YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,183.4250458562614,0.3501750875437719,1,l,0.3500000000000014,5.0,203.0,8.0,71.0,220.5882,0.5336001334000333,224.8875,,,
r,200.1000500250125,0.5836251459062864,1,r,0.6370000000000005,8.0,213.0,10.0,0.0,205.4795,0.5836251459062864,205.61142857142855,0.0,0.0,0.0
l,216.7750541937636,0.8837752209438052,2,l,0.8939999999999984,6.0,214.0,9.0,67.0,201.3423,0.5502751375687844,218.0727272727273,0.0,0.0,0.0
r,200.1000500250125,1.167250291812573,2,r,1.221,9.0,203.0,7.0,0.0,204.4293,0.5669501417375356,211.65882352941173,0.0,0.0,0.0
l,216.7750541937636,1.4340503585125897,3,l,1.490000000000002,7.0,220.0,5.0,79.0,201.6807,0.5836251459062864,205.61142857142855,0.0,0.0,0.0
r,200.1000500250125,1.7342004335501084,3,r,1.808,10.0,211.0,6.0,0.0,202.3609,0.5669501417375356,211.65882352941173,0.0,0.0,0.0
l,216.7750541937634,2.017675504418876,4,l,2.085000000000001,8.0,210.0,5.0,88.0,198.6755,0.6003001500750376,199.9,0.0,0.0,0.0
r,216.7750541937634,2.301150575287644,4,r,2.401,11.0,209.0,5.0,0.0,195.7586,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
l,216.7750541937634,2.6179756544939137,5,l,2.689,9.0,218.0,5.0,82.0,197.0443,0.6003001500750376,199.9,0.0,0.0,0.0
r,216.7750541937634,2.9181257295314325,5,r,3.014,12.0,214.0,4.0,0.0,194.8052,0.6003001500750376,199.9,0.0,0.0,0.0
l,216.7750541937634,3.2182758045689512,6,l,3.298000000000002,10.0,216.0,6.0,93.0,190.4762,0.6169751542437889,194.4972972972972,0.0,0.0,0.0
r,216.7750541937634,3.51842587960647,6,r,3.629999999999999,13.0,213.0,6.0,133.0,195.122,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,216.77505419376288,3.83525095881274,7,l,3.927999999999997,11.0,215.0,6.0,181.0,199.6672,0.6336501584125389,189.37894736842125,0.0,0.0,0.0
r,216.7750541937634,4.152076038019009,7,r,4.245000000000001,14.0,209.0,5.0,223.0,199.6672,0.6003001500750376,199.9,0.0,0.0,0.0
l,200.1000500250125,4.468901117225279,8,l,4.528999999999996,12.0,214.0,5.0,281.0,198.6755,0.6003001500750376,199.9,0.0,0.0,0.0
r,216.7750541937634,4.752376188094047,8,r,4.846,15.0,207.0,5.0,218.0,196.0784,0.6003001500750376,199.9,0.0,0.0,0.0
l,200.1000500250125,5.069201267300317,9,l,,,,,,,0.6003001500750376,199.9,0.0,0.0,0.0
r,216.7750541937634,5.3526763381690845,9,r,5.457999999999995,16.0,207.0,4.0,224.0,194.4895,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
l,216.7750541937634,5.669501417375354,10,l,5.753999999999998,14.0,218.0,4.0,295.0,195.122,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
r,216.7750541937634,5.969651492412873,10,r,6.074999999999999,17.0,205.0,5.0,228.0,194.4895,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
l,216.7750541937643,6.286476571619143,11,l,6.369,15.0,212.0,5.0,310.0,195.4397,0.6169751542437893,194.49729729729705,0.0,0.0,0.0
r,216.7750541937643,6.586626646656661,11,r,6.691999999999997,18.0,206.0,5.0,232.0,194.4895,0.6336501584125402,189.37894736842085,0.0,0.0,0.0
l,216.7750541937634,6.903451725862932,12,l,6.982999999999997,16.0,207.0,7.0,380.0,195.7586,0.6169751542437876,194.4972972972976,0.0,0.0,0.0
r,200.1000500250125,7.220276805069202,12,r,7.308999999999994,19.0,211.0,4.0,302.0,197.3684,0.6003001500750376,199.9,0.0,0.0,0.0
l,216.7750541937643,7.52042688010672,13,l,7.5959999999999965,17.0,214.0,3.0,452.0,196.0784,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
r,216.7750541937634,7.820576955144239,13,r,7.916999999999991,20.0,215.0,5.0,356.0,191.3876,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
l,216.7750541937643,8.137402034350508,14,l,8.207999999999991,18.0,225.0,4.0,459.0,193.8611,0.6169751542437893,194.49729729729705,0.0,0.0,0.0
r,216.77505419376251,8.437552109388028,14,r,8.543999999999993,21.0,215.0,4.0,362.0,196.0784,0.6003001500750358,199.90000000000057,0.0,0.0,0.0
l,200.1000500250125,8.754377188594297,15,l,8.826999999999991,19.0,218.0,6.0,387.0,193.2367,0.6003001500750393,199.89999999999935,0.0,0.0,0.0
r,216.7750541937643,9.037852259463063,15,r,9.155999999999988,22.0,213.0,4.0,282.0,193.8611,0.6336501584125411,189.3789473684206,0.0,0.0,0.0
l,216.77505419376251,9.354677338669337,16,l,9.447999999999992,20.0,226.0,4.0,310.0,194.1748,0.6169751542437876,194.4972972972976,0.0,0.0,0.0
r,200.1000500250107,9.671502417875605,16,r,9.774999999999988,23.0,215.0,5.0,280.0,195.7586,0.6003001500750376,199.9,200.0,0.0,0.0
l,216.7750541937643,9.971652492913124,17,l,10.065999999999988,21.0,227.0,4.0,337.0,195.7586,0.6169751542437876,194.4972972972976,200.0,0.0,0.0
r,216.7750541937643,10.271802567950642,17,r,10.387999999999987,24.0,209.0,4.0,280.0,193.8611,0.6169751542437893,194.49729729729705,200.0,0.0,0.0
l,216.7750541937643,10.588627647156912,18,l,10.678999999999988,22.0,226.0,4.0,336.0,192.6164,0.6169751542437876,194.4972972972976,200.0,0.0,0.0
r,216.77505419376251,10.888777722194432,18,r,11.006999999999987,25.0,223.0,4.0,280.0,193.5484,0.6169751542437893,194.49729729729705,200.0,0.0,0.0
l,216.7750541937643,11.2056028014007,19,l,11.301999999999984,23.0,226.0,4.0,338.0,196.7213,0.6169751542437893,194.49729729729705,200.0,0.0,0.0
r,216.77505419376251,11.50575287643822,19,r,11.626999999999985,26.0,219.0,3.0,278.0,194.4895,0.6169751542437876,194.4972972972976,198.0,0.0,0.0
l,216.77505419376251,11.822577955644489,20,l,11.911999999999985,24.0,228.0,3.0,269.0,190.779,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
r,216.7750541937643,12.122728030682008,20,r,12.243999999999982,27.0,218.0,3.0,237.0,192.926,0.6169751542437876,194.4972972972976,198.0,0.0,0.0
l,216.77505419376251,12.439553109888278,21,l,12.540999999999984,25.0,220.0,5.0,200.0,194.1748,0.6169751542437876,194.4972972972976,198.0,0.0,0.0
r,216.7750541937643,12.739703184925796,21,r,,,,,,,0.6336501584125394,189.3789473684211,198.0,0.0,0.0
l,233.4500583625143,13.056528264132066,22,l,13.158999999999985,26.0,221.0,5.0,207.0,195.122,0.6169751542437911,194.49729729729648,198.0,0.0,0.0
r,216.7750541937643,13.373353343338335,22,r,13.488999999999988,29.0,217.0,3.0,220.0,195.7586,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
l,216.7750541937607,13.673503418375857,23,l,13.77399999999998,27.0,225.0,4.0,216.0,192.0,0.6336501584125376,189.37894736842165,196.0,0.0,0.0
r,216.77505419376251,13.990328497582125,23,r,14.101999999999986,30.0,220.0,2.0,226.0,191.0828,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
l,200.1000500250143,14.307153576788394,24,l,14.39899999999998,28.0,226.0,4.0,226.0,191.6933,0.6336501584125394,189.3789473684211,196.0,0.0,0.0
r,216.77505419376251,14.607303651825914,24,r,14.72999999999998,31.0,223.0,2.0,210.0,193.8611,0.6336501584125376,189.37894736842165,194.0,0.0,0.0
l,200.1000500250125,14.940803735200934,25,l,15.024999999999975,29.0,216.0,5.0,236.0,195.7586,0.6003001500750376,199.9,194.0,0.0,0.0
r,216.7750541937643,15.240953810238452,25,r,15.34899999999998,32.0,215.0,3.0,218.0,192.0,0.6169751542437876,194.4972972972976,194.0,0.0,0.0
l,216.7750541937643,15.541103885275971,26,l,15.637999999999977,30.0,223.0,5.0,265.0,192.0,0.6336501584125411,189.3789473684206,194.0,0.0,0.0
r,216.775054193766,15.85792896448224,26,r,15.97399999999998,33.0,213.0,3.0,229.0,193.5484,0.6169751542437911,194.49729729729648,194.0,0.0,0.0
l,216.7750541937607,16.174754043688512,27,l,16.262999999999977,31.0,222.0,5.0,263.0,191.6933,0.6169751542437858,194.4972972972982,194.0,0.0,0.0
r,216.7750541937643,16.47490411872603,27,r,16.593999999999976,34.0,223.0,2.0,247.0,192.6164,0.6169751542437893,194.49729729729705,194.0,0.0,0.0
l,216.7750541937643,16.7917291979323,28,l,16.888999999999967,32.0,223.0,4.0,264.0,194.4895,0.6169751542437893,194.49729729729705,194.0,0.0,0.0
r,216.7750541937607,17.09187927296982,28,r,17.216999999999974,35.0,215.0,3.0,274.0,192.6164,0.6336501584125394,189.3789473684211,194.0,0.0,0.0
l,233.4500583625143,17.408704352176088,29,l,17.505999999999972,33.0,227.0,4.0,264.0,192.0,0.6336501584125394,189.3789473684211,194.0,0.0,0.0
r,216.7750541937643,17.72552943138236,29,r,17.83999999999997,36.0,213.0,3.0,301.0,192.926,0.6169751542437893,194.49729729729705,194.0,0.0,0.0
l,216.7750541937643,18.042354510588627,30,l,18.130999999999965,34.0,216.0,6.0,265.0,191.3876,0.6169751542437893,194.49729729729705,194.0,0.0,0.0
r,216.7750541937607,18.34250458562615,30,r,18.46199999999997,37.0,217.0,3.0,316.0,193.2367,0.6169751542437822,194.4972972972993,194.0,0.0,0.0
l,216.7750541937643,18.659329664832416,31,l,18.75799999999997,35.0,227.0,3.0,256.0,194.1748,0.6169751542437929,194.49729729729592,194.0,0.0,0.0
r,216.7750541937678,18.95947973986993,31,r,19.082999999999966,38.0,214.0,3.0,332.0,190.4762,0.63365015841255,189.37894736841795,194.0,0.0,0.0
l,216.7750541937607,19.27630481907621,32,l,19.37599999999997,36.0,228.0,5.0,245.0,190.779,0.6503251625812823,184.5230769230793,194.0,0.0,0.0
r,216.7750541937643,19.59312989828248,32,r,19.71299999999997,39.0,217.0,3.0,332.0,192.6164,0.6336501584125322,189.37894736842324,192.0,0.0,0.0
l,200.1000500250178,19.92662998165749,33,l,20.00499999999997,37.0,228.0,4.0,209.0,192.926,0.6169751542437929,194.49729729729592,192.0,0.0,0.0
r,200.1000500250143,20.226780056695013,33,r,20.335999999999967,40.0,216.0,3.0,343.0,190.779,0.6169751542437858,194.4972972972982,192.0,0.0,0.0
l,200.1000500250143,20.543605135901284,34,l,20.62699999999997,38.0,228.0,3.0,179.0,190.1743,0.6169751542437965,194.4972972972948,192.0,0.0,0.0
r,216.7750541937678,20.8437552109388,34,r,,,,,,,0.6336501584125429,189.37894736842009,192.0,0.0,0.0
l,216.7750541937643,21.16058029014508,35,l,21.25799999999997,39.0,231.0,4.0,168.0,188.383,0.6336501584125322,189.37894736842324,192.0,0.0,0.0
r,216.7750541937607,21.47740536935134,35,r,21.592999999999964,42.0,219.0,3.0,336.0,189.5735,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
l,216.7750541937643,21.794230448557613,36,l,21.894999999999985,40.0,222.0,4.0,215.0,193.8611,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
r,216.7750541937643,22.11105552776388,36,r,22.22599999999996,43.0,217.0,3.0,291.0,192.926,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
l,216.7750541937678,22.427880606970152,37,l,22.51399999999998,41.0,230.0,3.0,259.0,192.3077,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
r,216.7750541937643,22.74470568617642,37,r,,,,,,,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
l,200.1000500250107,23.06153076538269,38,l,23.137999999999977,42.0,225.0,4.0,249.0,190.1743,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
r,216.7750541937607,23.36168084042021,38,r,23.47499999999996,45.0,218.0,2.0,224.0,191.0828,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
l,216.7750541937643,23.67850591962648,39,l,23.76899999999999,43.0,230.0,3.0,264.0,191.3876,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
r,216.7750541937678,23.99533099883275,39,r,24.10299999999996,46.0,215.0,3.0,205.0,190.779,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
l,233.4500583625143,24.29548107387027,40,l,24.395999999999987,44.0,226.0,4.0,280.0,191.0828,0.6503251625812894,184.5230769230773,192.0,0.0,0.0
r,200.1000500250143,24.62898115724529,40,r,24.73199999999996,47.0,217.0,3.0,206.0,191.3876,0.6169751542437929,194.49729729729592,192.0,0.0,96.0
l,200.1000500250107,24.94580623645156,41,l,25.023999999999987,45.0,223.0,5.0,279.0,188.9764,0.6336501584125394,189.3789473684211,192.0,0.0,96.0
r,216.7750541937572,25.24595631148908,41,r,25.35899999999996,48.0,220.0,2.0,185.0,191.0828,0.6336501584125358,189.3789473684222,192.0,0.0,96.0
l,200.1000500250178,25.5794563948641,42,l,25.658999999999992,46.0,225.0,4.0,273.0,192.6164,0.6169751542437893,194.49729729729705,190.0,0.0,96.0
r,216.7750541937643,25.879606469901617,42,r,25.98699999999996,49.0,221.0,3.0,163.0,190.1743,0.6169751542437893,194.49729729729705,190.0,0.0,96.0
l,216.7750541937643,26.19643154910789,43,l,26.282,47.0,220.0,5.0,278.0,191.0828,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
r,216.7750541937643,26.496581624145406,43,r,26.61799999999996,50.0,216.0,3.0,177.0,190.779,0.6503251625812894,184.5230769230773,190.0,0.0,96.0
