YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,83.3750208437552,0.0,1,l,,,,,,,0.5169251292312823,232.14193548387095,,,
r,200.1000500250125,0.2167750541937635,1,r,0.2100000000000008,2.0,282.0,4.0,98.0,169.9717,0.6003001500750375,199.90000000000003,,,
l,166.7500416875104,0.5169251292312823,2,l,0.5100000000000016,4.0,526.0,11.0,0.0,144.9275,0.5836251459062863,205.6114285714286,0.0,0.0,0.0
r,150.0750375187594,0.817075204268801,2,r,0.9159999999999968,3.0,173.0,16.0,116.0,230.7692,0.5836251459062864,205.61142857142855,0.0,0.0,0.0
l,183.4250458562618,1.1005502751375686,3,l,1.3380000000000043,5.0,191.0,16.0,0.0,201.6807,0.6003001500750376,199.9,0.0,0.0,0.0
r,166.7500416875105,1.4007003501750874,3,r,1.4359999999999964,4.0,269.0,16.0,97.0,193.5484,0.6169751542437887,194.49729729729728,0.0,0.0,0.0
l,183.4250458562618,1.7008504252126062,4,l,1.933000000000007,6.0,183.0,16.0,0.0,200.0,0.6336501584125396,189.37894736842105,0.0,0.0,0.0
r,200.1000500250125,2.017675504418876,4,r,2.0559999999999974,5.0,210.0,14.0,106.0,168.5393,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
l,183.4250458562616,2.334500583625146,5,l,2.5330000000000084,7.0,180.0,12.0,0.0,184.3318,0.6836751709187925,175.52195121951226,0.0,0.0,0.0
r,183.4250458562616,2.6680006670001664,5,r,2.767999999999997,6.0,173.0,10.0,114.0,175.6955,0.6836751709187938,175.52195121951192,0.0,0.0,0.0
l,216.7750541937638,3.0181757545439383,6,l,3.1840000000000046,8.0,186.0,11.0,0.0,191.3876,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,200.100050025012,3.35167583791896,6,r,3.450999999999997,7.0,231.0,10.0,132.0,171.9198,0.7003501750875429,171.34285714285733,0.0,0.0,0.0
l,216.7750541937638,3.701850925462731,7,l,3.811000000000007,9.0,212.0,15.0,0.0,167.8322,0.7170251792562943,167.35813953488386,0.0,0.0,0.0
r,200.1000500250125,4.052026013006503,7,r,4.148999999999997,8.0,210.0,10.0,149.0,164.8352,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,216.7750541937643,4.4188761047190255,8,l,4.526000000000003,10.0,226.0,9.0,0.0,167.8322,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,233.4500583625143,4.752376188094047,8,r,4.876999999999999,9.0,220.0,8.0,153.0,177.5148,0.683675170918792,175.52195121951237,0.0,0.0,0.0
l,216.7750541937634,5.102551275637818,9,l,5.241000000000007,11.0,211.0,7.0,0.0,166.6667,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,216.7750541937643,5.436051359012839,9,r,5.553000000000001,10.0,217.0,9.0,151.0,170.4545,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,233.4500583625143,5.786226446556611,10,l,5.961000000000006,12.0,220.0,8.0,166.0,179.91,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
r,233.4500583625152,6.136401534100383,10,r,6.2570000000000014,11.0,249.0,6.0,136.0,164.8352,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,233.4500583625143,6.519926629981657,11,l,6.628000000000007,13.0,228.0,8.0,172.0,163.9344,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,250.1250625312661,6.8534267133566775,11,r,6.985000000000003,12.0,271.0,6.0,178.0,171.184,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,216.7750541937634,7.220276805069201,12,l,7.3600000000000065,14.0,212.0,5.0,144.0,168.7764,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,216.7750541937634,7.570451892612972,12,r,7.6860000000000035,13.0,222.0,7.0,215.0,169.9717,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,233.4500583625152,7.920626980156745,13,l,8.071000000000005,15.0,209.0,6.0,123.0,172.1664,0.7170251792562938,167.35813953488395,0.0,0.0,0.0
r,216.7750541937643,8.287477071869267,13,r,8.392000000000007,14.0,254.0,7.0,218.0,169.9717,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
l,216.7750541937643,8.637652159413038,14,l,8.768000000000015,16.0,208.0,7.0,144.0,168.7764,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,216.7750541937643,8.97115224278806,14,r,9.09800000000001,15.0,221.0,8.0,217.0,173.913,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,233.45005836251607,9.321327330331831,15,l,9.479000000000012,17.0,204.0,7.0,180.0,171.6738,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,216.77505419376251,9.671502417875605,15,r,9.788,16.0,223.0,7.0,220.0,170.4545,0.7003501750875429,171.34285714285733,0.0,0.0,0.0
l,216.7750541937643,10.038352509588126,16,l,10.17800000000002,18.0,231.0,8.0,200.0,173.913,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
