YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,233.4500583625147,0.416875104218776,1,r,0.4499999999999993,25.0,448.0,15.0,6.0,179.1045,0.6503251625812907,184.5230769230769,,,
l,233.4500583625145,0.7337001834250458,1,l,1.211000000000002,12.0,939.0,1.0,0.0,106.7616,0.6836751709187925,175.52195121951226,0.0,0.0,0.0
r,250.12506253126588,1.0672002668000666,2,r,1.1199999999999974,26.0,523.0,10.0,6.0,162.6016,0.6336501584125398,189.378947368421,0.0,0.0,0.0
l,250.12506253126588,1.4173753543438383,2,l,,,,,,,0.6670001667500418,179.90999999999997,0.0,0.0,0.0
r,300.1500750375188,1.7008504252126064,3,r,1.857999999999997,27.0,463.0,14.0,0.0,162.1622,0.7170251792562947,167.35813953488375,178.0,154.0,0.0
l,266.800066700017,2.08437552109388,3,l,2.335000000000001,13.0,588.0,15.0,0.0,119.5219,0.6836751709187929,175.52195121951215,178.0,154.0,0.0
r,266.8000667000165,2.417875604468901,4,r,2.597999999999992,28.0,475.0,11.0,0.0,155.2393,0.6836751709187929,175.52195121951215,178.0,154.0,0.0
l,250.1250625312656,2.768050692012673,4,l,,,,,,,0.6836751709187929,175.52195121951215,176.0,188.0,124.0
r,266.8000667000161,3.101550775387694,5,r,3.370999999999995,29.0,438.0,13.0,0.0,165.2893,0.667000166750042,179.9099999999999,176.0,188.0,124.0
l,250.1250625312661,3.451725862931466,5,l,3.338999999999998,14.0,278.0,16.0,0.0,237.6238,0.6670001667500416,179.91000000000005,176.0,188.0,124.0
r,283.475070868767,3.768550942137736,6,r,4.096999999999994,30.0,331.0,14.0,0.0,166.6667,0.683675170918792,175.52195121951237,178.0,196.0,124.0
l,250.1250625312652,4.118726029681508,6,l,3.844000000000001,15.0,665.0,16.0,0.0,99.42,0.6503251625812903,184.52307692307704,178.0,196.0,124.0
r,250.1250625312661,4.452226113056528,7,r,,,,,,,0.667000166750042,179.9099999999999,178.0,196.0,124.0
l,266.800066700017,4.769051192262798,7,l,5.051000000000002,16.0,201.0,16.0,0.0,222.2222,0.6836751709187929,175.52195121951215,178.0,196.0,124.0
r,266.8000667000161,5.11922627980657,8,r,,,,,,,0.6836751709187929,175.52195121951215,178.0,196.0,124.0
l,250.1250625312661,5.452726363181591,8,l,,,,,,,0.6836751709187929,175.52195121951215,178.0,196.0,124.0
r,250.1250625312652,5.802901450725363,9,r,,,,,,,0.683675170918792,175.52195121951237,178.0,198.0,124.0
l,250.1250625312652,6.136401534100384,9,l,,,,,,,0.6836751709187929,175.52195121951215,178.0,198.0,124.0
r,250.1250625312661,6.486576621644155,10,r,,,,,,,0.667000166750042,179.9099999999999,178.0,198.0,124.0
l,250.1250625312652,6.820076705019177,10,l,,,,,,,0.6670001667500411,179.91000000000017,178.0,196.0,124.0
r,250.1250625312661,7.153576788394197,11,r,,,,,,,0.6836751709187929,175.52195121951215,178.0,196.0,124.0
l,250.1250625312661,7.487076871769218,11,l,7.621000000000002,18.0,496.0,16.0,0.0,168.3029,0.6836751709187938,175.52195121951192,178.0,196.0,124.0
r,250.1250625312661,7.83725195931299,12,r,,,,,,,0.6836751709187929,175.52195121951215,178.0,196.0,125.0
l,250.12506253126432,8.170752042688012,12,l,8.334000000000003,19.0,480.0,16.0,0.0,155.8442,0.6836751709187912,175.5219512195126,178.0,196.0,125.0
r,250.1250625312661,8.520927130231783,13,r,,,,,,,0.6670001667500411,179.91000000000017,178.0,196.0,125.0
l,250.1250625312661,8.854427213606803,13,l,9.104,20.0,415.0,16.0,0.0,161.9433,0.6503251625812911,184.5230769230768,178.0,196.0,125.0
r,250.1250625312661,9.187927296981824,14,r,,,,,,,0.6503251625812911,184.5230769230768,178.0,196.0,125.0
l,250.1250625312661,9.504752376188094,14,l,9.845,21.0,432.0,16.0,0.0,157.8947,0.6670001667500429,179.90999999999968,178.0,196.0,125.0
