YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,133.4000333500083,0.033350008337502,1,r,0.0300000000000011,5.0,263.0,16.0,0.0,181.5431,0.4669001167250292,257.0142857142857,,,,,,
l,133.4000333500083,0.2501250625312656,1,l,0.2299999999999968,8.0,189.0,16.0,0.0,240.9639,0.4835751208937802,248.15172413793104,,,,,,
r,116.7250291812573,0.5002501250625312,2,r,,,,,,,0.4502251125562782,266.5333333333333,0.0,0.0,0.0,,,
l,116.7250291812572,0.7337001834250458,2,l,0.7279999999999944,9.0,254.0,16.0,0.0,210.5263,0.433550108387527,276.78461538461545,0.0,0.0,0.0,,,
r,133.4000333500083,0.9504752376188094,3,r,1.3079999999999998,7.0,263.0,15.0,0.0,188.6792,0.4335501083875269,276.78461538461545,0.0,0.0,0.0,,,
l,183.4250458562614,1.167250291812573,3,l,1.2979999999999947,10.0,250.0,14.0,0.0,200.3339,0.466900116725029,257.01428571428573,0.0,0.0,0.0,,,
r,200.1000500250125,1.3840253460063363,4,r,,,,,,,0.5169251292312824,232.14193548387092,0.0,0.0,0.0,,,
l,250.1250625312661,1.634150408537602,4,l,1.8969999999999985,11.0,266.0,16.0,0.0,185.4714,0.6003001500750376,199.9,0.0,0.0,0.0,,,
r,250.12506253126537,1.9009504752376187,5,r,1.9440000000000024,8.0,260.0,16.0,0.0,188.6792,0.6169751542437887,194.49729729729728,0.0,0.0,0.0,,,
l,233.4500583625147,2.2344505586126395,5,l,2.543999999999997,12.0,268.0,16.0,0.0,188.6792,0.6003001500750376,199.9,0.0,0.0,0.0,,,
r,250.1250625312652,2.5179256294814074,6,r,2.5800000000000054,9.0,271.0,16.0,0.0,186.6252,0.6336501584125394,189.3789473684211,0.0,0.0,0.0,,,
l,233.4500583625143,2.834750708687677,6,l,3.18,13.0,266.0,16.0,0.0,187.2075,0.6336501584125394,189.3789473684211,0.0,0.0,0.0,,,
r,250.1250625312656,3.1515757878939468,7,r,3.223000000000013,10.0,266.0,14.0,0.0,184.0491,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
