YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,166.7500416875104,0.1667500416875104,1,r,0.1700000000000017,4.0,231.0,13.0,542.0,240.9639,0.4669001167250292,257.0142857142857,,,
l,166.7500416875104,0.3835250958812739,1,l,0.3900000000000005,8.0,157.0,12.0,0.0,253.6998,0.4502251125562782,266.5333333333333,,,
r,166.7500416875104,0.6336501584125396,2,r,0.6679999999999993,5.0,623.0,16.0,327.0,128.0683,0.4502251125562782,266.5333333333333,0.0,0.0,0.0
l,183.4250458562614,0.8337502084375521,2,l,0.8629999999999995,9.0,186.0,12.0,0.0,256.4103,0.4835751208937804,248.15172413793093,0.0,0.0,0.0
r,183.4250458562614,1.0838752709688178,3,r,,,,,,,0.4835751208937802,248.15172413793104,0.0,0.0,0.0
l,233.4500583625143,1.3173253293313325,3,l,1.331000000000003,10.0,237.0,12.0,0.0,223.8806,0.5336001334000331,224.8875000000001,0.0,0.0,0.0
r,233.4500583625145,1.567450391862598,4,r,1.6049999999999969,6.0,219.0,14.0,190.0,223.4637,0.5336001334000331,224.8875000000001,0.0,0.0,0.0
l,233.4500583625145,1.8509254627313656,4,l,1.8670000000000044,11.0,225.0,11.0,0.0,224.7191,0.5502751375687842,218.07272727272735,0.0,0.0,0.0
r,250.1250625312656,2.101050525262631,5,r,2.141999999999996,7.0,235.0,12.0,87.0,213.1439,0.5502751375687844,218.0727272727273,0.0,0.0,0.0
l,250.1250625312656,2.40120060030015,5,l,2.401000000000004,12.0,254.0,9.0,0.0,215.8273,0.5502751375687844,218.0727272727273,0.0,0.0,0.0
r,266.8000667000165,2.6513256628314155,6,r,2.7049999999999983,8.0,244.0,13.0,100.0,222.6345,0.5169251292312822,232.14193548387104,0.0,0.0,0.0
l,250.1250625312656,2.9514757378689342,6,l,2.957000000000008,13.0,254.0,7.0,0.0,218.1818,0.5336001334000335,224.8874999999999,0.0,0.0,0.0
r,300.1500750375188,3.1682507920626977,7,r,3.244,9.0,260.0,8.0,107.0,214.6691,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
l,283.4750708687674,3.485075871268968,7,l,3.507000000000005,14.0,268.0,6.0,0.0,213.5231,0.5669501417375353,211.6588235294118,0.0,0.0,0.0
r,300.1500750375188,3.7352009338002334,8,r,3.802999999999997,10.0,272.0,8.0,110.0,208.6957,0.5836251459062858,205.61142857142883,0.0,0.0,0.0
l,283.4750708687679,4.052026013006503,8,l,4.069000000000003,15.0,268.0,6.0,0.0,202.3609,0.6003001500750376,199.9,0.0,0.0,0.0
r,316.8250792062705,4.318826079706519,9,r,4.377999999999993,11.0,269.0,7.0,123.0,201.3423,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
l,300.1500750375196,4.652326163081541,9,l,4.662000000000006,16.0,290.0,6.0,61.0,205.4795,0.5669501417375349,211.65882352941196,0.0,0.0,0.0
r,316.82507920626966,4.902451225612806,10,r,4.973999999999997,12.0,267.0,9.0,121.0,207.2539,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
l,300.1500750375188,5.219276304819076,10,l,5.246000000000009,17.0,274.0,5.0,81.0,207.6125,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
r,300.1500750375188,5.4860763715190926,11,r,5.552999999999997,13.0,259.0,9.0,133.0,210.1576,0.550275137568784,218.07272727272743,0.0,0.0,0.0
l,283.4750708687679,5.802901450725362,11,l,5.824000000000012,18.0,266.0,7.0,107.0,210.5263,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
r,316.8250792062705,6.0363515090878765,12,r,6.123999999999995,14.0,253.0,9.0,132.0,209.4241,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
l,283.475070868767,6.369851592462898,12,l,6.3940000000000055,19.0,270.0,5.0,121.0,212.3894,0.5836251459062858,205.61142857142883,0.0,0.0,0.0
r,316.82507920626966,6.619976654994163,13,r,6.6969999999999885,15.0,256.0,8.0,134.0,210.8963,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
l,266.800066700017,6.953476738369184,13,l,6.959000000000003,20.0,272.0,6.0,132.0,208.3333,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
r,300.1500750375188,7.20360180090045,14,r,7.265999999999984,16.0,260.0,9.0,137.0,208.6957,0.5669501417375349,211.65882352941196,0.0,0.0,0.0
l,283.475070868767,7.52042688010672,14,l,7.535000000000004,21.0,286.0,6.0,144.0,207.2539,0.6003001500750367,199.9000000000003,0.0,0.0,0.0
r,316.82507920626966,7.770551942637985,15,r,7.840999999999987,17.0,272.0,8.0,140.0,204.4293,0.5836251459062876,205.61142857142815,0.0,0.0,0.0
l,266.80006670001785,8.120727030181756,15,l,8.114000000000011,22.0,276.0,6.0,154.0,206.8966,0.5502751375687858,218.07272727272672,0.0,0.0,0.0
r,316.82507920626966,8.354177088544272,16,r,8.42799999999999,18.0,262.0,9.0,137.0,206.8966,0.5836251459062858,205.61142857142883,0.0,0.0,0.0
l,300.1500750375179,8.671002167750542,16,l,8.69400000000001,23.0,278.0,6.0,158.0,204.0816,0.5836251459062858,205.61142857142883,0.0,0.0,0.0
r,316.82507920626966,8.937802234450558,17,r,9.007999999999996,19.0,269.0,10.0,135.0,207.9723,0.5836251459062858,205.61142857142883,0.0,0.0,0.0
l,300.1500750375196,9.254627313656828,17,l,9.282000000000018,24.0,280.0,6.0,160.0,207.6125,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
r,316.82507920626966,9.521427380356844,18,r,9.585,20.0,275.0,9.0,132.0,203.7351,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
l,316.8250792062679,9.821577455394364,18,l,,,,,,,0.6003001500750358,199.90000000000057,0.0,0.0,0.0
r,333.5000833750197,10.08837752209438,19,r,10.174,21.0,268.0,9.0,128.0,205.8319,0.6003001500750358,199.90000000000057,0.0,0.0,0.0
l,300.1500750375214,10.4218776054694,19,l,10.441000000000017,26.0,278.0,5.0,129.0,202.0202,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
r,316.8250792062732,10.688677672169415,20,r,10.757000000000003,22.0,268.0,6.0,128.0,205.1282,0.5836251459062893,205.6114285714276,210.0,0.0,0.0
l,316.8250792062732,10.988827747206935,20,l,11.035000000000018,27.0,277.0,8.0,125.0,202.3609,0.6169751542437893,194.49729729729705,210.0,0.0,0.0
r,316.82507920626966,11.272302818075705,21,r,11.342000000000006,23.0,272.0,8.0,124.0,199.3355,0.6169751542437876,194.4972972972976,210.0,0.0,0.0
l,283.4750708687679,11.605802901450724,21,l,11.628000000000014,28.0,272.0,5.0,123.0,201.3423,0.6003001500750376,199.9,210.0,0.0,0.0
r,316.82507920626966,11.889277972319492,22,r,11.944000000000004,24.0,277.0,6.0,123.0,201.6807,0.5836251459062858,205.61142857142883,210.0,0.0,0.0
l,300.1500750375196,12.206103051525762,22,l,12.224000000000018,29.0,280.0,6.0,123.0,203.0457,0.6003001500750376,199.9,210.0,0.0,0.0
r,316.82507920626966,12.472903118225778,23,r,12.539000000000009,25.0,271.0,9.0,126.0,205.8319,0.6003001500750376,199.9,210.0,0.0,0.0
l,283.4750708687679,12.8064032016008,23,l,12.81500000000002,30.0,282.0,6.0,115.0,204.0816,0.583625145906284,205.61142857142943,208.0,0.0,0.0
r,316.8250792062679,13.073203268300816,24,r,13.122000000000009,26.0,277.0,7.0,125.0,203.0457,0.550275137568784,218.07272727272743,208.0,0.0,0.0
l,300.1500750375196,13.390028347507084,24,l,13.40300000000002,31.0,276.0,8.0,124.0,207.6125,0.5836251459062876,205.61142857142815,208.0,0.0,0.0
r,333.5000833750197,13.6234784058696,25,r,13.713000000000008,27.0,271.0,9.0,123.0,203.0457,0.6003001500750358,199.90000000000057,206.0,0.0,0.0
l,300.1500750375196,13.973653493413371,25,l,13.981000000000025,32.0,280.0,5.0,121.0,199.6672,0.6003001500750393,199.89999999999935,206.0,0.0,0.0
r,333.50008337502504,14.223778555944635,26,r,,,,,,,0.6169751542437929,194.49729729729592,206.0,0.0,0.0
l,283.4750708687679,14.57395364348841,26,l,14.582000000000022,33.0,278.0,6.0,123.0,204.7782,0.5836251459062858,205.61142857142883,204.0,0.0,0.0
r,316.8250792062679,14.840753710188428,27,r,14.902000000000008,29.0,270.0,7.0,126.0,205.8319,0.566950141737534,211.6588235294123,204.0,0.0,0.0
l,283.4750708687679,15.157578789394696,27,l,15.168000000000028,34.0,278.0,5.0,124.0,201.6807,0.5836251459062858,205.61142857142883,204.0,0.0,0.0
r,333.5000833750197,15.407703851925962,28,r,15.485,30.0,275.0,8.0,125.0,203.0457,0.6003001500750358,199.90000000000057,204.0,0.0,0.0
l,300.1500750375196,15.741203935300982,28,l,15.76300000000002,35.0,282.0,5.0,159.0,206.8966,0.6003001500750376,199.9,204.0,0.0,0.0
r,316.8250792062714,16.008004002000998,29,r,16.075999999999993,31.0,261.0,9.0,129.0,205.8319,0.5836251459062893,205.6114285714276,204.0,0.0,0.0
l,283.4750708687679,16.34150408537602,29,l,16.343000000000025,36.0,280.0,5.0,157.0,202.7027,0.5836251459062858,205.61142857142883,204.0,0.0,0.0
r,316.8250792062679,16.591629147907287,30,r,16.658999999999992,32.0,273.0,7.0,129.0,204.4293,0.5669501417375322,211.65882352941296,202.0,0.0,0.0
l,266.80006670001785,16.925129231282305,30,l,16.935000000000024,37.0,278.0,6.0,153.0,203.7351,0.5836251459062893,205.6114285714276,202.0,0.0,0.0
r,316.8250792062714,17.15857928964482,31,r,17.245999999999988,33.0,268.0,8.0,127.0,199.6672,0.6169751542437893,194.49729729729705,202.0,0.0,0.0
l,283.4750708687679,17.508754377188595,31,l,17.524000000000022,38.0,282.0,6.0,207.0,200.6689,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
r,300.1500750375179,17.77555444388861,32,r,17.84699999999998,34.0,261.0,8.0,128.0,206.8966,0.5836251459062822,205.61142857143008,202.0,0.0,0.0
l,283.4750708687679,18.09237952309488,32,l,18.12200000000002,39.0,274.0,6.0,255.0,204.4293,0.6003001500750393,199.89999999999935,202.0,0.0,0.0
r,316.825079206275,18.35917958979489,33,r,18.426999999999985,35.0,275.0,9.0,129.0,203.0457,0.5836251459062929,205.61142857142633,202.0,0.0,0.0
l,283.4750708687643,18.69267967316992,33,l,18.709000000000017,40.0,272.0,7.0,260.0,203.3898,0.5836251459062787,205.61142857143133,202.0,0.0,0.0
r,316.8250792062643,18.942804735701184,34,r,19.01799999999998,36.0,271.0,8.0,128.0,201.6807,0.6003001500750358,199.90000000000057,202.0,0.0,0.0
l,283.4750708687714,19.2763048190762,34,l,19.299000000000017,41.0,268.0,6.0,253.0,206.8966,0.5502751375687893,218.0727272727253,202.0,0.0,0.0
r,316.8250792062714,19.54310488577622,35,r,19.61299999999998,37.0,277.0,8.0,128.0,205.1282,0.5669501417375393,211.6588235294103,202.0,0.0,0.0
l,316.8250792062714,19.826579956644988,35,l,19.879000000000023,42.0,282.0,6.0,248.0,200.3339,0.6336501584125394,189.3789473684211,202.0,0.0,0.0
r,333.5000833750179,20.11005502751376,36,r,20.19799999999997,38.0,274.0,7.0,127.0,199.6672,0.6336501584125322,189.37894736842324,202.0,0.0,0.0
l,300.1500750375179,20.460230115057527,36,l,20.478000000000016,43.0,292.0,5.0,217.0,198.3471,0.6003001500750393,199.89999999999935,202.0,0.0,0.0
