YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687678,0.033350008337502,1,l,0.0999999999999996,6.0,270.0,16.0,0.0,168.0672,0.7003501750875438,171.34285714285713,,,
r,266.8000666999999,0.38352509587,1,r,0.3799999999999999,6.0,270.0,8.0,128.0,170.697,0.7003501750988177,171.34285714009894,,,
l,283.4750708649542,0.7337001834250458,2,l,0.8139999999999992,7.0,298.0,7.0,0.0,173.913,0.6670001667500418,179.90999999999997,134.0,0.0,128.0
r,266.8000667000165,1.0838752709688178,2,r,1.0829999999999993,7.0,316.0,6.0,133.0,171.184,0.7003501750875438,171.34285714285713,134.0,0.0,128.0
l,316.8250792062694,1.4007003501750876,3,l,1.5040000000000004,8.0,307.0,9.0,0.0,166.6667,0.7170251792562947,167.35813953488375,134.0,0.0,128.0
r,283.4750708687672,1.7842254460563616,3,r,1.7839999999999998,8.0,302.0,6.0,133.0,166.205,0.7170251792562949,167.3581395348837,150.0,0.0,129.0
l,300.1500750375188,2.1177255294313824,4,l,2.224000000000001,9.0,310.0,9.0,0.0,165.7459,0.7170251792562947,167.35813953488375,150.0,0.0,129.0
r,266.8000667000165,2.5012506253126565,4,r,2.506,9.0,308.0,7.0,94.0,163.7108,0.7003501750875438,171.34285714285713,166.0,0.0,129.0
l,300.1500750375188,2.834750708687677,5,l,2.9480000000000013,10.0,309.0,8.0,0.0,165.7459,0.7337001834250461,163.5545454545454,166.0,0.0,129.0
r,300.1500750375188,3.2016008004002003,5,r,3.239,10.0,302.0,6.0,103.0,165.7459,0.7337001834250456,163.55454545454552,166.0,0.0,129.0
l,283.4750708687679,3.568450892112723,6,l,3.6720000000000015,11.0,316.0,8.0,0.0,165.7459,0.750375187593797,159.92,166.0,0.0,132.0
r,283.4750708687679,3.935300983825246,6,r,3.962999999999999,11.0,310.0,7.0,115.0,165.9751,0.750375187584754,159.92000000192724,166.0,0.0,132.0
l,283.4750708634797,4.31882607970652,7,l,4.396000000000002,12.0,312.0,8.0,0.0,169.4915,0.7003501750875438,171.34285714285713,166.0,0.0,132.0
r,283.4750708599998,4.68567617141,7,r,4.685999999999999,12.0,307.0,7.0,128.0,173.913,0.7003501750965864,171.34285714064484,164.0,0.0,136.0
l,300.1500750375188,5.019176254794064,8,l,5.104000000000002,13.0,310.0,10.0,452.0,169.4915,0.7170251792562947,167.35813953488375,164.0,0.0,136.0
r,283.4750708687679,5.386026346506586,8,r,,,,,,,0.7003501750875438,171.34285714285713,164.0,0.0,136.0
l,283.4750708687688,5.736201434050359,9,l,5.812000000000002,14.0,311.0,9.0,459.0,170.697,0.667000166750042,179.9099999999999,164.0,0.0,138.0
r,283.4750708687679,6.08637652159413,9,r,6.091,14.0,307.0,10.0,0.0,167.8322,0.6836751709158699,175.52195122026257,164.0,0.0,138.0
l,300.1500750375196,6.403201600800401,10,l,6.5150000000000015,15.0,311.0,9.0,462.0,166.4355,0.7003501750875438,171.34285714285713,164.0,0.0,138.0
r,283.4750708599998,6.77005169251,10,r,6.806,15.0,306.0,8.0,0.0,165.7459,0.6670001667500003,179.91000000001117,164.0,0.0,139.0
l,266.8000667000161,7.1035517758879445,11,l,7.2360000000000015,16.0,307.0,10.0,353.0,165.9751,0.6503251625812903,184.52307692307704,164.0,0.0,139.0
r,283.4750708599998,7.43705185926,11,r,7.53,16.0,298.0,9.0,0.0,165.2893,0.6836751709217577,175.52195121875098,164.0,0.0,139.0
l,266.80006670076574,7.753876938469235,12,l,7.959000000000002,17.0,299.0,11.0,272.0,167.8322,0.8504252126063037,141.10588235294108,164.0,289.0,139.0
r,283.4750708582412,8.120727030181758,12,r,8.256,17.0,322.0,8.0,0.0,166.4355,0.7837251959312983,153.1148936170214,164.0,289.0,139.0
