YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937635,0.3668500917125229,1,r,0.2999999999999998,3.0,294.0,3.0,86.0,206.1856,0.6003001500750375,199.90000000000003,,,
l,300.1500750375188,0.6169751542437886,1,l,0.7220000000000013,7.0,276.0,7.0,149.0,167.1309,0.7003501750875439,171.3428571428571,0.0,0.0,135.0
r,300.1500750375188,0.9671502417875604,2,r,0.8819999999999997,4.0,641.0,5.0,16.0,135.5932,0.7337001834250461,163.5545454545454,0.0,0.0,135.0
l,300.1500750375185,1.3173253293313325,2,l,1.4400000000000013,8.0,266.0,11.0,205.0,168.5393,0.7337001834250458,163.55454545454546,0.0,0.0,135.0
r,283.4750708687676,1.7008504252126064,3,r,1.7669999999999997,5.0,199.0,16.0,0.0,239.521,0.7170251792562947,167.35813953488375,0.0,0.0,135.0
l,283.4750708687674,2.0510255127563783,3,l,2.152000000000003,9.0,267.0,9.0,282.0,167.1309,0.7337001834250456,163.55454545454552,0.0,0.0,135.0
r,300.1500750375188,2.417875604468901,4,r,2.267999999999999,6.0,478.0,11.0,0.0,168.0672,0.7170251792562947,167.35813953488375,0.0,0.0,135.0
l,283.4750708687679,2.784725696181424,4,l,2.870000000000001,10.0,277.0,9.0,0.0,166.6667,0.7003501750875438,171.34285714285713,168.0,0.0,135.0
r,300.1500750375188,3.134900783725196,5,r,,,,,,,0.7170251792562952,167.35813953488363,168.0,0.0,135.0
l,300.15007503751923,3.485075871268968,5,l,3.5900000000000016,11.0,285.0,8.0,0.0,166.6667,0.7170251792562952,167.35813953488363,168.0,0.0,135.0
r,300.15007503751826,3.851925962981491,6,r,,,,,,,0.7003501750875434,171.34285714285724,168.0,0.0,135.0
l,283.4750708687679,4.202101050525263,6,l,4.310000000000002,12.0,271.0,10.0,0.0,165.5172,0.7003501750875438,171.34285714285713,168.0,0.0,135.0
r,300.1500750375188,4.552276138069034,7,r,4.716999999999999,8.0,395.0,16.0,44.0,146.3415,0.7337001834250456,163.55454545454552,168.0,0.0,136.0
l,300.1500750375188,4.902451225612807,7,l,5.035000000000004,13.0,271.0,10.0,0.0,166.205,0.7503751875937965,159.92000000000007,168.0,0.0,136.0
r,283.4750708687679,5.28597632149408,8,r,5.536999999999999,9.0,276.0,14.0,79.0,166.6667,0.7170251792562956,167.35813953488355,168.0,0.0,136.0
l,266.800066700017,5.652826413206603,8,l,5.7570000000000014,14.0,267.0,9.0,0.0,165.7459,0.7170251792562947,167.35813953488375,168.0,0.0,137.0
r,300.1500750375188,6.003001500750376,9,r,6.257,10.0,286.0,10.0,108.0,166.8985,0.7337001834250456,163.55454545454552,168.0,0.0,137.0
l,283.4750708687679,6.369851592462898,9,l,6.481000000000002,15.0,275.0,9.0,0.0,167.5978,0.7337001834250465,163.5545454545453,168.0,0.0,137.0
r,283.4750708687679,6.736701684175421,10,r,6.976000000000001,11.0,276.0,10.0,142.0,169.0141,0.7337001834250456,163.55454545454552,166.0,0.0,138.0
l,266.8000667000161,7.1035517758879445,10,l,7.197000000000003,16.0,271.0,11.0,0.0,167.1309,0.7170251792562947,167.35813953488375,166.0,0.0,138.0
r,283.4750708687679,7.470401867600467,11,r,7.686,12.0,274.0,11.0,173.0,167.8322,0.7170251792562947,167.35813953488375,166.0,0.0,138.0
l,283.475070868767,7.820576955144239,11,l,7.915000000000006,17.0,284.0,8.0,0.0,166.205,0.7170251792562938,167.35813953488395,166.0,0.0,138.0
r,283.4750708687679,8.187427046856762,12,r,8.401,13.0,272.0,11.0,204.0,168.3029,0.7170251792562947,167.35813953488375,166.0,0.0,138.0
l,283.4750708687679,8.537602134400533,12,l,8.637000000000004,18.0,281.0,9.0,0.0,166.6667,0.7170251792562947,167.35813953488375,166.0,0.0,137.0
r,283.4750708687679,8.904452226113056,13,r,9.114,14.0,281.0,11.0,235.0,164.3836,0.7170251792562965,167.35813953488332,166.0,0.0,137.0
l,283.4750708687679,9.254627313656828,13,l,9.357000000000006,19.0,270.0,7.0,0.0,169.4915,0.7170251792562965,167.35813953488332,166.0,0.0,137.0
r,283.4750708687679,9.621477405369353,14,r,9.844,15.0,274.0,11.0,261.0,165.0619,0.7170251792562929,167.35813953488417,166.0,0.0,136.0
l,283.4750708687661,9.971652492913124,14,l,10.065000000000005,20.0,288.0,8.0,0.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,136.0
r,283.4750708687679,10.338502584625646,15,r,10.571000000000002,16.0,276.0,11.0,263.0,167.5978,0.7337001834250465,163.5545454545453,166.0,0.0,136.0
l,300.1500750375143,10.68867767216942,15,l,10.787000000000006,21.0,280.0,9.0,172.0,167.1309,0.7170251792562929,167.35813953488417,166.0,0.0,136.0
r,283.4750708687679,11.072202768050692,16,r,11.287000000000004,17.0,268.0,13.0,255.0,163.7108,0.7003501750875429,171.34285714285733,166.0,0.0,136.0
l,283.4750708687679,11.405702851425714,16,l,11.505000000000006,22.0,298.0,8.0,170.0,167.5978,0.7003501750875429,171.34285714285733,166.0,0.0,136.0
r,283.4750708687696,11.772552943138235,17,r,12.02,18.0,272.0,10.0,256.0,169.7313,0.7003501750875447,171.3428571428569,166.0,0.0,136.0
l,300.1500750375196,12.106053026513257,17,l,12.221000000000007,23.0,302.0,9.0,165.0,166.205,0.7337001834250465,163.5545454545453,166.0,0.0,136.0
r,300.1500750375179,12.47290311822578,18,r,12.727,19.0,280.0,11.0,250.0,165.2893,0.7170251792562965,167.35813953488332,166.0,0.0,136.0
l,300.1500750375161,12.839753209938303,18,l,12.943000000000008,24.0,282.0,10.0,163.0,167.1309,0.7003501750875429,171.34285714285733,166.0,0.0,136.0
r,316.8250792062679,13.189928297482076,19,r,13.453,20.0,276.0,10.0,248.0,166.4355,0.7170251792562929,167.35813953488417,166.0,0.0,136.0
l,316.82507920626966,13.540103385025846,19,l,13.661000000000008,25.0,283.0,9.0,163.0,169.0141,0.7337001834250465,163.5545454545453,168.0,0.0,135.0
r,316.8250792062714,13.90695347673837,20,r,14.174,21.0,278.0,13.0,247.0,168.0672,0.7337001834250465,163.5545454545453,168.0,0.0,135.0
l,300.1500750375179,14.273803568450893,20,l,14.371000000000006,26.0,320.0,10.0,160.0,165.7459,0.7170251792562947,167.35813953488375,168.0,0.0,135.0
r,300.1500750375179,14.640653660163416,21,r,14.888000000000002,22.0,264.0,13.0,245.0,165.5172,0.7170251792562947,167.35813953488375,168.0,0.0,134.0
l,300.1500750375161,14.990828747707187,21,l,15.095000000000006,27.0,289.0,10.0,156.0,165.9751,0.7170251792562947,167.35813953488375,168.0,0.0,134.0
r,300.1500750375179,15.35767883941971,22,r,15.613000000000005,23.0,301.0,10.0,246.0,170.4545,0.7170251792562947,167.35813953488375,168.0,0.0,134.0
l,300.1500750375196,15.707853926963482,22,l,15.818000000000008,28.0,279.0,9.0,155.0,164.8352,0.7170251792562947,167.35813953488375,168.0,0.0,133.0
r,300.1500750375179,16.074704018676005,23,r,16.317,24.0,276.0,12.0,242.0,167.364,0.7170251792562929,167.35813953488417,168.0,0.0,133.0
l,300.1500750375179,16.424879106219777,23,l,16.546000000000006,29.0,289.0,8.0,153.0,167.5978,0.7337001834250465,163.5545454545453,168.0,0.0,133.0
r,300.1500750375214,16.7917291979323,24,r,17.034000000000002,25.0,276.0,12.0,245.0,166.8985,0.7337001834250465,163.5545454545453,166.0,0.0,131.0
l,283.4750708687679,17.158579289644823,24,l,17.262000000000008,30.0,285.0,10.0,152.0,165.7459,0.7003501750875429,171.34285714285733,166.0,0.0,131.0
r,300.1500750375214,17.525429381357345,25,r,17.753000000000004,26.0,288.0,10.0,241.0,166.6667,0.7170251792562965,167.35813953488332,166.0,0.0,129.0
l,316.825079206275,17.858929464732366,25,l,17.986000000000004,31.0,274.0,12.0,157.0,169.0141,0.7503751875937965,159.92000000000007,166.0,0.0,129.0
r,300.1500750375179,18.24245456061364,26,r,18.473000000000003,27.0,284.0,11.0,241.0,165.9751,0.7170251792562894,167.358139534885,166.0,0.0,129.0
