YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,233.4500583625145,0.3001500750375188,1,r,0.2999999999999971,8.0,598.0,16.0,0.0,110.7011,0.7003501750875438,171.34285714285713,,,
l,250.12506253,0.66700016675,1,l,0.6000000000000014,8.0,320.0,7.0,0.0,167.1309,0.7337001834250877,163.55454545453614,0.0,0.0,0.0
r,266.8000667000165,1.0005002501250626,2,r,1.3840000000000003,9.0,294.0,12.0,0.0,162.1622,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,250.1250625312656,1.4007003501750876,2,l,1.3179999999999978,9.0,313.0,4.0,0.0,162.6016,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,300.1500750375188,1.6675004168751042,3,r,2.1239999999999952,10.0,272.0,11.0,0.0,165.0619,0.7837251959312992,153.1148936170212,0.0,0.0,0.0
l,333.5000833750214,2.067700516925129,3,l,2.0559999999999974,10.0,287.0,8.0,0.0,163.9344,0.7337001834250474,163.55454545454512,0.0,0.0,0.0
r,283.4750708687674,2.4512256128064034,4,r,2.850999999999992,11.0,294.0,9.0,0.0,163.4877,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,300.1500750375179,2.801400700350176,4,l,2.7879999999999967,11.0,297.0,7.0,0.0,162.1622,0.7337001834250447,163.5545454545457,0.0,0.0,0.0
r,283.4750708687679,3.168250792062698,5,r,3.5849999999999937,12.0,294.0,8.0,0.0,164.1587,0.7337001834250461,163.5545454545454,0.0,0.0,0.0
l,300.15007503751923,3.535100883775221,5,l,3.5279999999999987,12.0,291.0,7.0,0.0,158.9404,0.7503751875937974,159.9199999999999,0.0,0.0,0.0
r,283.4750708687679,3.901950975487744,6,r,4.315999999999995,13.0,290.0,8.0,0.0,158.3113,0.7670501917625474,156.44347826086968,0.0,0.0,0.0
l,283.475070868767,4.285476071369018,6,l,4.282999999999994,13.0,307.0,7.0,0.0,163.7108,0.7670501917625474,156.44347826086968,0.0,0.0,0.0
r,266.800066700017,4.669001167250292,7,r,5.073999999999998,14.0,290.0,8.0,0.0,163.7108,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
l,283.4750708687679,5.052526263131566,7,l,5.015999999999991,14.0,308.0,6.0,0.0,164.6091,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,266.8000667000161,5.402701350675338,8,r,5.806999999999995,15.0,284.0,10.0,0.0,162.6016,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,300.1500750375188,5.76955144238786,8,l,5.74499999999999,15.0,315.0,6.0,279.0,167.1309,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,283.4750708687679,6.136401534100384,9,r,6.544999999999995,16.0,304.0,7.0,0.0,166.8985,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,333.5000833750214,6.486576621644155,9,l,6.462999999999994,16.0,316.0,7.0,295.0,166.6667,0.7170251792562956,167.35813953488355,0.0,0.0,0.0
r,283.4750708687679,6.853426713356678,10,r,7.263999999999996,17.0,299.0,9.0,79.0,166.6667,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,316.8250792062688,7.203601800900451,10,l,7.182999999999993,17.0,310.0,7.0,300.0,168.5393,0.7670501917625474,156.44347826086968,0.0,0.0,0.0
r,266.800066700017,7.587126896781724,11,r,7.983999999999995,18.0,300.0,9.0,97.0,166.8985,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,250.1250625312652,7.970651992662998,11,l,7.894999999999996,18.0,326.0,7.0,296.0,166.205,0.667000166750042,179.9099999999999,0.0,0.0,0.0
r,266.8000667000161,8.287477071869269,12,r,8.702999999999996,19.0,310.0,9.0,113.0,167.8322,0.7003501750875429,171.34285714285733,0.0,0.0,0.0
l,300.1500750375179,8.63765215941304,12,l,8.616999999999997,19.0,319.0,6.0,290.0,167.1309,0.7170251792562965,167.35813953488332,0.0,0.0,0.0
r,300.1500750375196,8.987827246956812,13,r,9.418,20.0,310.0,7.0,112.0,165.7459,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
