YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,150.0750375187594,0.400200100050025,1,r,0.3999999999999986,8.0,183.0,7.0,96.0,199.005,0.5669501417375353,211.6588235294118,,,,,,
l,200.1000500250125,0.6503251625812907,1,l,0.7090000000000032,9.0,188.0,9.0,0.0,186.6252,0.6503251625812907,184.5230769230769,0.0,0.0,106.0,,,
r,200.1000500250125,0.9671502417875604,2,r,1.003,9.0,207.0,9.0,101.0,190.779,0.6670001667500418,179.90999999999997,0.0,0.0,106.0,,,
l,183.4250458562614,1.3006503251625814,2,l,1.352000000000004,10.0,191.0,10.0,0.0,190.1743,0.6336501584125396,189.37894736842105,0.0,0.0,106.0,,,
r,183.4250458562618,1.6341504085376022,3,r,1.631999999999998,10.0,199.0,9.0,111.0,184.6154,0.6169751542437887,194.49729729729728,0.0,0.0,106.0,,,
l,183.4250458562614,1.934300483575121,3,l,1.983000000000004,11.0,207.0,7.0,0.0,187.5,0.6336501584125396,189.37894736842105,0.0,0.0,106.0,,,
r,200.1000500250125,2.251125562781391,4,r,,,,,,,0.6336501584125394,189.3789473684211,0.0,0.0,106.0,,,
l,200.1000500250125,2.5679506419876605,4,l,2.6230000000000047,12.0,198.0,8.0,0.0,186.0465,0.6336501584125398,189.378947368421,150.0,0.0,107.0,,,
r,200.1000500250125,2.88477572119393,5,r,2.904999999999994,12.0,200.0,8.0,131.0,190.4762,0.6503251625812907,184.5230769230769,150.0,0.0,107.0,,,
l,200.1000500250125,3.2016008004002003,5,l,3.268000000000008,13.0,198.0,7.0,0.0,187.2075,0.6503251625812907,184.5230769230769,150.0,0.0,107.0,,,
r,183.4250458562616,3.535100883775221,6,r,3.534999999999989,13.0,201.0,8.0,166.0,185.4714,0.6336501584125394,189.3789473684211,156.0,0.0,109.0,,,
l,200.100050025012,3.851925962981491,6,l,3.909000000000013,14.0,200.0,6.0,0.0,187.7934,0.6336501584125398,189.378947368421,156.0,0.0,109.0,,,
r,200.1000500250125,4.16875104218776,7,r,4.181999999999995,14.0,199.0,9.0,202.0,186.9159,0.6503251625812911,184.5230769230768,156.0,0.0,109.0,,,
l,200.1000500250125,4.485576121394031,7,l,4.548000000000016,15.0,203.0,7.0,641.0,191.0828,0.6503251625812903,184.52307692307704,156.0,0.0,109.0,,,
r,200.1000500250125,4.819076204769051,8,r,4.823999999999998,15.0,199.0,9.0,210.0,187.2075,0.6336501584125394,189.3789473684211,156.0,0.0,109.0,,,
l,200.1000500250125,5.135901283975321,8,l,5.176000000000009,16.0,201.0,7.0,649.0,189.5735,0.6336501584125394,189.3789473684211,156.0,0.0,109.0,,,
r,200.1000500250125,5.452726363181591,9,r,5.465000000000003,16.0,201.0,8.0,219.0,185.7585,0.6503251625812911,184.5230769230768,156.0,0.0,109.0,,,
l,200.1000500250125,5.76955144238786,9,l,5.809000000000005,17.0,200.0,7.0,596.0,191.3876,0.6336501584125402,189.37894736842085,188.0,276.0,111.0,,,
r,200.1000500250125,6.103051525762882,10,r,6.111000000000004,17.0,195.0,10.0,238.0,192.0,0.6336501584125394,189.3789473684211,188.0,276.0,111.0,,,
l,200.1000500250125,6.403201600800401,10,l,6.436000000000007,18.0,194.0,8.0,536.0,193.2367,0.6336501584125394,189.3789473684211,188.0,276.0,111.0,,,
r,183.4250458562616,6.736701684175421,11,r,6.735999999999997,18.0,195.0,11.0,248.0,189.8734,0.6169751542437885,194.49729729729737,188.0,274.0,111.0,,,
l,200.1000500250125,7.03685175921294,11,l,7.057000000000002,19.0,197.0,8.0,457.0,189.2744,0.6336501584125394,189.3789473684211,188.0,274.0,111.0,,,
r,216.7750541937634,7.35367683841921,12,r,7.367999999999995,19.0,199.0,9.0,264.0,190.1743,0.6336501584125394,189.3789473684211,188.0,274.0,111.0,,,
l,183.4250458562616,7.670501917625479,12,l,7.691000000000002,20.0,200.0,8.0,407.0,193.2367,0.6336501584125394,189.3789473684211,188.0,260.0,111.0,,,
r,200.1000500250125,7.987326996831749,13,r,7.998999999999995,20.0,203.0,9.0,263.0,192.6164,0.6336501584125394,189.3789473684211,188.0,260.0,111.0,,,
l,183.4250458562625,8.304152076038019,13,l,8.311999999999998,21.0,198.0,7.0,352.0,187.7934,0.6169751542437893,194.49729729729705,188.0,260.0,111.0,,,
r,200.1000500250125,8.620977155244288,14,r,8.621999999999993,21.0,197.0,10.0,240.0,191.0828,0.6169751542437893,194.49729729729705,188.0,233.0,111.0,,,
l,200.1000500250125,8.921127230281808,14,l,8.951,22.0,199.0,8.0,282.0,193.5484,0.6169751542437876,194.4972972972976,188.0,233.0,111.0,,,
