YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,283.4750708687676,0.1500750375187593,1,r,0.1499999999999985,6.0,784.0,16.0,306.0,119.8801,0.5669501417375354,211.65882352941176,,,,,,
l,300.1500750375188,0.3335000833750208,1,l,0.3500000000000014,7.0,387.0,16.0,50.0,158.5205,0.6003001500750376,199.9,,,,,,
r,150.0750375187594,0.7170251792562947,2,r,1.1509999999999998,7.0,759.0,5.0,311.0,105.8201,0.4835751208937802,248.15172413793104,0.0,0.0,0.0,,,
l,200.1000500250125,0.9338002334500584,2,l,,,,,,,0.5836251459062864,205.61142857142855,0.0,0.0,0.0,,,
r,216.7750541937634,1.200600300150075,3,r,,,,,,,0.5836251459062864,205.61142857142855,0.0,0.0,0.0,,,
l,200.1000500250123,1.5174253793563448,3,l,,,,,,,0.5669501417375353,211.6588235294118,0.0,0.0,0.0,,,
r,200.1000500250123,1.7842254460563614,4,r,,,,,,,0.5836251459062867,205.6114285714285,0.0,0.0,0.0,,,
l,183.4250458562616,2.08437552109388,4,l,2.512000000000004,9.0,288.0,11.0,85.0,205.4795,0.5836251459062862,205.61142857142863,0.0,0.0,0.0,,,
r,200.1000500250125,2.367850591962648,5,r,2.2849999999999966,8.0,173.0,15.0,260.0,251.5723,0.6003001500750371,199.90000000000012,0.0,0.0,0.0,,,
l,183.4250458562616,2.6680006670001664,5,l,3.096000000000007,10.0,244.0,13.0,116.0,220.1835,0.6003001500750376,199.9,0.0,0.0,0.0,,,
r,183.4250458562616,2.968150742037685,6,r,2.761999999999997,9.0,398.0,1.0,205.0,174.4186,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,200.1000500250125,3.268300817075204,6,l,3.641000000000009,11.0,219.0,11.0,0.0,216.6065,0.616975154243788,194.49729729729748,0.0,0.0,0.0,,,
r,216.7750541937634,3.5684508921127227,7,r,3.45,10.0,165.0,13.0,289.0,232.1083,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
l,183.425045856262,3.885275971318992,7,l,4.195000000000004,12.0,298.0,12.0,0.0,205.4795,0.600300150075038,199.89999999999984,0.0,0.0,0.0,,,
r,200.1000500250125,4.185426046356511,8,r,3.966999999999999,11.0,201.0,13.0,368.0,211.6402,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
l,216.7750541937634,4.48557612139403,8,l,4.779000000000007,13.0,309.0,13.0,0.0,196.3993,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
r,200.1000500250125,4.8024012006003,9,r,4.533999999999999,12.0,201.0,13.0,297.0,207.9723,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
l,200.1000500250125,5.102551275637818,9,l,5.390000000000004,14.0,300.0,9.0,0.0,200.0,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
