YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,200.1000500250125,0.033350008337502,1,r,0.451,5.0,487.0,3.0,307.0,153.8462,0.7170251792562948,167.35813953488372,0.0,,0.0
l,233.4500583625146,0.4502251125562781,1,l,0.746,7.0,241.0,7.0,0.0,179.6407,0.6503251625812905,184.52307692307699,0.0,,0.0
r,250.12506253126548,0.7503751875937968,2,r,1.231,6.0,217.0,10.0,209.0,164.1587,0.6836751709187926,175.52195121951223,0.0,,0.0
l,233.4500583625145,1.1005502751375686,2,l,,,,,,,0.6670001667500418,179.90999999999997,0.0,,0.0
r,233.4500583625147,1.4340503585125894,3,r,,,,,,,0.7170251792562947,167.35813953488375,0.0,,0.0
l,250.1250625312656,1.7675504418876105,3,l,,,,,,,0.7003501750875438,171.34285714285713,0.0,,0.0
r,216.7750541937638,2.151075537768884,4,r,1.962,7.0,262.0,15.0,217.0,177.2526,0.6503251625812907,184.5230769230769,0.0,,0.0
l,233.4500583625143,2.4679006169751543,4,l,2.7630000000000003,9.0,243.0,6.0,0.0,180.7229,0.6670001667500416,179.91000000000003,0.0,,0.0
r,233.4500583625147,2.801400700350175,5,r,2.639,8.0,246.0,15.0,218.0,176.2115,0.6670001667500416,179.91000000000003,0.0,,59.0
l,233.4500583625143,3.134900783725196,5,l,3.4270000000000005,10.0,247.0,6.0,0.0,181.5431,0.6670001667500416,179.91000000000003,0.0,,59.0
r,233.4500583625147,3.4684008671002164,6,r,3.32,9.0,233.0,13.0,263.0,178.8376,0.667000166750042,179.9099999999999,0.0,,59.0
l,233.4500583625147,3.8019009504752375,6,l,4.088,11.0,237.0,7.0,0.0,178.0415,0.6670001667500416,179.91000000000003,0.0,,59.0
r,233.4500583625143,4.1354010338502585,7,r,3.991,10.0,235.0,13.0,230.0,177.2526,0.6670001667500411,179.91000000000017,0.0,,59.0
l,233.4500583625143,4.468901117225279,7,l,4.7620000000000005,12.0,242.0,7.0,0.0,178.0415,0.667000166750042,179.9099999999999,0.0,,59.0
r,233.4500583625152,4.8024012006003,8,r,4.668,11.0,232.0,13.0,253.0,178.8376,0.667000166750042,179.9099999999999,0.0,,59.0
l,233.4500583625143,5.135901283975321,8,l,5.436,13.0,233.0,8.0,0.0,182.0941,0.6670001667500411,179.91000000000017,0.0,,59.0
r,233.4500583625143,5.469401367350342,9,r,5.339,12.0,238.0,11.0,270.0,180.9955,0.6836751709187929,175.52195121951215,0.0,,59.0
l,233.4500583625143,5.802901450725362,9,l,6.095,14.0,217.0,12.0,0.0,182.3708,0.667000166750042,179.9099999999999,0.0,,59.0
r,216.7750541937634,6.153076538269135,10,r,6.002000000000001,13.0,232.0,11.0,253.0,180.4511,0.6670001667500411,179.91000000000017,0.0,,59.0
l,233.4500583625143,6.469901617475404,10,l,6.753,15.0,215.0,15.0,0.0,182.6484,0.683675170918792,175.52195121951237,0.0,,59.0
r,216.7750541937634,6.820076705019176,11,r,6.667000000000001,14.0,230.0,12.0,273.0,177.2526,0.6503251625812911,184.5230769230768,0.0,,59.0
l,216.7750541937643,7.153576788394196,11,l,7.41,16.0,225.0,13.0,0.0,182.3708,0.650325162581292,184.52307692307653,0.0,,59.0
r,233.4500583625143,7.470401867600467,12,r,7.344,15.0,230.0,11.0,243.0,179.3722,0.6670001667500411,179.91000000000017,0.0,,59.0
l,216.77505419376251,7.803901950975488,12,l,8.068,17.0,227.0,13.0,337.0,182.6484,0.6670001667500411,179.91000000000017,0.0,,59.0
r,216.7750541937643,8.137402034350508,13,r,8.013,16.0,230.0,12.0,218.0,181.5431,0.6503251625812911,184.5230769230768,0.0,,59.0
l,200.1000500250125,8.47090211772553,13,l,8.725,18.0,221.0,13.0,293.0,182.9268,0.6503251625812911,184.5230769230768,0.0,,59.0
r,216.77505419376251,8.7877271969318,14,r,8.674000000000001,17.0,222.0,14.0,193.0,183.7672,0.6670001667500411,179.91000000000017,0.0,,59.0
l,216.77505419376251,9.12122728030682,14,l,9.380999999999998,19.0,231.0,14.0,214.0,182.6484,0.6503251625812894,184.5230769230773,0.0,,59.0
r,216.7750541937643,9.45472736368184,15,r,9.327,18.0,230.0,13.0,225.0,182.6484,0.6503251625812911,184.5230769230768,0.0,,59.0
l,216.7750541937643,9.77155244288811,15,l,,,,,,,0.6670001667500411,179.91000000000017,0.0,,59.0
r,216.77505419376251,10.105052526263131,16,r,9.984,19.0,222.0,15.0,213.0,185.4714,0.6670001667500411,179.91000000000017,0.0,,59.0
l,216.7750541937643,10.438552609638151,16,l,10.701999999999998,21.0,232.0,13.0,314.0,185.4714,0.6670001667500429,179.90999999999968,0.0,,59.0
r,216.77505419376251,10.772052693013173,17,r,10.631,20.0,224.0,14.0,205.0,178.3061,0.6503251625812911,184.5230769230768,0.0,,59.0
l,200.1000500250143,11.105552776388194,17,l,11.348999999999998,22.0,225.0,15.0,326.0,182.9268,0.6336501584125376,189.37894736842165,0.0,,59.0
r,233.4500583625143,11.422377855594464,18,r,11.304,21.0,226.0,13.0,174.0,184.6154,0.6670001667500411,179.91000000000017,0.0,,59.0
l,233.45005836251607,11.739202934800732,18,l,12.004999999999995,23.0,220.0,16.0,0.0,179.6407,0.6670001667500447,179.9099999999992,180.0,,59.0
r,216.7750541937643,12.089378022344505,19,r,11.954,22.0,226.0,14.0,159.0,179.91,0.6503251625812911,184.5230769230768,180.0,,59.0
l,216.7750541937643,12.406203101550776,19,l,12.672999999999996,24.0,223.0,16.0,0.0,179.3722,0.6503251625812894,184.5230769230773,180.0,,59.0
r,216.7750541937643,12.739703184925796,20,r,12.621,23.0,225.0,15.0,163.0,183.2061,0.6503251625812876,184.5230769230778,180.0,,59.0
l,233.4500583625143,13.056528264132066,20,l,13.341999999999995,25.0,230.0,12.0,0.0,181.2689,0.6836751709187947,175.5219512195117,180.0,,59.0
r,233.45005836251607,13.390028347507084,21,r,13.276,24.0,222.0,13.0,162.0,183.2061,0.6670001667500447,179.9099999999992,180.0,,59.0
l,200.1000500250107,13.74020343505086,21,l,14.003999999999998,26.0,231.0,12.0,0.0,183.7672,0.6503251625812876,184.5230769230778,180.0,,59.0
r,233.45005836251607,14.057028514257128,22,r,13.931,25.0,220.0,16.0,169.0,182.6484,0.6670001667500411,179.91000000000017,180.0,,59.0
l,216.7750541937643,14.390528597632148,22,l,14.656999999999996,27.0,219.0,16.0,0.0,181.2689,0.6503251625812911,184.5230769230768,180.0,,59.0
r,216.7750541937643,14.72402868100717,23,r,14.588,26.0,230.0,13.0,143.0,179.3722,0.6670001667500411,179.91000000000017,180.0,,59.0
l,216.7750541937643,15.04085376021344,23,l,15.318999999999996,28.0,219.0,14.0,0.0,185.4714,0.6836751709187929,175.52195121951215,180.0,,59.0
r,216.775054193766,15.39102884775721,24,r,15.256999999999998,27.0,230.0,13.0,159.0,181.5431,0.6670001667500411,179.91000000000017,180.0,,59.0
l,216.7750541937643,15.724528931132232,24,l,15.965999999999996,29.0,215.0,15.0,0.0,186.3354,0.6670001667500411,179.91000000000017,180.0,,59.0
r,216.7750541937643,16.05802901450725,25,r,15.918,28.0,230.0,13.0,183.0,182.6484,0.6503251625812929,184.52307692307627,180.0,,59.0
l,200.1000500250143,16.391529097882273,25,l,16.609999999999992,30.0,213.0,15.0,0.0,183.7672,0.6336501584125394,189.3789473684211,180.0,,59.0
r,216.7750541937607,16.708354177088545,26,r,16.575,29.0,228.0,13.0,205.0,182.0941,0.6336501584125394,189.3789473684211,182.0,,59.0
l,216.7750541937643,17.025179256294813,26,l,17.262999999999995,31.0,217.0,14.0,0.0,184.6154,0.6503251625812894,184.5230769230773,182.0,,59.0
r,233.4500583625143,17.342004335501084,27,r,17.234,30.0,230.0,14.0,202.0,180.4511,0.6503251625812894,184.5230769230773,182.0,,59.0
l,200.1000500250143,17.675504418876102,27,l,17.912999999999997,32.0,225.0,13.0,152.0,185.4714,0.6336501584125429,189.37894736842006,182.0,,59.0
r,216.7750541937643,17.992329498082373,28,r,17.899,31.0,224.0,13.0,202.0,188.6792,0.6336501584125394,189.3789473684211,182.0,,59.0
