YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,183.42504585626148,0.0500250125062531,1,r,0.0519999999999996,6.0,182.0,11.0,0.0,197.0443,0.5836251459062864,205.61142857142858,0.0,,0.0
l,200.1000500250124,0.3001500750375187,1,l,0.3010000000000019,7.0,290.0,16.0,0.0,203.3898,0.6503251625812907,184.5230769230769,0.0,,0.0
r,183.4250458562614,0.6336501584125396,2,r,0.6610000000000014,7.0,186.0,8.0,0.0,190.779,0.6169751542437885,194.49729729729734,0.0,,0.0
l,183.42504585626148,0.9504752376188094,2,l,0.8910000000000053,8.0,201.0,9.0,0.0,190.779,0.6003001500750375,199.90000000000003,0.0,,0.0
r,183.4250458562614,1.250625312656328,3,r,1.289999999999992,8.0,191.0,7.0,0.0,198.0198,0.6169751542437887,194.49729729729728,0.0,,0.0
l,183.4250458562614,1.5507753876938468,3,l,1.5200000000000031,9.0,185.0,9.0,0.0,192.6164,0.6169751542437887,194.49729729729728,0.0,,0.0
r,166.75004168751028,1.8676004669001167,4,r,1.8959999999999937,9.0,185.0,7.0,0.0,188.9764,0.6336501584125394,189.3789473684211,0.0,,0.0
l,183.4250458562611,2.1677505419376355,4,l,2.1430000000000007,10.0,193.0,5.0,0.0,194.8052,0.6336501584125394,189.3789473684211,0.0,,0.0
r,166.75004168751028,2.501250625312656,5,r,2.5309999999999917,10.0,180.0,9.0,0.0,187.2075,0.6169751542437885,194.49729729729734,0.0,,0.0
l,200.1000500250125,2.801400700350175,5,l,2.7590000000000003,11.0,173.0,7.0,0.0,187.2075,0.6336501584125398,189.378947368421,0.0,,0.0
r,183.4250458562616,3.1182257795564445,6,r,,,,,,,0.6336501584125394,189.3789473684211,0.0,,0.0
l,200.1000500250125,3.4350508587627147,6,l,3.3999999999999986,12.0,184.0,7.0,0.0,191.0828,0.6336501584125394,189.3789473684211,0.0,,0.0
r,183.4250458562616,3.751875937968984,7,r,3.792999999999992,12.0,183.0,8.0,0.0,191.6933,0.6336501584125398,189.378947368421,0.0,,0.0
l,200.1000500250125,4.068701017175254,7,l,4.027999999999999,13.0,183.0,8.0,0.0,193.2367,0.6169751542437885,194.49729729729734,0.0,,0.0
