YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,150.0750375187594,0.2501250625312656,1,l,0.2399999999999948,8.0,315.0,13.0,0.0,167.5978,0.6670001667500416,179.91000000000005,,,
r,116.7250291812573,0.7670501917625479,1,r,0.7299999999999969,9.0,318.0,7.0,0.0,166.205,0.5336001334000333,224.8875,0.0,0.0,0.0
l,216.7750541937636,0.9171252292813072,2,l,0.9560000000000032,9.0,214.0,9.0,0.0,185.4714,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,200.1000500250125,1.3006503251625812,2,r,1.4519999999999982,10.0,213.0,9.0,0.0,182.6484,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
l,216.7750541937636,1.634150408537602,3,l,1.6029999999999944,10.0,216.0,10.0,0.0,184.3318,0.6336501584125398,189.378947368421,0.0,0.0,0.0
r,250.12506253126588,1.9176254794063696,3,r,2.1089999999999947,11.0,247.0,9.0,0.0,191.6933,0.6169751542437887,194.49729729729728,0.0,0.0,0.0
l,200.1000500250125,2.2678005669501418,4,l,2.254000000000005,11.0,210.0,11.0,0.0,202.0202,0.5836251459062862,205.61142857142863,0.0,0.0,0.0
r,250.1250625312656,2.5346006336501583,4,r,2.7349999999999923,12.0,238.0,6.0,0.0,204.4293,0.6003001500750376,199.9,0.0,0.0,0.0
l,200.1000500250125,2.851425712856428,5,l,2.847999999999999,12.0,213.0,11.0,0.0,197.6936,0.5669501417375362,211.65882352941148,0.0,0.0,0.0
r,233.4500583625143,3.134900783725196,5,r,3.321999999999996,13.0,232.0,9.0,0.0,194.8052,0.6003001500750376,199.9,0.0,0.0,0.0
l,250.1250625312652,3.418375854593964,6,l,3.4550000000000125,13.0,230.0,11.0,0.0,195.4397,0.616975154243788,194.49729729729748,0.0,0.0,0.0
r,250.12506253126472,3.7352009338002334,6,r,3.9379999999999953,14.0,243.0,7.0,0.0,199.005,0.6003001500750376,199.9,0.0,0.0,0.0
l,250.1250625312652,4.035351008837752,7,l,4.069000000000003,14.0,223.0,10.0,0.0,196.3993,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,266.8000667000161,4.335501083875271,7,r,4.540999999999997,15.0,244.0,6.0,0.0,193.2367,0.6169751542437893,194.49729729729705,0.0,0.0,0.0
l,233.4500583625143,4.669001167250292,8,l,4.680000000000007,15.0,223.0,10.0,0.0,199.6672,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
r,250.12506253126432,4.95247623811906,8,r,5.161999999999992,16.0,245.0,7.0,0.0,204.0816,0.5836251459062849,205.6114285714292,0.0,0.0,0.0
l,266.8000667000161,5.235951308987827,9,l,5.281000000000006,16.0,222.0,10.0,335.0,202.0202,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
r,250.1250625312661,5.536101384025345,9,r,5.749999999999993,17.0,245.0,7.0,425.0,201.6807,0.6003001500750376,199.9,0.0,0.0,0.0
l,233.4500583625143,5.852926463231616,10,l,5.875000000000014,17.0,230.0,8.0,356.0,201.6807,0.5669501417375349,211.658823529412,0.0,0.0,0.0
r,250.1250625312661,6.136401534100383,10,r,6.344999999999999,18.0,245.0,6.0,384.0,199.6672,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
l,266.800066700017,6.419876604969151,11,l,6.469999999999999,18.0,230.0,8.0,353.0,196.0784,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,250.1250625312661,6.753376688344171,11,r,6.945999999999998,19.0,250.0,6.0,285.0,196.7213,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
