YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,216.7750541937635,0.1834250458562614,1,l,0.2200000000000006,5.0,305.0,3.0,363.0,149.4396,0.6836751709187928,175.52195121951218,,,,,,
r,250.12506253,0.46690011672,1,r,0.5299999999999994,5.0,196.0,12.0,401.0,182.0941,0.717025179261324,167.35813953370985,,,,,,
l,250.12506253126548,0.8671002167750542,2,l,1.0229999999999997,6.0,215.0,6.0,446.0,180.9955,0.6836751709187928,175.52195121951218,0.0,0.0,134.0,,,
r,250.1250625312656,1.183925295981324,2,r,1.189,6.0,226.0,3.0,464.0,172.1664,0.6836751709187927,175.5219512195122,0.0,0.0,134.0,,,
l,250.1250625312656,1.550775387693847,3,l,1.686,7.0,238.0,5.0,536.0,169.4915,0.6670001667500416,179.91000000000005,0.0,0.0,134.0,,,
r,266.8000667000165,1.8676004669001167,3,r,1.8859999999999992,7.0,256.0,1.0,462.0,172.4138,0.6336501584125398,189.378947368421,0.0,0.0,134.0,,,
l,266.8000667000165,2.2177755544438886,4,l,2.3939999999999984,8.0,243.0,3.0,622.0,175.4386,0.6836751709187929,175.52195121951215,0.0,0.0,134.0,,,
r,300.15007503751923,2.5012506253126565,4,r,2.581999999999999,8.0,241.0,3.0,457.0,178.5714,0.7337001834250456,163.55454545454552,0.0,0.0,134.0,,,
l,233.4500583625143,2.9014507253626816,5,l,3.0779999999999994,9.0,231.0,4.0,713.0,179.91,0.7003501750875438,171.34285714285713,0.0,0.0,134.0,,,
r,250.1250625312656,3.234950808737702,5,r,3.253999999999998,9.0,227.0,10.0,523.0,178.0415,0.6503251625812907,184.5230769230769,0.0,0.0,134.0,,,
l,216.7750541937634,3.6018009004502254,6,l,3.745000000000001,10.0,234.0,14.0,673.0,178.5714,0.6503251625812903,184.52307692307704,0.0,0.0,134.0,,,
r,266.8000667000165,3.885275971318993,6,r,3.927999999999999,10.0,235.0,11.0,503.0,182.0941,0.6836751709187925,175.52195121951226,0.0,0.0,134.0,,,
l,233.4500583625152,4.252126063031516,7,l,4.416999999999998,11.0,229.0,14.0,628.0,193.8611,0.6336501584125402,189.37894736842085,0.0,0.0,134.0,,,
r,233.4500583625152,4.568951142237785,7,r,4.587,11.0,213.0,12.0,499.0,200.0,0.6169751542437893,194.49729729729705,150.0,0.0,134.0,,,
l,216.7750541937634,4.885776221444056,8,l,5.035999999999998,12.0,211.0,16.0,582.0,191.6933,0.6336501584125394,189.3789473684211,150.0,0.0,134.0,,,
r,233.4500583625143,5.185926296481575,8,r,5.187000000000001,12.0,218.0,14.0,469.0,188.383,0.6336501584125394,189.3789473684211,150.0,0.0,134.0,,,
l,216.7750541937634,5.519426379856595,9,l,5.661999999999999,13.0,225.0,16.0,511.0,183.7672,0.6503251625812903,184.52307692307704,186.0,0.0,133.0,,,
r,233.4500583625143,5.819576454894114,9,r,5.824,13.0,230.0,12.0,416.0,181.5431,0.6670001667500411,179.91000000000017,186.0,0.0,133.0,,,
l,216.7750541937634,6.1697515424378855,10,l,6.315000000000001,14.0,222.0,14.0,441.0,179.6407,0.6169751542437885,194.49729729729737,186.0,0.0,133.0,,,
r,233.4500583625152,6.486576621644155,10,r,6.485000000000001,14.0,230.0,11.0,362.0,179.3722,0.6169751542437893,194.49729729729705,186.0,0.0,133.0,,,
l,283.4750708687679,6.786726696681674,11,l,6.9830000000000005,15.0,233.0,5.0,365.0,177.5148,0.6836751709187929,175.52195121951215,186.0,0.0,133.0,,,
r,283.4750708687661,7.1035517758879445,11,r,7.154,15.0,240.0,3.0,312.0,174.6725,0.6670001667500411,179.91000000000017,186.0,0.0,133.0,,,
l,250.1250625312661,7.470401867600467,12,l,7.658999999999999,16.0,234.0,4.0,305.0,175.1825,0.7003501750875447,171.3428571428569,186.0,0.0,133.0,,,
r,300.1500750375188,7.770551942637986,12,r,7.841000000000001,16.0,238.0,2.0,259.0,172.1664,0.7170251792562956,167.35813953488355,186.0,287.0,133.0,,,
l,250.12506253126432,8.170752042688012,13,l,8.344000000000001,17.0,238.0,3.0,244.0,175.4386,0.6836751709187912,175.5219512195126,186.0,287.0,133.0,,,
r,266.8000667000161,8.487577121894281,13,r,8.538,17.0,234.0,3.0,210.0,177.2526,0.6836751709187929,175.52195121951215,186.0,287.0,133.0,,,
l,250.1250625312661,8.854427213606803,14,l,9.028000000000002,18.0,237.0,4.0,230.0,178.0415,0.6670001667500429,179.90999999999968,186.0,238.0,133.0,,,
r,266.8000667000161,9.171252292813074,14,r,9.215,18.0,236.0,2.0,204.0,183.7672,0.6503251625812894,184.5230769230773,186.0,238.0,133.0,,,
l,250.1250625312661,9.521427380356846,15,l,9.701999999999998,19.0,239.0,4.0,205.0,178.3061,0.6836751709187947,175.5219512195117,180.0,228.0,133.0,,,
r,283.4750708687679,9.821577455394364,15,r,9.868000000000002,19.0,238.0,2.0,151.0,177.7778,0.7003501750875447,171.3428571428569,180.0,228.0,133.0,,,
l,250.12506253126432,10.20510255127564,16,l,10.375,20.0,244.0,4.0,186.0,178.0415,0.6670001667500394,179.91000000000065,180.0,228.0,133.0,,,
r,266.8000667000161,10.521927630481908,16,r,10.543,20.0,242.0,3.0,127.0,176.7305,0.6670001667500411,179.91000000000017,180.0,225.0,133.0,,,
l,250.1250625312661,10.87210271802568,17,l,11.049,21.0,237.0,4.0,184.0,175.4386,0.6670001667500411,179.91000000000017,180.0,225.0,133.0,,,
r,266.8000667000161,11.18892779723195,17,r,11.221999999999998,21.0,240.0,3.0,135.0,174.6725,0.6670001667500411,179.91000000000017,180.0,225.0,133.0,,,
l,283.4750708687679,11.53910288477572,18,l,11.733,22.0,243.0,3.0,183.0,179.1045,0.6670001667500429,179.90999999999968,180.0,224.0,135.0,,,
r,283.4750708687679,11.85592796398199,18,r,11.909,22.0,243.0,2.0,160.0,176.7305,0.6670001667500411,179.91000000000017,180.0,224.0,135.0,,,
l,283.4750708687679,12.206103051525764,19,l,12.403,23.0,248.0,3.0,174.0,174.1655,0.7003501750875447,171.3428571428569,180.0,224.0,135.0,,,
