YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,302.648895186033,0.0,1,r,,,,,,,0.7670501917625479,156.44347826086957,,,
l,281.4107053526752,0.3668500917125229,1,l,0.4099999999999966,7.0,823.0,16.0,62.0,97.8793,0.6670001667500417,179.91,,,
r,302.648895186033,0.7670501917625479,2,r,0.8800000000000026,5.0,216.0,14.0,0.0,194.8052,0.5169251292312826,232.1419354838708,0.0,0.0,0.0
l,281.4107053526752,1.0338502584625646,2,l,,,,,,,0.6336501584125396,189.37894736842105,0.0,0.0,0.0
r,260.15007503751826,1.2839753209938305,3,r,1.4960000000000022,6.0,255.0,12.0,0.0,176.7305,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,281.4107053526752,1.6675004168751042,3,l,1.6359999999999957,8.0,226.0,10.0,68.0,186.3354,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
r,293.5000833750205,1.950975487743872,4,r,2.1750000000000043,7.0,281.0,9.0,0.0,173.913,0.7170251792562943,167.35813953488386,0.0,0.0,0.0
l,276.8250792062701,2.317825579456395,4,l,2.280000000000001,9.0,258.0,12.0,120.0,173.913,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,260.1500750375188,2.6680006670001664,5,r,2.865000000000002,8.0,280.0,8.0,0.0,178.5714,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
l,260.15007503751826,3.001500750375188,5,l,2.969999999999999,10.0,268.0,11.0,180.0,173.1602,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,260.1500750375188,3.251625812906453,6,r,3.536999999999999,9.0,276.0,7.0,0.0,180.9955,0.6336501584125389,189.37894736842125,0.0,0.0,0.0
l,293.500083375021,3.635150908787727,6,l,3.6629999999999896,11.0,274.0,7.0,214.0,180.9955,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
r,260.1500750375188,3.885275971318992,7,r,4.199999999999996,10.0,269.0,8.0,0.0,186.9159,0.6336501584125398,189.378947368421,0.0,0.0,0.0
l,293.5000833750205,4.285476071369017,7,l,4.325999999999993,12.0,270.0,6.0,230.0,186.6252,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,260.1500750375188,4.518926129731532,8,r,4.841999999999999,11.0,278.0,7.0,0.0,188.9764,0.6336501584125402,189.37894736842085,0.0,0.0,0.0
l,293.5000833750214,4.919126229781557,8,l,4.968999999999994,13.0,268.0,7.0,253.0,186.0465,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
r,260.1500750375188,5.152576288144072,9,r,5.477000000000004,12.0,276.0,7.0,0.0,189.8734,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
l,310.1750875437723,5.536101384025345,9,l,5.613999999999997,14.0,272.0,7.0,287.0,188.0878,0.6503251625812911,184.5230769230768,0.0,0.0,0.0
r,260.1500750375188,5.76955144238786,10,r,6.109000000000002,13.0,273.0,6.0,0.0,190.1743,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
l,293.5000833750205,6.186426546606636,10,l,6.252000000000002,15.0,256.0,9.0,299.0,190.1743,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,260.1500750375188,6.419876604969151,11,r,6.740000000000002,14.0,270.0,7.0,0.0,191.0828,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
l,293.5000833750205,6.820076705019176,11,l,6.882999999999996,16.0,262.0,6.0,324.0,191.3876,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,260.1500750375188,7.036851759212939,12,r,7.367999999999995,15.0,280.0,7.0,0.0,187.2075,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,293.5000833750205,7.453726863431715,12,l,7.509999999999998,17.0,272.0,8.0,297.0,187.2075,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,260.1500750375188,7.6705019176254785,13,r,8.009,16.0,274.0,6.0,0.0,186.9159,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
l,310.1750875437732,8.087377021844254,13,l,8.150999999999996,18.0,274.0,6.0,266.0,187.5,0.6503251625812911,184.5230769230768,0.0,0.0,0.0
r,260.1500750375188,8.320827080206769,14,r,8.651000000000003,17.0,278.0,5.0,262.0,182.6484,0.6670001667500429,179.90999999999968,0.0,0.0,0.0
l,310.1750875437697,8.737702184425546,14,l,8.791000000000004,19.0,272.0,6.0,236.0,185.4714,0.6503251625812911,184.5230769230768,0.0,0.0,0.0
r,260.1500750375188,8.987827246956812,15,r,9.308,18.0,282.0,6.0,237.0,186.9159,0.6169751542437876,194.4972972972976,0.0,0.0,0.0
l,293.5000833750197,9.388027347006837,15,l,9.438000000000002,20.0,274.0,6.0,235.0,184.8998,0.6003001500750376,199.9,0.0,0.0,0.0
r,260.1500750375188,9.6048024012006,16,r,9.950000000000005,19.0,284.0,5.0,212.0,186.6252,0.6336501584125411,189.3789473684206,0.0,0.0,0.0
l,293.5000833750197,9.988327497081874,16,l,10.087000000000003,21.0,276.0,7.0,232.0,186.0465,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,260.1500750375188,10.23845255961314,17,r,10.59300000000001,20.0,278.0,6.0,183.0,186.9159,0.7503751875937947,159.92000000000044,0.0,0.0,0.0
l,310.1750875437732,10.655327663831915,17,l,,,,,,,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,310.1750875437732,10.988827747206935,18,r,11.235000000000008,21.0,283.0,5.0,180.0,186.6252,0.5502751375687858,218.07272727272672,0.0,0.0,0.0
l,276.82507920626966,11.339002834750708,18,l,11.369000000000009,23.0,268.0,6.0,217.0,186.0465,0.6169751542437876,194.4972972972976,0.0,0.0,0.0
r,310.1750875437732,11.53910288477572,19,r,11.878000000000014,22.0,282.0,5.0,239.0,188.6792,0.6336501584125394,189.3789473684211,184.0,0.0,0.0
l,310.1750875437732,11.955977988994496,19,l,12.014000000000005,24.0,274.0,7.0,206.0,188.383,0.6670001667500447,179.9099999999992,184.0,0.0,0.0
r,310.1750875437732,12.17275304318826,20,r,12.514000000000015,23.0,281.0,6.0,305.0,187.7934,0.6836751709187912,175.5219512195126,184.0,0.0,0.0
l,276.8250792062679,12.62297815574454,20,l,12.65100000000001,25.0,274.0,7.0,199.0,187.5,0.6503251625812876,184.5230769230778,184.0,0.0,0.0
r,310.1750875437732,12.856428214107051,21,r,13.15300000000002,24.0,285.0,5.0,285.0,187.5,0.6003001500750393,199.89999999999927,184.0,0.0,0.0
l,276.82507920626966,13.273303318325828,21,l,13.291000000000013,26.0,274.0,5.0,186.0,186.6252,0.6003001500750376,199.9,184.0,0.0,0.0
r,310.1750875437732,13.45672836418209,22,r,13.79300000000002,25.0,284.0,5.0,287.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,0.0
l,310.1750875437697,13.873603468400866,22,l,13.934000000000012,27.0,283.0,5.0,221.0,188.383,0.6503251625812894,184.5230769230773,186.0,0.0,0.0
r,310.1750875437732,14.10705352676338,23,r,14.44600000000002,26.0,284.0,5.0,311.0,187.5,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
l,293.5000833750232,14.523928630982155,23,l,14.57100000000002,28.0,276.0,6.0,252.0,184.8998,0.6503251625812929,184.52307692307627,186.0,0.0,0.0
r,310.1750875437732,14.74070368517592,24,r,15.086000000000029,27.0,286.0,4.0,301.0,187.5,0.6503251625812911,184.5230769230768,186.0,0.0,0.0
l,293.5000833750197,15.174253793563448,24,l,15.22000000000002,29.0,272.0,5.0,241.0,187.7934,0.6169751542437876,194.4972972972976,186.0,0.0,0.0
r,310.1750875437732,15.39102884775721,25,r,15.726000000000028,28.0,283.0,4.0,297.0,186.0465,0.6503251625812911,184.5230769230768,186.0,0.0,0.0
l,326.8500917125232,15.791228947807236,25,l,15.859000000000025,30.0,280.0,6.0,222.0,184.8998,0.6503251625812911,184.5230769230768,186.0,0.0,0.0
r,310.1750875437732,16.0413540103385,26,r,16.37100000000003,29.0,284.0,4.0,295.0,183.4862,0.6503251625812894,184.5230769230773,186.0,0.0,0.0
l,326.8500917125215,16.441554110388527,26,l,16.508000000000024,31.0,278.0,5.0,205.0,185.1852,0.6670001667500429,179.90999999999968,186.0,0.0,0.0
r,310.1750875437732,16.69167917291979,27,r,17.025000000000034,30.0,287.0,4.0,327.0,184.3318,0.6670001667500429,179.90999999999968,188.0,0.0,0.0
l,310.17508754377144,17.10855427713857,27,l,17.156000000000027,32.0,276.0,5.0,199.0,183.7672,0.6336501584125394,189.3789473684211,188.0,0.0,0.0
r,310.1750875437732,17.358679339669834,28,r,17.67600000000003,31.0,282.0,5.0,360.0,185.1852,0.6503251625812894,184.5230769230773,188.0,0.0,0.0
l,326.8500917125215,17.74220443555111,28,l,17.809000000000026,33.0,274.0,5.0,183.0,184.8998,0.6503251625812894,184.5230769230773,186.0,0.0,0.0
r,310.1750875437732,18.009004502251123,29,r,18.32400000000004,32.0,285.0,4.0,354.0,186.6252,0.6169751542437965,194.4972972972948,186.0,0.0,0.0
l,326.8500917125215,18.3925295981324,29,l,,,,,,,0.6503251625812894,184.5230769230773,186.0,0.0,0.0
r,310.1750875437732,18.62597965649492,30,r,18.96700000000003,33.0,288.0,4.0,328.0,186.9159,0.6503251625812787,184.5230769230803,186.0,0.0,0.0
l,310.17508754377144,19.042854760713688,30,l,19.101000000000028,35.0,272.0,5.0,156.0,186.0465,0.6503251625812929,184.52307692307627,186.0,0.0,0.0
r,310.1750875437732,19.2763048190762,31,r,19.60900000000004,34.0,283.0,5.0,297.0,186.6252,0.6503251625812929,184.52307692307627,186.0,0.0,0.0
l,293.5000833750179,19.69317992329498,31,l,19.746000000000024,36.0,274.0,5.0,128.0,187.7934,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
r,310.1750875437732,19.92662998165749,32,r,20.252000000000045,35.0,284.0,5.0,306.0,188.0878,0.6503251625812929,184.52307692307627,186.0,0.0,0.0
l,310.17508754377144,20.32683008170752,32,l,20.385000000000023,37.0,274.0,5.0,137.0,186.6252,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
r,310.1750875437732,20.576955144238784,33,r,20.890000000000043,36.0,281.0,5.0,333.0,188.383,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
l,310.17508754377144,20.96048024012006,33,l,21.028000000000027,38.0,274.0,6.0,147.0,186.9159,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
r,310.1750875437732,21.210605302651324,34,r,21.52700000000005,37.0,282.0,5.0,362.0,189.2744,0.6169751542437965,194.4972972972948,186.0,0.0,0.0
l,326.8500917125215,21.5941303985326,34,l,21.670000000000023,39.0,272.0,6.0,159.0,188.9764,0.6503251625812894,184.5230769230773,186.0,0.0,0.0
r,310.1750875437732,21.82758045689512,35,r,22.161000000000044,38.0,285.0,5.0,290.0,186.0465,0.6670001667500394,179.91000000000065,186.0,0.0,0.0
l,310.17508754377144,22.244455561113888,35,l,22.305000000000028,40.0,271.0,5.0,150.0,188.383,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
r,310.1750875437732,22.49458062364516,36,r,22.806000000000047,39.0,284.0,5.0,179.0,187.5,0.6336501584125287,189.37894736842432,186.0,0.0,0.0
l,310.17508754377144,22.878105719526427,36,l,22.94200000000003,41.0,278.0,5.0,150.0,187.2075,0.6503251625812929,184.52307692307627,186.0,0.0,0.0
r,310.1750875437732,23.12823078205769,37,r,23.446000000000048,40.0,284.0,4.0,175.0,186.0465,0.6336501584125465,189.378947368419,186.0,0.0,0.0
l,310.1750875437679,23.52843088210772,37,l,23.58300000000004,42.0,276.0,5.0,147.0,187.2075,0.6503251625812894,184.5230769230773,184.0,0.0,0.0
r,310.1750875437732,23.761880940470235,38,r,24.09100000000005,41.0,288.0,4.0,178.0,185.7585,0.6503251625812894,184.5230769230773,184.0,0.0,0.0
l,310.17508754377144,24.17875604468901,38,l,24.22400000000004,43.0,278.0,5.0,165.0,184.3318,0.6336501584125394,189.3789473684211,184.0,0.0,0.0
r,310.1750875437732,24.412206103051524,39,r,24.73700000000006,42.0,288.0,5.0,185.0,184.8998,0.6836751709187965,175.52195121951124,184.0,0.0,0.0
l,326.8500917125215,24.81240620310155,39,l,24.87500000000004,44.0,278.0,6.0,155.0,185.1852,0.6670001667500429,179.90999999999968,184.0,0.0,0.0
r,310.1750875437732,25.09588127397032,40,r,25.38600000000006,43.0,284.0,4.0,183.0,185.7585,0.6169751542437822,194.4972972972993,184.0,0.0,0.0
