YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,400.2,0.2668000667000166,1,l,0.2800000000000011,6.0,217.0,11.0,0.0,170.9402,0.7170251792562949,167.3581395348837,,,
r,200.1000500250125,0.6670001667500417,1,r,,,,,,,0.7170251792562946,167.35813953488378,160.0,0.0,0.0
l,250.12506253126548,0.9838252459563116,2,l,0.9820000000000064,7.0,256.0,8.0,0.0,154.2416,0.767050191762548,156.44347826086954,160.0,0.0,0.0
r,250.12506253126588,1.3840253460063363,2,r,1.605000000000004,8.0,234.0,12.0,0.0,165.2893,0.7670501917625483,156.44347826086948,160.0,0.0,0.0
l,250.1250625312656,1.7508754377188596,3,l,1.7600000000000051,8.0,242.0,7.0,0.0,161.7251,0.7670501917625479,156.44347826086957,160.0,0.0,0.0
r,233.4500583625143,2.1510755377688846,3,r,2.331000000000003,9.0,222.0,11.0,0.0,166.4355,0.7170251792562956,167.35813953488355,160.0,0.0,0.0
l,233.4500583625147,2.5179256294814074,4,l,2.5020000000000024,9.0,257.0,7.0,0.0,163.9344,0.7003501750875438,171.34285714285713,160.0,0.0,0.0
r,233.4500583625143,2.86810071702518,4,r,3.0520000000000067,10.0,222.0,11.0,0.0,167.5978,0.7337001834250452,163.5545454545456,160.0,0.0,0.0
l,250.1250625312656,3.2182758045689512,5,l,3.2340000000000018,10.0,230.0,7.0,0.0,172.4138,0.7170251792562947,167.35813953488375,160.0,0.0,0.0
r,233.4500583625147,3.6018009004502254,5,r,3.768000000000008,11.0,198.0,9.0,0.0,176.2115,0.7003501750875438,171.34285714285713,162.0,0.0,0.0
l,250.1250625312661,3.935300983825246,6,l,3.930000000000007,11.0,230.0,8.0,0.0,173.913,0.667000166750042,179.9099999999999,162.0,0.0,0.0
r,216.7750541937634,4.302151075537769,6,r,4.449000000000005,12.0,239.0,12.0,0.0,165.0619,0.7003501750875438,171.34285714285713,162.0,0.0,0.0
l,266.8000667000161,4.602301150575288,7,l,4.6200000000000045,12.0,237.0,5.0,0.0,163.0435,0.7337001834250456,163.55454545454552,162.0,0.0,0.0
r,250.1250625312652,5.002501250625313,7,r,5.176000000000002,13.0,250.0,8.0,526.0,170.4545,0.7003501750875438,171.34285714285713,162.0,0.0,0.0
l,250.1250625312652,5.336001334000334,8,l,5.356000000000002,13.0,235.0,9.0,127.0,171.184,0.7170251792562947,167.35813953488375,162.0,0.0,0.0
r,250.1250625312652,5.702851425712857,8,r,5.88000000000001,14.0,230.0,10.0,520.0,165.0619,0.7337001834250465,163.5545454545453,160.0,0.0,0.0
l,250.1250625312661,6.053026513256628,9,l,6.057000000000009,14.0,235.0,8.0,142.0,167.5978,0.7337001834250456,163.55454545454552,160.0,0.0,0.0
r,233.4500583625134,6.436551609137903,9,r,6.607000000000006,15.0,258.0,12.0,517.0,166.6667,0.7170251792562938,167.35813953488395,160.0,0.0,0.0
l,250.1250625312661,6.786726696681674,10,l,6.77300000000001,15.0,235.0,16.0,139.0,165.2893,0.7170251792562956,167.35813953488355,158.0,0.0,0.0
r,250.1250625312661,7.153576788394197,10,r,7.327000000000005,16.0,252.0,11.0,542.0,164.6091,0.7337001834250456,163.55454545454552,158.0,0.0,0.0
l,250.1250625312652,7.5037518759379696,11,l,7.499000000000009,16.0,237.0,16.0,149.0,164.3836,0.7170251792562938,167.35813953488395,162.0,0.0,0.0
r,233.4500583625152,7.887276971819243,11,r,8.056000000000004,17.0,243.0,11.0,547.0,168.5393,0.7170251792562956,167.35813953488355,162.0,0.0,0.0
l,266.80006670001785,8.220777055194263,12,l,8.229000000000006,17.0,243.0,16.0,147.0,167.1309,0.7337001834250465,163.5545454545453,162.0,0.0,0.0
r,250.12506253126432,8.604302151075538,12,r,8.768000000000008,18.0,238.0,10.0,460.0,167.364,0.7170251792562929,167.35813953488417,162.0,0.0,0.0
l,250.1250625312661,8.95447723861931,13,l,8.94700000000001,18.0,235.0,16.0,146.0,168.5393,0.7003501750875429,171.34285714285733,162.0,0.0,0.0
r,233.45005836251607,9.321327330331831,13,r,9.485000000000014,19.0,245.0,16.0,376.0,166.8985,0.7170251792562965,167.35813953488332,162.0,0.0,0.0
l,266.80006670001785,9.654827413706853,14,l,9.659000000000006,19.0,244.0,16.0,146.0,164.8352,0.7170251792562965,167.35813953488332,160.0,0.0,0.0
r,250.1250625312661,10.038352509588128,14,r,10.204000000000008,20.0,256.0,11.0,289.0,162.1622,0.7337001834250447,163.5545454545457,160.0,0.0,0.0
l,283.4750708687661,10.37185259296315,15,l,10.387000000000008,20.0,250.0,6.0,173.0,164.3836,0.7337001834250447,163.5545454545457,160.0,0.0,0.0
r,233.45005836251607,10.772052693013173,15,r,10.94400000000001,21.0,252.0,11.0,216.0,163.7108,0.7170251792562947,167.35813953488375,160.0,0.0,0.0
l,266.8000667000161,11.105552776388194,16,l,11.117000000000012,21.0,248.0,6.0,173.0,162.6016,0.7337001834250465,163.5545454545453,160.0,0.0,0.0
