YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,183.42504585626148,0.0667000166750041,1,r,0.1,5.0,411.0,14.0,179.0,143.7126,0.6169751542437886,194.4972972972973,,,,,,
l,200.1000500250125,0.3501750875437718,1,l,0.4000000000000003,5.0,250.0,6.0,185.0,175.4386,0.6169751542437886,194.4972972972973,,,,,,
r,216.7750541937635,0.6836751709187927,2,r,0.935,6.0,230.0,11.0,233.0,183.4862,0.6336501584125398,189.378947368421,0.0,0.0,111.0,,,
l,266.8000667000167,0.9671502417875604,2,l,1.0840000000000003,6.0,243.0,7.0,181.0,174.1655,0.7003501750875438,171.34285714285713,0.0,0.0,111.0,,,
r,250.12506253126537,1.3173253293313325,3,r,1.589,7.0,238.0,8.0,286.0,172.9107,0.6836751709187923,175.52195121951232,0.0,0.0,111.0,,,
l,250.12506253126537,1.6675004168751042,3,l,1.7730000000000006,7.0,243.0,7.0,208.0,173.4104,0.6836751709187925,175.52195121951226,0.0,0.0,111.0,,,
r,250.1250625312656,2.0010005002501248,4,r,2.2830000000000004,8.0,248.0,7.0,263.0,174.1655,0.6836751709187929,175.52195121951215,0.0,0.0,111.0,,,
l,233.4500583625147,2.3511755877938967,4,l,2.4650000000000007,8.0,251.0,7.0,283.0,172.9107,0.6836751709187929,175.52195121951215,0.0,0.0,111.0,,,
r,250.1250625312661,2.6846756711689177,5,r,2.9720000000000004,9.0,244.0,8.0,313.0,172.1664,0.7003501750875434,171.34285714285724,86.0,0.0,114.0,,,
l,250.1250625312661,3.0348507587126896,5,l,3.1590000000000016,9.0,252.0,7.0,344.0,170.9402,0.7003501750875438,171.34285714285713,86.0,0.0,114.0,,,
r,250.1250625312661,3.385025846256461,6,r,3.669000000000001,10.0,254.0,8.0,310.0,172.1664,0.7003501750875438,171.34285714285713,86.0,0.0,114.0,,,
l,250.12506253126472,3.7352009338002334,6,l,3.8610000000000015,10.0,253.0,7.0,392.0,174.4186,0.7003501750875438,171.34285714285713,174.0,0.0,114.0,,,
r,250.1250625312661,4.085376021344005,7,r,4.366,11.0,239.0,12.0,320.0,170.697,0.7003501750875438,171.34285714285713,174.0,0.0,114.0,,,
l,250.1250625312652,4.435551108887777,7,l,4.549,11.0,247.0,6.0,427.0,172.6619,0.7003501750875438,171.34285714285713,174.0,0.0,114.0,,,
r,250.1250625312661,4.785726196431549,8,r,5.069,12.0,238.0,9.0,268.0,174.9271,0.7003501750875438,171.34285714285713,174.0,0.0,114.0,,,
l,250.1250625312652,5.135901283975321,8,l,5.244000000000001,12.0,251.0,6.0,534.0,174.9271,0.683675170918792,175.52195121951237,174.0,0.0,114.0,,,
r,250.1250625312652,5.4860763715190926,9,r,5.755,13.0,240.0,9.0,306.0,174.1655,0.667000166750042,179.9099999999999,174.0,0.0,114.0,,,
l,250.1250625312661,5.819576454894113,9,l,5.929999999999999,13.0,250.0,7.0,535.0,169.9717,0.7003501750875438,171.34285714285713,174.0,0.0,114.0,,,
r,266.8000667000161,6.153076538269135,10,r,6.444000000000001,14.0,236.0,11.0,304.0,172.6619,0.7003501750875429,171.34285714285733,174.0,0.0,114.0,,,
l,250.1250625312661,6.519926629981657,10,l,6.636,14.0,259.0,6.0,519.0,169.4915,0.6836751709187929,175.52195121951215,172.0,0.0,114.0,,,
r,266.80006670001785,6.8534267133566775,11,r,7.139000000000001,15.0,248.0,8.0,268.0,169.2525,0.7170251792562947,167.35813953488375,172.0,0.0,114.0,,,
l,266.800066700017,7.20360180090045,11,l,7.344,15.0,255.0,6.0,504.0,171.9198,0.7170251792562947,167.35813953488375,172.0,0.0,114.0,,,
r,250.1250625312661,7.570451892612972,12,r,7.848000000000001,16.0,238.0,8.0,260.0,170.4545,0.7003501750875447,171.3428571428569,172.0,0.0,114.0,,,
l,266.800066700017,7.920626980156745,12,l,8.042000000000002,16.0,257.0,6.0,465.0,169.2525,0.7003501750875438,171.34285714285713,172.0,0.0,114.0,,,
r,250.12506253126432,8.270802067700517,13,r,8.552000000000001,17.0,240.0,8.0,226.0,170.2128,0.7170251792562947,167.35813953488375,172.0,0.0,114.0,,,
l,266.8000667000161,8.620977155244288,13,l,8.751000000000001,17.0,255.0,6.0,406.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,114.0,,,
r,250.12506253126432,8.987827246956812,14,r,9.257000000000003,18.0,246.0,9.0,196.0,170.2128,0.7003501750875447,171.3428571428569,172.0,0.0,114.0,,,
l,266.80006670001785,9.321327330331831,14,l,9.455000000000002,18.0,250.0,6.0,347.0,169.4915,0.7170251792562947,167.35813953488375,172.0,0.0,114.0,,,
r,250.12506253126432,9.688177422044356,15,r,9.962000000000003,19.0,245.0,9.0,208.0,169.4915,0.7003501750875429,171.34285714285733,172.0,0.0,114.0,,,
l,266.80006670001785,10.038352509588126,15,l,,,,,,,0.7003501750875447,171.3428571428569,172.0,0.0,114.0,,,
r,266.8000667000161,10.3885275971319,16,r,10.670000000000003,20.0,244.0,9.0,214.0,170.2128,0.7170251792562947,167.35813953488375,172.0,0.0,114.0,,,
l,250.12506253126432,10.73870268467567,16,l,10.871000000000002,20.0,254.0,7.0,170.0,169.9717,0.7170251792562947,167.35813953488375,170.0,0.0,114.0,,,
r,250.12506253126432,11.105552776388194,17,r,,,,,,,0.7003501750875412,171.34285714285778,170.0,0.0,114.0,,,
l,250.1250625312661,11.455727863931966,17,l,11.576999999999998,21.0,257.0,6.0,178.0,170.9402,0.7003501750875429,171.34285714285733,170.0,0.0,114.0,,,
r,250.1250625312696,11.805902951475735,18,r,12.078000000000005,22.0,252.0,8.0,153.0,168.0672,0.7003501750875465,171.34285714285647,170.0,0.0,114.0,,,
l,250.12506253126784,12.156078039019508,18,l,12.279,22.0,255.0,7.0,193.0,168.7764,0.7003501750875429,171.34285714285733,170.0,0.0,114.0,,,
r,266.8000667000161,12.506253126563282,19,r,12.792000000000003,23.0,238.0,11.0,159.0,169.7313,0.7170251792562947,167.35813953488375,170.0,0.0,114.0,,,
l,266.80006670001785,12.856428214107051,19,l,12.990000000000002,23.0,249.0,8.0,196.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,114.0,,,
r,266.8000667000161,13.223278305819576,20,r,13.499000000000002,24.0,248.0,8.0,173.0,170.697,0.7170251792562947,167.35813953488375,170.0,0.0,114.0,,,
l,250.1250625312661,13.573453393363348,20,l,13.7,24.0,249.0,7.0,186.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,114.0,,,
r,250.12506253126432,13.940303485075871,21,r,14.202000000000002,25.0,244.0,8.0,176.0,169.7313,0.7003501750875429,171.34285714285733,170.0,0.0,114.0,,,
l,250.12506253126432,14.290478572619644,21,l,14.403999999999996,25.0,250.0,7.0,196.0,171.9198,0.7003501750875412,171.34285714285778,170.0,0.0,114.0,,,
r,250.1250625312661,14.640653660163414,22,r,14.909000000000002,26.0,242.0,9.0,232.0,169.4915,0.7003501750875412,171.34285714285778,170.0,0.0,114.0,,,
