YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,100.0500250125062,0.0,1,l,0.5,7.0,250.0,16.0,36.0,193.2367,0.5169251292312823,232.14193548387095,,,
r,266.8000667000166,0.2001000500250125,1,r,0.1999999999999993,5.0,233.0,16.0,0.0,201.005,0.6169751542437885,194.49729729729737,,,
l,250.12506253126548,0.5169251292312823,2,l,,,,,,,0.5836251459062863,205.6114285714286,0.0,0.0,107.0
r,250.1250625312656,0.817075204268801,2,r,0.7970000000000006,6.0,260.0,16.0,0.0,186.6252,0.6003001500750373,199.90000000000003,0.0,0.0,107.0
l,266.8000667000167,1.1005502751375686,3,l,1.1210000000000022,8.0,271.0,16.0,58.0,181.8182,0.6503251625812905,184.523076923077,0.0,0.0,107.0
r,266.8000667000167,1.4173753543438383,3,r,1.4400000000000013,7.0,264.0,16.0,0.0,184.3318,0.6503251625812905,184.523076923077,0.0,0.0,107.0
l,250.1250625312656,1.7508754377188591,4,l,1.7810000000000024,9.0,282.0,16.0,0.0,187.7934,0.6336501584125398,189.378947368421,0.0,0.0,107.0
r,283.4750708687679,2.067700516925129,4,r,2.0910000000000046,8.0,276.0,14.0,0.0,190.4762,0.6336501584125398,189.378947368421,0.0,0.0,107.0
l,266.8000667000165,2.384525596131399,5,l,2.4200000000000017,10.0,279.0,16.0,0.0,187.5,0.6336501584125394,189.3789473684211,0.0,0.0,107.0
r,283.4750708687679,2.7013506753376686,5,r,2.721,9.0,284.0,16.0,0.0,186.6252,0.6336501584125398,189.378947368421,202.0,530.0,107.0
l,283.4750708687679,3.0181757545439383,6,l,3.0600000000000023,11.0,280.0,16.0,0.0,186.6252,0.6336501584125398,189.378947368421,202.0,530.0,107.0
r,300.1500750375188,3.3350008337502084,6,r,3.3640000000000008,10.0,287.0,14.0,0.0,184.3318,0.6503251625812898,184.52307692307716,202.0,530.0,107.0
l,283.4750708687674,3.651825912956478,7,l,3.703,12.0,287.0,16.0,0.0,183.4862,0.6503251625812903,184.52307692307704,190.0,222.0,107.0
r,300.15007503751923,3.985325996331498,7,r,4.015000000000004,11.0,289.0,16.0,0.0,187.2075,0.6336501584125398,189.378947368421,190.0,222.0,107.0
l,283.4750708687679,4.302151075537768,8,l,4.357000000000003,13.0,294.0,16.0,0.0,188.383,0.6336501584125402,189.37894736842085,190.0,222.0,107.0
r,300.1500750375188,4.618976154744038,8,r,4.6560000000000095,12.0,292.0,16.0,352.0,197.3684,0.6169751542437893,194.49729729729705,188.0,230.0,107.0
l,300.1500750375188,4.935801233950309,9,l,4.994,14.0,297.0,16.0,0.0,194.8052,0.6336501584125394,189.3789473684211,188.0,230.0,107.0
r,333.50008337502055,5.235951308987827,9,r,5.264000000000007,13.0,308.0,14.0,280.0,184.8998,0.6503251625812903,184.52307692307704,188.0,230.0,107.0
