YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,166.7500416875104,0.3668500917125229,1,r,0.2,2.0,179.0,10.0,277.0,182.6484,0.6670001667500417,179.91,,,,,,
l,150.0750375187594,0.6670001667500417,1,l,0.605,3.0,179.0,10.0,88.0,170.9402,0.6670001667500417,179.91,0.0,0.0,125.0,,,
r,166.7500416875105,1.0338502584625646,2,r,0.857,3.0,189.0,8.0,199.0,172.6619,0.6670001667500418,179.90999999999997,0.0,0.0,125.0,,,
l,183.4250458562614,1.3340003335000834,2,l,1.3070000000000002,4.0,187.0,8.0,128.0,173.4104,0.6836751709187927,175.5219512195122,0.0,0.0,125.0,,,
r,183.4250458562616,1.7008504252126064,3,r,1.5519999999999998,4.0,194.0,8.0,168.0,174.6725,0.6836751709187925,175.52195121951226,30.0,0.0,127.0,,,
l,183.4250458562616,2.017675504418876,3,l,1.999,5.0,195.0,6.0,157.0,175.1825,0.7837251959313001,153.11489361702107,30.0,0.0,127.0,,,
r,200.1000500250125,2.384525596131399,4,r,2.239,5.0,189.0,9.0,193.0,170.2128,0.7003501750875438,171.34285714285713,30.0,0.0,127.0,,,
l,183.4250458562611,2.801400700350176,4,l,2.684,6.0,195.0,7.0,135.0,172.4138,0.616975154243788,194.49729729729748,180.0,0.0,127.0,,,
r,166.75004168751028,3.0848757712189427,5,r,2.9440000000000004,6.0,192.0,7.0,220.0,174.6725,0.6836751709187934,175.52195121951203,180.0,0.0,127.0,,,
l,166.7500416875098,3.418375854593964,5,l,3.38,7.0,190.0,7.0,146.0,173.4104,0.6836751709187925,175.52195121951226,180.0,0.0,127.0,,,
r,183.4250458562607,3.768550942137736,6,r,3.631,7.0,193.0,8.0,231.0,173.1602,0.7003501750875429,171.34285714285733,180.0,0.0,126.0,,,
l,166.7500416875098,4.102051025512757,6,l,4.071999999999999,8.0,191.0,8.0,157.0,173.4104,0.7003501750875438,171.34285714285713,180.0,0.0,126.0,,,
r,166.7500416875107,4.468901117225279,7,r,4.324000000000001,8.0,197.0,7.0,200.0,172.4138,0.6836751709187929,175.52195121951215,180.0,0.0,126.0,,,
l,166.7500416875098,4.8024012006003005,7,l,4.764,9.0,197.0,7.0,163.0,174.1655,0.7003501750875438,171.34285714285713,224.0,0.0,126.0,,,
r,183.4250458562616,5.152576288144072,8,r,5.0200000000000005,9.0,193.0,8.0,206.0,176.7305,0.6836751709187929,175.52195121951215,224.0,0.0,126.0,,,
l,150.0750375187589,5.502751375687844,8,l,5.452999999999999,10.0,181.0,11.0,170.0,174.4186,0.6670001667500411,179.91000000000017,224.0,0.0,126.0,,,
r,183.4250458562625,5.836251459062865,9,r,5.699000000000001,10.0,196.0,9.0,237.0,174.6725,0.7003501750875438,171.34285714285713,224.0,0.0,126.0,,,
l,183.4250458562616,6.1697515424378855,9,l,6.141,11.0,197.0,7.0,172.0,174.4186,0.7003501750875438,171.34285714285713,224.0,0.0,126.0,,,
r,166.75004168751158,6.536601634150409,10,r,6.386000000000001,11.0,190.0,9.0,250.0,170.2128,0.6836751709187929,175.52195121951215,176.0,193.0,126.0,,,
l,166.7500416875107,6.870101717525429,10,l,6.829,12.0,195.0,7.0,143.0,171.9198,0.7003501750875438,171.34285714285713,176.0,193.0,126.0,,,
r,166.7500416875089,7.220276805069202,11,r,7.091,12.0,188.0,8.0,259.0,176.7305,0.7003501750875438,171.34285714285713,176.0,193.0,126.0,,,
l,150.0750375187598,7.570451892612973,11,l,7.527,13.0,187.0,9.0,125.0,178.3061,0.667000166750042,179.9099999999999,176.0,189.0,125.0,,,
r,166.7500416875107,7.9206269801567455,12,r,7.77,13.0,190.0,9.0,231.0,176.2115,0.6836751709187929,175.52195121951215,176.0,189.0,125.0,,,
l,166.7500416875107,8.237452059363015,12,l,8.2,14.0,187.0,9.0,141.0,174.4186,0.6836751709187929,175.52195121951215,176.0,189.0,125.0,,,
r,166.7500416875107,8.604302151075538,13,r,8.451,14.0,181.0,10.0,203.0,177.7778,0.6670001667500411,179.91000000000017,176.0,189.0,127.0,,,
l,166.75004168751252,8.921127230281808,13,l,8.888,15.0,189.0,8.0,154.0,178.0415,0.6836751709187912,175.5219512195126,176.0,189.0,127.0,,,
