YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,200.1000500250125,0.0833750208437552,1,l,0.120000000000001,7.0,192.0,7.0,0.0,189.5735,0.6169751542437885,194.49729729729737,,,
r,166.7500416875104,0.4502251125562781,1,r,0.4499999999999993,6.0,246.0,7.0,0.0,197.6936,0.5669501417375353,211.6588235294118,,,
l,166.7500416875104,0.7003501750875437,2,l,0.7530000000000037,8.0,202.0,6.0,0.0,183.7672,0.6169751542437888,194.4972972972972,186.0,0.0,108.0
r,183.4250458562614,1.0171752542938135,2,r,1.0569999999999986,7.0,207.0,6.0,0.0,184.6154,0.6169751542437885,194.49729729729737,186.0,0.0,108.0
l,183.4250458562611,1.3173253293313325,3,l,1.4060000000000024,9.0,209.0,5.0,0.0,184.6154,0.6503251625812903,184.52307692307704,186.0,0.0,108.0
r,200.1000500250125,1.634150408537602,3,r,1.706999999999999,8.0,245.0,5.0,0.0,183.7672,0.6503251625812907,184.5230769230769,186.0,0.0,109.0
l,183.4250458562614,1.9676504919126228,4,l,2.056000000000001,10.0,201.0,5.0,0.0,185.4714,0.6336501584125396,189.37894736842105,186.0,0.0,109.0
r,216.7750541937634,2.2844755711188927,4,r,2.360000000000001,9.0,210.0,5.0,0.0,185.1852,0.6503251625812911,184.5230769230768,186.0,0.0,109.0
l,200.1000500250125,2.6013006503251623,5,l,2.7029999999999994,11.0,199.0,6.0,0.0,188.9764,0.6503251625812907,184.5230769230769,186.0,0.0,111.0
r,183.4250458562607,2.934800733700184,5,r,3.0079999999999973,10.0,207.0,5.0,0.0,187.7934,0.6336501584125389,189.37894736842125,186.0,0.0,111.0
l,183.4250458562616,3.251625812906453,6,l,3.338000000000001,12.0,202.0,4.0,0.0,187.7934,0.6169751542437885,194.49729729729737,186.0,0.0,111.0
r,200.1000500250125,3.5684508921127227,6,r,3.647,11.0,206.0,5.0,0.0,186.9159,0.6336501584125394,189.3789473684211,186.0,0.0,112.0
l,216.7750541937634,3.8686009671502415,7,l,3.977,13.0,209.0,4.0,0.0,186.6252,0.6336501584125394,189.3789473684211,186.0,0.0,112.0
r,216.7750541937634,4.202101050525262,7,r,4.288999999999996,12.0,207.0,5.0,0.0,187.7934,0.6336501584125402,189.37894736842085,186.0,0.0,112.0
l,200.1000500250125,4.502251125562781,8,l,4.620000000000001,14.0,203.0,4.0,309.0,186.3354,0.667000166750042,179.9099999999999,186.0,0.0,114.0
r,216.7750541937634,4.835751208937802,8,r,4.927999999999999,13.0,211.0,5.0,0.0,188.0878,0.6503251625812903,184.52307692307704,186.0,0.0,114.0
l,200.1000500250125,5.169251292312823,9,l,5.263999999999999,15.0,201.0,4.0,313.0,187.2075,0.6336501584125394,189.3789473684211,186.0,0.0,114.0
r,200.1000500250125,5.4860763715190926,9,r,5.565999999999997,14.0,207.0,5.0,0.0,188.383,0.6336501584125394,189.3789473684211,186.0,0.0,114.0
l,183.4250458562616,5.802901450725362,10,l,5.904999999999998,16.0,206.0,5.0,311.0,184.3318,0.6336501584125394,189.3789473684211,186.0,0.0,115.0
r,216.7750541937634,6.119726529931632,10,r,6.202999999999998,15.0,205.0,5.0,125.0,184.0491,0.6503251625812911,184.5230769230768,186.0,0.0,115.0
l,216.7750541937634,6.436551609137902,11,l,6.556000000000001,17.0,214.0,5.0,291.0,190.779,0.6503251625812911,184.5230769230768,186.0,0.0,115.0
r,216.7750541937643,6.770051692512923,11,r,6.854999999999999,16.0,205.0,5.0,180.0,189.5735,0.6336501584125394,189.3789473684211,186.0,0.0,116.0
l,200.1000500250125,7.086876771719193,12,l,7.184999999999999,18.0,201.0,6.0,270.0,186.6252,0.6336501584125394,189.3789473684211,186.0,0.0,116.0
r,183.4250458562616,7.403701850925462,12,r,7.487999999999998,17.0,209.0,6.0,183.0,187.2075,0.6503251625812903,184.52307692307704,186.0,0.0,116.0
l,200.1000500250125,7.720526930131732,13,l,7.827999999999999,19.0,201.0,6.0,259.0,191.0828,0.6503251625812903,184.52307692307704,190.0,0.0,117.0
r,200.1000500250125,8.054027013506753,13,r,8.129,18.0,205.0,6.0,183.0,189.8734,0.6336501584125394,189.3789473684211,190.0,0.0,117.0
l,183.4250458562625,8.370852092713022,14,l,8.456,20.0,210.0,4.0,250.0,184.8998,0.6336501584125394,189.3789473684211,190.0,0.0,117.0
r,200.1000500250125,8.687677171919292,14,r,8.760999999999997,19.0,199.0,6.0,188.0,188.9764,0.6336501584125394,189.3789473684211,190.0,0.0,118.0
l,200.1000500250125,9.004502251125562,15,l,9.105,21.0,198.0,6.0,242.0,188.383,0.6336501584125376,189.37894736842165,190.0,0.0,118.0
r,166.7500416875107,9.321327330331831,15,r,9.396,20.0,203.0,5.0,196.0,181.8182,0.6503251625812929,184.52307692307627,190.0,0.0,118.0
l,200.1000500250143,9.6381524095381,16,l,9.741999999999996,22.0,195.0,6.0,256.0,193.5484,0.6336501584125429,189.37894736842009,190.0,0.0,119.0
r,200.1000500250125,9.971652492913124,16,r,10.056,21.0,205.0,6.0,206.0,195.122,0.6336501584125376,189.37894736842165,190.0,0.0,119.0
l,200.1000500250143,10.271802567950642,17,l,10.361999999999998,23.0,203.0,6.0,278.0,182.6484,0.6503251625812894,184.5230769230773,190.0,0.0,119.0
r,200.1000500250125,10.605302651325662,17,r,10.670999999999998,22.0,210.0,6.0,213.0,184.0491,0.6336501584125376,189.37894736842165,190.0,0.0,120.0
l,200.1000500250125,10.922127730531932,18,l,11.019000000000002,24.0,196.0,6.0,259.0,187.7934,0.6169751542437893,194.49729729729705,190.0,0.0,120.0
