YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,200.1000500250125,0.1000500250125062,1,r,0.0899999999999998,8.0,268.0,8.0,0.0,176.9912,0.6336501584125396,189.37894736842105,,,
l,183.42504585626148,0.433550108387527,1,l,0.3900000000000005,6.0,286.0,11.0,0.0,174.1655,0.6836751709187927,175.5219512195122,,,
r,250.12506253126548,0.7337001834250458,2,r,0.7679999999999971,9.0,283.0,3.0,0.0,176.7305,0.6836751709187925,175.52195121951226,211.0,0.0,112.0
l,166.7500416875107,1.1172252793063198,2,l,1.0790000000000006,7.0,303.0,8.0,0.0,181.5431,0.6336501584125394,189.3789473684211,211.0,0.0,112.0
r,233.4500583625147,1.4173753543438383,3,r,1.4469999999999956,10.0,289.0,8.0,0.0,176.9912,0.6670001667500418,179.90999999999997,211.0,0.0,112.0
l,233.4500583625145,1.7508754377188591,3,l,1.740000000000002,8.0,299.0,11.0,0.0,176.7305,0.6836751709187929,175.52195121951215,211.0,0.0,112.0
r,250.1250625312656,2.08437552109388,4,r,2.1249999999999964,11.0,304.0,2.0,0.0,176.9912,0.6836751709187925,175.52195121951226,211.0,0.0,112.0
l,216.7750541937634,2.434550608637652,4,l,2.4190000000000005,9.0,298.0,12.0,0.0,172.6619,0.6670001667500416,179.91000000000005,211.0,0.0,112.0
r,233.4500583625152,2.7680506920126726,5,r,2.8029999999999937,12.0,296.0,3.0,0.0,179.6407,0.6836751709187925,175.52195121951226,211.0,0.0,112.0
l,233.4500583625147,3.1015507753876936,5,l,3.113999999999997,10.0,302.0,10.0,0.0,177.5148,0.6836751709187925,175.52195121951226,211.0,0.0,112.0
r,233.4500583625147,3.451725862931465,6,r,3.470999999999993,13.0,295.0,5.0,0.0,176.7305,0.6670001667500425,179.9099999999998,211.0,0.0,112.0
l,233.4500583625152,3.785225946306486,6,l,3.789999999999999,11.0,300.0,9.0,0.0,178.3061,0.6836751709187929,175.52195121951215,211.0,0.0,112.0
r,233.4500583625143,4.118726029681508,7,r,4.149999999999992,14.0,292.0,3.0,0.0,178.0415,0.6670001667500411,179.91000000000017,211.0,0.0,112.0
l,216.7750541937634,4.468901117225279,7,l,4.462999999999997,12.0,308.0,10.0,0.0,178.8376,0.667000166750042,179.9099999999999,211.0,0.0,112.0
r,250.1250625312661,4.785726196431549,8,r,4.823999999999991,15.0,300.0,5.0,636.0,170.9402,0.6836751709187929,175.52195121951215,211.0,0.0,112.0
l,233.4500583625143,5.135901283975321,8,l,5.133999999999997,13.0,320.0,8.0,152.0,169.7313,0.7003501750875429,171.34285714285733,211.0,0.0,112.0
r,250.1250625312652,5.469401367350342,9,r,5.525999999999989,16.0,304.0,5.0,666.0,172.9107,0.7003501750875438,171.34285714285713,211.0,0.0,112.0
l,216.7750541937643,5.836251459062864,9,l,5.840999999999994,14.0,294.0,9.0,169.0,174.6725,0.7170251792562947,167.35813953488375,176.0,0.0,134.0
r,233.4500583625143,6.1697515424378855,10,r,6.219999999999992,17.0,306.0,5.0,645.0,177.7778,0.7003501750875438,171.34285714285713,176.0,0.0,134.0
l,200.1000500250125,6.553276638319159,10,l,6.527999999999995,15.0,309.0,8.0,169.0,176.2115,0.667000166750042,179.9099999999999,176.0,0.0,134.0
r,250.1250625312661,6.870101717525429,11,r,,,,,,,0.6670001667500411,179.91000000000017,176.0,0.0,134.0
l,233.4500583625143,7.220276805069201,11,l,7.208999999999996,16.0,306.0,9.0,212.0,176.4706,0.6836751709187929,175.52195121951215,176.0,0.0,134.0
r,250.1250625312652,7.5371018842754705,12,r,,,,,,,0.7003501750875447,171.3428571428569,176.0,0.0,134.0
l,216.77505419376251,7.903951975987994,12,l,7.888999999999999,17.0,308.0,10.0,257.0,177.7778,0.6670001667500411,179.91000000000017,176.0,0.0,134.0
r,233.4500583625143,8.237452059363015,13,r,8.25699999999999,19.0,310.0,7.0,554.0,171.9198,0.6836751709187912,175.5219512195126,176.0,0.0,134.0
l,233.4500583625143,8.570952142738035,13,l,8.564,18.0,302.0,11.0,255.0,168.7764,0.6836751709187929,175.52195121951215,176.0,0.0,134.0
r,233.45005836251607,8.921127230281806,14,r,8.954999999999988,20.0,296.0,5.0,457.0,175.6955,0.6836751709187929,175.52195121951215,176.0,0.0,134.0
l,250.1250625312661,9.254627313656828,14,l,9.275,19.0,305.0,10.0,251.0,174.1655,0.7003501750875429,171.34285714285733,176.0,0.0,134.0
r,250.12506253126432,9.6048024012006,15,r,9.637999999999993,21.0,297.0,5.0,372.0,173.4104,0.7003501750875447,171.3428571428569,176.0,0.0,134.0
l,233.4500583625178,9.95497748874437,15,l,9.964000000000002,20.0,305.0,9.0,247.0,175.9531,0.7170251792562929,167.35813953488417,176.0,0.0,134.0
r,250.12506253126432,10.305152576288144,16,r,10.329999999999991,22.0,294.0,4.0,275.0,175.9531,0.6836751709187912,175.5219512195126,176.0,0.0,134.0
l,200.1000500250143,10.672002668000664,16,l,10.646,21.0,300.0,10.0,248.0,175.6955,0.6836751709187947,175.5219512195117,176.0,0.0,134.0
r,233.45005836251607,10.988827747206935,17,r,,,,,,,0.7003501750875447,171.3428571428569,176.0,0.0,134.0
l,200.1000500250125,11.355677838919458,17,l,11.329000000000004,22.0,312.0,10.0,265.0,176.7305,0.6503251625812911,184.5230769230768,176.0,0.0,134.0
r,233.4500583625143,11.68917792229448,18,r,11.69199999999999,24.0,296.0,6.0,181.0,174.6725,0.6503251625812929,184.52307692307627,176.0,0.0,134.0
l,233.4500583625143,12.00600300150075,18,l,12.008000000000004,23.0,310.0,10.0,265.0,173.1602,0.6836751709187929,175.52195121951215,176.0,0.0,134.0
r,250.1250625312625,12.339503084875773,19,r,12.37899999999999,25.0,283.0,5.0,183.0,172.9107,0.7003501750875412,171.34285714285778,176.0,0.0,134.0
l,216.7750541937607,12.689678172419542,19,l,12.701,24.0,307.0,10.0,251.0,189.5735,0.7003501750875412,171.34285714285778,176.0,0.0,134.0
r,233.4500583625143,13.039853259963314,20,r,13.072999999999992,26.0,298.0,8.0,230.0,173.913,0.7170251792562947,167.35813953488375,176.0,0.0,134.0
l,233.45005836251607,13.390028347507084,20,l,13.334000000000003,25.0,303.0,11.0,200.0,161.5074,0.6836751709187947,175.5219512195117,176.0,0.0,134.0
r,216.77505419376251,13.756878439219609,21,r,13.762999999999993,27.0,296.0,4.0,198.0,175.4386,0.7003501750875429,171.34285714285733,176.0,0.0,134.0
l,233.4500583625143,14.073703518425878,21,l,14.077000000000004,26.0,318.0,10.0,198.0,175.9531,0.6836751709187929,175.52195121951215,176.0,0.0,134.0
r,200.1000500250143,14.457228614307152,22,r,14.446999999999989,28.0,304.0,6.0,224.0,172.4138,0.6503251625812929,184.52307692307627,176.0,0.0,134.0
l,250.12506253126432,14.757378689344671,22,l,14.759,27.0,318.0,10.0,196.0,171.6738,0.7170251792562947,167.35813953488375,176.0,0.0,134.0
r,250.12506253126432,15.107553776888444,23,r,15.142999999999994,29.0,303.0,5.0,201.0,172.6619,0.6836751709187912,175.5219512195126,176.0,0.0,134.0
l,200.1000500250125,15.474403868600966,23,l,15.458000000000006,28.0,314.0,9.0,194.0,175.6955,0.6670001667500429,179.90999999999968,176.0,0.0,134.0
r,216.77505419376251,15.791228947807236,24,r,15.837999999999989,30.0,305.0,5.0,192.0,176.9912,0.7170251792562947,167.35813953488375,170.0,0.0,143.0
l,233.4500583625143,16.14140403535101,24,l,16.141000000000005,29.0,313.0,11.0,233.0,173.1602,0.6670001667500394,179.91000000000065,170.0,0.0,143.0
r,233.4500583625143,16.50825412706353,25,r,16.51599999999999,31.0,290.0,7.0,223.0,172.4138,0.6670001667500429,179.90999999999968,170.0,0.0,143.0
l,233.4500583625143,16.80840420210105,25,l,16.834000000000003,30.0,310.0,10.0,245.0,174.9271,0.7003501750875465,171.34285714285647,170.0,0.0,143.0
r,233.4500583625143,17.175254293813573,26,r,,,,,,,0.6670001667500394,179.91000000000065,170.0,0.0,143.0
l,233.4500583625143,17.508754377188595,26,l,17.519999999999996,31.0,308.0,10.0,243.0,176.2115,0.6836751709187894,175.52195121951306,170.0,0.0,143.0
r,233.4500583625143,17.842254460563613,27,r,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,143.0
l,233.4500583625214,18.192429548107384,27,l,18.201,32.0,322.0,10.0,236.0,168.3029,0.6836751709187929,175.52195121951215,170.0,0.0,143.0
r,233.4500583625143,18.55927963981991,28,r,,,,,,,0.6836751709187965,175.52195121951124,170.0,0.0,143.0
l,233.4500583625143,18.876104719026177,28,l,18.91399999999999,33.0,307.0,10.0,278.0,175.1825,0.7170251792563036,167.35813953488167,170.0,0.0,143.0
r,233.4500583625107,19.242954810738706,29,r,19.288999999999987,34.0,299.0,6.0,162.0,174.4186,0.6836751709187858,175.52195121951397,170.0,0.0,143.0
l,216.7750541937643,19.59312989828248,29,l,19.599,34.0,301.0,12.0,277.0,174.4186,0.7003501750875358,171.3428571428591,170.0,0.0,143.0
r,250.12506253126784,19.92662998165749,30,r,19.97699999999999,35.0,298.0,5.0,176.0,174.4186,0.70035017508755,171.34285714285562,170.0,0.0,143.0
l,200.1000500250143,20.293480073370016,30,l,20.286999999999992,35.0,312.0,10.0,278.0,172.6619,0.6670001667500429,179.90999999999968,170.0,0.0,143.0
r,233.4500583625107,20.62698015674504,31,r,20.664999999999985,36.0,306.0,7.0,164.0,173.913,0.6836751709187894,175.52195121951306,170.0,0.0,143.0
l,250.12506253126432,20.96048024012006,31,l,20.981999999999992,36.0,316.0,10.0,283.0,180.9955,0.7003501750875394,171.3428571428582,170.0,0.0,143.0
r,250.1250625312607,21.31065532766383,32,r,21.354999999999983,37.0,283.0,7.0,179.0,176.2115,0.6836751709187929,175.52195121951215,170.0,0.0,143.0
l,216.7750541937678,21.6608304152076,32,l,21.64499999999999,37.0,311.0,12.0,237.0,169.2525,0.6836751709187965,175.52195121951124,170.0,0.0,143.0
r,266.80006670001785,21.994330498582624,33,r,22.03599999999998,38.0,303.0,6.0,214.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,143.0
