YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,216.7750541937635,0.5002501250625313,1,r,0.5,13.0,266.0,9.0,289.0,171.4286,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
l,233.4500583625145,0.8504252126063032,1,l,0.8219999999999992,8.0,253.0,9.0,0.0,171.6738,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,233.4500583625147,1.217275304318826,2,r,,,,,,,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,233.4500583625147,1.567450391862598,2,l,1.5210000000000008,9.0,267.0,8.0,0.0,171.9198,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,250.1250625312656,1.900950475237619,3,r,1.904999999999994,15.0,272.0,8.0,315.0,170.2128,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,250.1250625312656,2.251125562781391,3,l,2.2189999999999976,10.0,282.0,8.0,0.0,171.9198,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,266.800066700017,2.6013006503251628,4,r,2.609999999999999,16.0,270.0,7.0,335.0,173.913,0.6836751709187934,175.52195121951203,0.0,0.0,0.0,,,
l,250.1250625312656,2.9514757378689347,4,l,2.916999999999998,11.0,272.0,7.0,0.0,170.9402,0.6836751709187925,175.52195121951226,0.0,0.0,0.0,,,
r,266.8000667000165,3.284975821243956,5,r,3.299999999999997,17.0,260.0,10.0,248.0,173.1602,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
l,250.1250625312656,3.635150908787727,5,l,3.619,12.0,286.0,7.0,0.0,165.2893,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,266.8000667000165,3.985325996331499,6,r,3.992999999999995,18.0,282.0,6.0,157.0,165.9751,0.7170251792562952,167.35813953488363,0.0,0.0,0.0,,,
l,266.800066700017,4.352176088044022,6,l,4.344999999999999,13.0,283.0,6.0,0.0,169.9717,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
