YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,133.4000333500083,0.033350008337502,1,r,0.03,4.0,288.0,13.0,65.0,198.3471,0.5502751375687844,218.0727272727273,,,
l,183.4250458562614,0.2834750708687677,1,l,0.3,4.0,266.0,12.0,0.0,195.4397,0.5836251459062864,205.61142857142855,,,
r,216.7750541937635,0.5836251459062864,2,r,0.635,5.0,290.0,12.0,65.0,196.0784,0.5836251459062864,205.61142857142855,0.0,0.0,0.0
l,216.7750541937636,0.8671002167750541,2,l,0.914,5.0,278.0,13.0,0.0,195.7586,0.5836251459062864,205.61142857142855,0.0,0.0,0.0
r,216.7750541937634,1.167250291812573,3,r,1.247,6.0,265.0,12.0,66.0,197.0443,0.5669501417375353,211.6588235294118,0.0,0.0,0.0
l,250.1250625312656,1.4507253626813406,3,l,1.527,6.0,276.0,12.0,0.0,198.0198,0.5836251459062864,205.61142857142855,0.0,0.0,0.0
r,283.4750708687679,1.7342004335501082,4,r,1.856,7.0,261.0,12.0,66.0,197.0443,0.6003001500750376,199.9,0.0,0.0,0.0
l,266.800066700017,2.034350508587627,4,l,2.133,7.0,270.0,12.0,0.0,197.6936,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,266.8000667000165,2.334500583625146,5,r,2.465,8.0,282.0,12.0,63.0,197.0443,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
l,250.1250625312656,2.6680006670001664,5,l,2.74,8.0,270.0,13.0,0.0,197.6936,0.6169751542437898,194.49729729729688,0.0,0.0,0.0
r,266.8000667000165,2.9848257462064365,6,r,3.074,9.0,271.0,11.0,59.0,200.0,0.6003001500750376,199.9,0.0,0.0,0.0
l,266.8000667000161,3.284975821243956,6,l,3.347,9.0,262.0,13.0,0.0,196.0784,0.616975154243788,194.49729729729748,0.0,0.0,0.0
r,283.4750708687674,3.585125896281474,7,r,3.674,10.0,291.0,11.0,67.0,193.8611,0.6336501584125398,189.378947368421,0.0,0.0,0.0
l,266.8000667000161,3.901950975487744,7,l,3.959,10.0,270.0,12.0,0.0,197.0443,0.6336501584125402,189.37894736842085,0.0,0.0,0.0
r,250.1250625312652,4.218776054694014,8,r,4.293,11.0,282.0,12.0,70.0,196.3993,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
l,250.12506253126432,4.535601133900284,8,l,4.568,11.0,264.0,12.0,0.0,197.3684,0.6169751542437876,194.4972972972976,0.0,0.0,0.0
