YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.1250625312657,0.416875104218776,1,r,0.4299999999999997,9.0,207.0,11.0,0.0,175.1825,0.7003501750875438,171.34285714285713,,,,,,
l,266.8000667000166,0.767050191762548,1,l,0.7850000000000037,11.0,253.0,12.0,312.0,170.9402,0.7003501750875437,171.34285714285716,0.0,0.0,0.0,,,
r,266.8000667000165,1.1172252793063198,2,r,1.115000000000002,10.0,258.0,10.0,0.0,173.4104,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,266.8000667000167,1.4674003668500917,2,l,1.487000000000009,12.0,264.0,11.0,400.0,174.4186,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,283.4750708687674,1.8009004502251127,3,r,1.806999999999995,11.0,254.0,11.0,0.0,174.1655,0.6836751709187925,175.52195121951226,0.0,0.0,0.0,,,
l,283.4750708687674,2.1510755377688846,3,l,2.1750000000000043,13.0,274.0,10.0,454.0,173.4104,0.6836751709187925,175.52195121951226,0.0,0.0,0.0,,,
r,283.4750708687679,2.484575621143905,4,r,2.495999999999995,12.0,250.0,10.0,0.0,174.6725,0.6836751709160946,175.5219512202049,0.0,0.0,0.0,,,
l,283.4750708687679,2.834750708687677,4,l,2.8670000000000044,14.0,267.0,10.0,562.0,169.2525,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708600002,3.16825079206,5,r,3.1829999999999927,13.0,263.0,10.0,0.0,170.697,0.717025179258993,167.35813953425395,0.0,0.0,0.0,,,
l,283.4750708687679,3.535100883775221,5,l,3.5760000000000005,15.0,265.0,11.0,648.0,173.913,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708687674,3.885275971318993,6,r,3.885999999999996,14.0,268.0,10.0,0.0,172.4138,0.6836751709187925,175.52195121951226,0.0,0.0,0.0,,,
