YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,150.0750375187593,0.0,1,l,0.0,6.0,237.0,10.0,0.0,182.0941,0.6336501584125396,189.37894736842105,0.0,,0.0
r,233.4500583625146,0.2668000667000166,1,r,0.2680000000000007,7.0,248.0,4.0,0.0,187.7934,0.6836751709187927,175.5219512195122,0.0,,0.0
l,216.7750541937635,0.6336501584125396,2,l,0.6589999999999989,7.0,248.0,6.0,0.0,194.4895,0.6503251625812909,184.52307692307684,0.0,,0.0
r,216.7750541937635,0.9504752376188094,2,r,0.9070000000000036,8.0,249.0,3.0,0.0,183.4862,0.6836751709187926,175.52195121951223,0.0,,0.0
l,250.1250625312652,1.2839753209938305,3,l,1.2759999999999998,8.0,247.0,5.0,0.0,184.0491,0.6670001667500416,179.91000000000003,0.0,,0.0
r,233.4500583625147,1.634150408537602,3,r,1.561,9.0,262.0,2.0,0.0,183.7672,0.6503251625812907,184.5230769230769,0.0,,0.0
l,250.1250625312652,1.950975487743872,4,l,1.9280000000000008,9.0,230.0,5.0,0.0,185.1852,0.6670001667500416,179.91000000000003,0.0,,0.0
r,233.4500583625147,2.2844755711188927,4,r,2.2140000000000057,10.0,260.0,3.0,0.0,185.4714,0.6503251625812907,184.5230769230769,0.0,,0.0
l,233.4500583625143,2.6179756544939137,5,l,2.575999999999997,10.0,237.0,4.0,0.0,184.8998,0.6670001667500416,179.91000000000003,0.0,,0.0
r,233.4500583625143,2.9348007337001834,5,r,2.861000000000004,11.0,256.0,1.0,0.0,186.6252,0.7337001834250456,163.55454545454552,0.0,,0.0
l,250.1250625312656,3.2849758212439553,6,l,3.224999999999998,11.0,230.0,4.0,0.0,185.1852,0.6670001667500416,179.91000000000003,0.0,,0.0
r,200.1000500250125,3.668500917125229,6,r,3.504000000000005,12.0,260.0,1.0,0.0,181.5431,0.6336501584125394,189.3789473684211,0.0,,0.0
l,233.4500583625143,3.951975987993997,7,l,3.872999999999994,12.0,245.0,2.0,223.0,187.2075,0.6836751709187929,175.52195121951215,0.0,,0.0
r,233.4500583625152,4.302151075537768,7,r,4.165000000000006,13.0,248.0,2.0,0.0,182.6484,0.667000166750042,179.9099999999999,0.0,,0.0
l,233.4500583625143,4.63565115891279,8,l,4.513999999999996,13.0,252.0,2.0,241.0,178.0415,0.683675170918792,175.52195121951237,0.0,,0.0
r,233.4500583625143,4.96915124228781,8,r,4.82200000000001,14.0,244.0,2.0,375.0,181.5431,0.6836751709187929,175.52195121951215,0.0,,0.0
l,233.4500583625152,5.319326329831582,9,l,5.187999999999995,14.0,241.0,4.0,288.0,185.7585,0.7170251792562947,167.35813953488375,0.0,,0.0
r,233.4500583625143,5.652826413206603,9,r,5.483000000000011,15.0,250.0,1.0,338.0,183.7672,0.7337001834250456,163.55454545454552,0.0,,0.0
l,200.1000500250125,6.0363515090878765,10,l,5.8339999999999925,15.0,237.0,2.0,306.0,179.91,0.667000166750042,179.9099999999999,0.0,,0.0
r,200.1000500250125,6.386526596631649,10,r,6.13600000000001,16.0,254.0,2.0,372.0,185.4714,0.6836751709187929,175.52195121951215,0.0,,0.0
l,216.7750541937634,6.703351675837919,11,l,6.500999999999994,16.0,240.0,3.0,337.0,184.0491,0.7003501750875438,171.34285714285713,0.0,,0.0
r,200.1000500250125,7.070201767550442,11,r,6.7830000000000155,17.0,254.0,2.0,380.0,181.5431,0.6670001667500411,179.91000000000017,0.0,,0.0
l,233.4500583625143,7.403701850925462,12,l,7.152999999999995,17.0,251.0,2.0,365.0,184.8998,0.683675170918792,175.52195121951237,0.0,,0.0
r,233.4500583625143,7.737201934300483,12,r,7.444000000000017,18.0,242.0,1.0,387.0,180.4511,0.6836751709187929,175.52195121951215,0.0,,0.0
l,216.7750541937643,8.087377021844254,13,l,7.801999999999992,18.0,234.0,3.0,408.0,181.2689,0.6836751709187929,175.52195121951215,0.0,,0.0
r,233.4500583625143,8.420877105219276,13,r,8.109000000000016,19.0,244.0,2.0,400.0,182.6484,0.6836751709187929,175.52195121951215,0.0,,0.0
