YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,216.7750541937635,0.4335501083875271,1,l,0.3000000000000007,6.0,223.0,16.0,0.0,166.6667,0.6503251625812907,184.5230769230769,,,,,,
r,200.1000500250126,0.750375187593797,1,r,0.7929999999999993,7.0,229.0,13.0,60.0,165.7459,0.6836751709187927,175.5219512195122,0.0,0.0,128.0,,,
l,216.7750541937636,1.0838752709688178,2,l,1.0200000000000014,7.0,230.0,16.0,0.0,166.205,0.7337001834250463,163.55454545454535,0.0,0.0,128.0,,,
r,216.7750541937636,1.4340503585125897,2,r,1.5169999999999997,8.0,236.0,16.0,67.0,163.2653,0.7337001834250458,163.55454545454546,0.0,0.0,128.0,,,
l,216.77505419376288,1.817575454393864,3,l,1.741999999999999,8.0,239.0,16.0,0.0,163.4877,0.7170251792562943,167.35813953488386,158.0,0.0,129.0,,,
r,216.7750541937634,2.1677505419376355,3,r,2.2520000000000007,9.0,242.0,13.0,114.0,164.8352,0.7337001834250461,163.5545454545454,158.0,0.0,129.0,,,
l,233.4500583625147,2.5346006336501583,4,l,2.475999999999999,9.0,249.0,16.0,0.0,163.9344,0.7337001834250461,163.5545454545454,160.0,0.0,129.0,,,
r,216.7750541937634,2.9014507253626816,4,r,2.9800000000000004,10.0,248.0,15.0,113.0,165.0619,0.7337001834250456,163.55454545454552,160.0,0.0,129.0,,,
l,233.4500583625147,3.2683008170752044,5,l,3.2079999999999984,10.0,255.0,13.0,0.0,163.9344,0.7337001834250461,163.5545454545454,160.0,0.0,129.0,,,
r,233.4500583625147,3.635150908787727,5,r,3.706999999999999,11.0,254.0,14.0,170.0,165.5172,0.7170251792562947,167.35813953488375,160.0,0.0,128.0,,,
l,233.4500583625143,4.00200100050025,6,l,3.9399999999999977,11.0,249.0,12.0,0.0,169.0141,0.7170251792562947,167.35813953488375,160.0,0.0,128.0,,,
r,233.4500583625152,4.352176088044022,6,r,4.432,12.0,242.0,15.0,226.0,166.6667,0.7337001834250465,163.5545454545453,160.0,0.0,128.0,,,
l,233.4500583625152,4.719026179756545,7,l,4.649999999999995,12.0,247.0,16.0,0.0,164.6091,0.7170251792562947,167.35813953488375,160.0,0.0,128.0,,,
r,216.7750541937634,5.085876271469068,7,r,5.152000000000001,13.0,256.0,16.0,142.0,166.4355,0.7170251792562947,167.35813953488375,160.0,0.0,128.0,,,
