YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937635,0.4335501083875271,1,r,0.2999999999999998,7.0,284.0,3.0,132.0,185.4714,0.6503251625812907,184.5230769230769,,,
l,216.7750541937634,0.750375187593797,1,l,0.6769999999999996,8.0,240.0,4.0,160.0,171.9198,0.7003501750875438,171.34285714285713,174.0,0.0,130.0
r,233.4500583625147,1.0838752709688178,2,r,0.9469999999999996,8.0,214.0,8.0,104.0,178.8376,0.7003501750875438,171.34285714285713,174.0,0.0,130.0
l,200.1000500250125,1.4507253626813408,2,l,1.375,9.0,243.0,3.0,205.0,172.4138,0.6670001667500416,179.91000000000005,174.0,0.0,130.0
r,233.4500583625145,1.7842254460563616,3,r,1.6179999999999994,9.0,236.0,6.0,117.0,175.6955,0.8170752042688012,146.86530612244894,174.0,0.0,130.0
l,316.82507920626966,2.1177255294313824,3,l,2.071,10.0,241.0,4.0,261.0,170.2128,0.7003501750875438,171.34285714285713,174.0,0.0,130.0
r,116.7250291812571,2.6013006503251628,4,r,2.301,10.0,236.0,4.0,114.0,167.364,0.5669501417375353,211.6588235294118,170.0,0.0,131.0
l,233.4500583625147,2.818075704518926,4,l,2.776,11.0,221.0,8.0,368.0,169.0141,0.7003501750875438,171.34285714285713,170.0,0.0,131.0
r,233.4500583625147,3.168250792062698,5,r,3.018,11.0,238.0,6.0,162.0,173.6614,0.8503751875937966,141.11418318724637,170.0,0.0,131.0
l,400.200100050025,3.51842587960647,5,l,3.4860000000000007,12.0,233.0,4.0,473.0,174.4186,0.7003501750875438,171.34285714285713,170.0,0.0,132.0
r,100.1500750375194,4.018625979656495,6,r,3.709,12.0,239.0,6.0,177.0,170.4545,0.6503751875937969,184.50888393200523,170.0,0.0,132.0
l,266.800066700017,4.218776054694014,6,l,4.174,13.0,234.0,4.0,538.0,164.8352,0.7170251792562947,167.35813953488375,170.0,0.0,132.0
r,150.0750375187598,4.669001167250292,7,r,4.412999999999999,13.0,232.0,6.0,151.0,171.6738,0.7503751875937974,159.9199999999999,168.0,0.0,135.0
l,283.4750708687679,4.935801233950309,7,l,4.901999999999999,14.0,223.0,8.0,648.0,169.4915,0.7170251792562947,167.35813953488375,168.0,0.0,135.0
r,116.7250291812571,5.419376354844089,8,r,5.112,14.0,226.0,6.0,162.0,168.7764,0.6670001667500411,179.91000000000017,168.0,0.0,135.0
l,266.800066700017,5.652826413206603,8,l,5.609999999999999,15.0,231.0,6.0,689.0,168.0672,0.7003501750875438,171.34285714285713,168.0,0.0,137.0
r,150.0750375187598,6.08637652159413,9,r,5.823,15.0,236.0,7.0,169.0,169.4915,0.7337001834250465,163.5545454545453,168.0,0.0,137.0
l,266.800066700017,6.353176588294147,9,l,6.324,16.0,237.0,6.0,682.0,170.697,0.7170251792562947,167.35813953488375,168.0,0.0,137.0
r,133.400033350008,6.820076705019177,10,r,6.531,16.0,224.0,7.0,174.0,169.2525,0.5836251459062867,205.6114285714285,168.0,0.0,139.0
l,216.7750541937634,7.070201767550442,10,l,7.026999999999999,17.0,223.0,9.0,636.0,168.0672,0.6836751709187929,175.52195121951215,168.0,0.0,139.0
r,250.12506253126432,7.403701850925463,11,r,7.239999999999999,17.0,242.0,6.0,208.0,168.7764,0.7170251792562947,167.35813953488375,168.0,0.0,139.0
l,233.4500583625143,7.753876938469235,11,l,7.741,18.0,238.0,5.0,581.0,171.9198,0.7003501750875429,171.34285714285733,168.0,0.0,141.0
r,233.4500583625143,8.120727030181758,12,r,7.951,18.0,234.0,6.0,218.0,170.697,0.7003501750875429,171.34285714285733,168.0,0.0,141.0
l,250.1250625312661,8.454227113556778,12,l,8.439,19.0,228.0,6.0,485.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,141.0
r,250.12506253126784,8.821077205269301,13,r,8.654,19.0,236.0,6.0,185.0,168.0672,0.7003501750875447,171.3428571428569,170.0,0.0,143.0
l,233.4500583625143,9.171252292813074,13,l,9.145,20.0,199.0,10.0,385.0,165.2893,0.7337001834250465,163.5545454545453,170.0,0.0,143.0
r,250.1250625312661,9.521427380356846,14,r,9.368000000000002,20.0,232.0,6.0,179.0,169.7313,0.7170251792562947,167.35813953488375,170.0,0.0,145.0
l,200.1000500250107,9.90495247623812,14,l,9.871,21.0,213.0,9.0,291.0,169.0141,0.7003501750875429,171.34285714285733,170.0,0.0,145.0
r,250.1250625312661,10.23845255961314,15,r,10.075,21.0,230.0,6.0,173.0,166.8985,0.733700183425043,163.55454545454612,170.0,0.0,145.0
l,216.77505419376251,10.605302651325664,15,l,10.580999999999996,22.0,217.0,9.0,203.0,167.364,0.7170251792562947,167.35813953488375,166.0,0.0,146.0
r,216.775054193766,10.972152743038183,16,r,10.794,22.0,237.0,5.0,165.0,169.4915,0.7170251792562983,167.35813953488292,166.0,0.0,146.0
l,216.77505419376251,11.322327830581958,16,l,11.297999999999998,23.0,221.0,8.0,178.0,168.0672,0.7170251792562929,167.35813953488417,166.0,0.0,146.0
r,216.77505419376251,11.689177922294482,17,r,,,,,,,0.6836751709187912,175.5219512195126,166.0,0.0,147.0
l,216.7750541937643,12.039353009838251,17,l,12.012,24.0,227.0,6.0,142.0,171.9198,0.7003501750875447,171.3428571428569,166.0,0.0,147.0
r,250.12506253126784,12.372853093213273,18,r,12.215000000000003,24.0,232.0,6.0,181.0,167.8322,0.7337001834250465,163.5545454545453,166.0,0.0,147.0
l,233.4500583625143,12.739703184925796,18,l,12.709999999999996,25.0,242.0,5.0,141.0,164.8352,0.7170251792562947,167.35813953488375,168.0,0.0,148.0
r,233.4500583625143,13.10655327663832,19,r,12.930000000000003,25.0,234.0,6.0,159.0,169.9717,0.7170251792562947,167.35813953488375,168.0,0.0,148.0
l,216.775054193766,13.45672836418209,19,l,13.438,26.0,227.0,5.0,167.0,170.4545,0.7170251792562929,167.35813953488417,168.0,0.0,148.0
r,233.4500583625143,13.823578455894614,20,r,13.636,26.0,232.0,5.0,164.0,167.8322,0.7170251792562947,167.35813953488375,168.0,0.0,150.0
l,216.775054193766,14.173753543438384,20,l,14.141999999999996,27.0,241.0,4.0,194.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,150.0
r,216.77505419376251,14.540603635150909,21,r,14.351000000000004,27.0,232.0,5.0,158.0,167.8322,0.7003501750875429,171.34285714285733,168.0,0.0,151.0
