YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,100.0500250125062,0.0,1,l,0.4399999999999995,6.0,204.0,11.0,353.0,212.766,0.433550108387527,276.78461538461545,,,,,,
r,200.1000500250125,0.1334000333500083,1,r,0.1600000000000001,4.0,197.0,8.0,258.0,194.4895,0.5336001334000333,224.8875,,,,,,
l,166.7500416875104,0.433550108387527,2,l,,,,,,,0.5002501250625313,239.88,,,,,,
r,183.42504585626148,0.6670001667500416,2,r,0.777000000000001,5.0,541.0,10.0,239.0,111.1111,0.5502751375687844,218.0727272727273,0.0,0.0,0.0,,,
l,183.4250458562614,0.9338002334500584,3,l,1.0039999999999996,7.0,207.0,12.0,435.0,201.005,0.5836251459062864,205.61142857142855,0.0,0.0,0.0,,,
r,166.75004168751028,1.217275304318826,3,r,,,,,,,0.5669501417375353,211.6588235294118,0.0,0.0,0.0,,,
l,166.75004168751028,1.5174253793563448,4,l,1.600999999999997,8.0,254.0,12.0,0.0,180.4511,0.5669501417375353,211.6588235294118,0.0,0.0,0.0,,,
r,233.4500583625147,1.7842254460563614,4,r,1.8569999999999995,6.0,278.0,16.0,0.0,187.7934,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
l,233.4500583625147,2.08437552109388,5,l,2.2659999999999982,9.0,329.0,13.0,0.0,174.6725,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,250.1250625312656,2.40120060030015,5,r,2.4960000000000004,7.0,251.0,13.0,0.0,170.4545,0.7670501917625479,156.44347826086957,0.0,0.0,0.0,,,
l,266.8000667000165,2.784725696181424,6,l,2.9529999999999994,10.0,256.0,11.0,0.0,173.6614,0.6670001667500411,179.91000000000017,0.0,0.0,0.0,,,
r,183.425045856262,3.1682507920626977,6,r,3.200000000000001,8.0,258.0,15.0,0.0,178.5714,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,233.4500583625147,3.451725862931465,7,l,3.644,11.0,246.0,12.0,0.0,177.2526,0.7003501750875443,171.342857142857,0.0,0.0,0.0,,,
r,266.800066700017,3.7685509421377352,7,r,3.872,9.0,265.0,12.0,0.0,173.6614,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
l,233.4500583625143,4.152076038019009,8,l,4.321,12.0,248.0,11.0,0.0,167.1309,0.6670001667500411,179.91000000000017,0.0,0.0,0.0,,,
r,233.4500583625143,4.48557612139403,8,r,4.563000000000001,10.0,231.0,12.0,0.0,175.4386,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,233.4500583625152,4.8190762047690505,9,l,5.039,13.0,256.0,13.0,0.0,173.6614,0.7337001834250465,163.5545454545453,0.0,0.0,0.0,,,
r,266.8000667000161,5.169251292312823,9,r,5.247,11.0,254.0,13.0,0.0,167.5978,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,233.4500583625143,5.552776388194097,10,l,5.729999999999999,14.0,248.0,12.0,0.0,168.3029,0.683675170918792,175.52195121951237,0.0,0.0,0.0,,,
r,250.1250625312652,5.869601467400367,10,r,5.962999999999999,12.0,239.0,13.0,0.0,173.913,0.7003501750875447,171.3428571428569,0.0,0.0,0.0,,,
l,216.7750541937634,6.236451559112889,11,l,6.443,15.0,248.0,13.0,0.0,167.8322,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,250.12506253126432,6.569951642487911,11,r,6.652999999999999,13.0,241.0,12.0,0.0,169.7313,0.7337001834250447,163.5545454545457,0.0,0.0,0.0,,,
l,266.800066700017,6.920126730031682,12,l,7.158000000000003,16.0,251.0,12.0,167.0,168.7764,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,216.7750541937634,7.303651825912956,12,r,7.359999999999998,14.0,241.0,13.0,210.0,165.7459,0.6670001667500411,179.91000000000017,0.0,0.0,0.0,,,
l,233.4500583625143,7.637151909287977,13,l,7.869000000000005,17.0,258.0,12.0,182.0,169.9717,0.7170251792562956,167.35813953488355,0.0,0.0,0.0,,,
r,266.80006670001785,7.970651992662997,13,r,8.083999999999998,15.0,250.0,12.0,197.0,170.4545,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
l,233.4500583625143,8.354177088544272,14,l,8.575000000000001,18.0,264.0,14.0,170.0,173.6614,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
r,250.1250625312661,8.687677171919292,14,r,8.787999999999995,16.0,246.0,13.0,194.0,169.0141,0.6836751709187912,175.5219512195126,0.0,0.0,0.0,,,
l,250.12506253126432,9.054527263631815,15,l,9.266000000000004,19.0,262.0,13.0,157.0,171.184,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
r,283.4750708687696,9.371352342838083,15,r,9.497999999999996,17.0,257.0,13.0,187.0,173.6614,0.7170251792562965,167.35813953488332,0.0,0.0,0.0,,,
l,250.1250625312661,9.754877438719358,16,l,9.967000000000004,20.0,258.0,12.0,142.0,168.7764,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,266.8000667000161,10.08837752209438,16,r,10.188999999999997,18.0,255.0,13.0,196.0,171.4286,0.7003501750875447,171.3428571428569,0.0,0.0,0.0,,,
l,266.8000667000161,10.438552609638151,17,l,10.678000000000004,21.0,250.0,12.0,169.0,168.5393,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,266.8000667000161,10.788727697181924,17,r,10.888999999999994,19.0,250.0,14.0,201.0,169.9717,0.7170251792562965,167.35813953488332,0.0,0.0,0.0,,,
l,233.45005836251607,11.155577788894446,18,l,11.390000000000002,22.0,254.0,14.0,178.0,167.8322,0.7337001834250465,163.5545454545453,0.0,0.0,0.0,,,
r,250.1250625312625,11.50575287643822,18,r,11.594999999999994,20.0,238.0,14.0,180.0,167.1309,0.7170251792562929,167.35813953488417,166.0,0.0,0.0,,,
l,233.45005836251607,11.889277972319492,19,l,12.105000000000002,23.0,250.0,13.0,183.0,170.2128,0.7170251792562965,167.35813953488332,166.0,0.0,0.0,,,
r,250.12506253126432,12.222778055694514,19,r,12.312999999999994,21.0,244.0,13.0,213.0,169.0141,0.7170251792562947,167.35813953488375,166.0,0.0,0.0,,,
l,233.4500583625107,12.606303151575789,20,l,12.810000000000004,24.0,247.0,16.0,189.0,169.0141,0.7003501750875412,171.34285714285778,166.0,0.0,0.0,,,
r,250.12506253126432,12.939803234950809,20,r,13.02299999999999,22.0,241.0,14.0,253.0,170.2128,0.7003501750875429,171.34285714285733,166.0,0.0,0.0,,,
l,233.45005836251607,13.30665332666333,21,l,13.52,25.0,244.0,13.0,154.0,165.5172,0.7003501750875465,171.34285714285647,166.0,0.0,0.0,,,
r,250.1250625312661,13.640153410038351,21,r,13.727999999999993,23.0,245.0,13.0,262.0,168.0672,0.7337001834250465,163.5545454545453,168.0,0.0,0.0,,,
l,233.4500583625107,14.007003501750876,22,l,14.245000000000005,26.0,250.0,13.0,152.0,166.4355,0.7503751875937947,159.92000000000044,168.0,0.0,0.0,,,
r,250.12506253126432,14.373853593463398,22,r,14.441999999999991,24.0,249.0,13.0,259.0,163.4877,0.7503751875937965,159.92000000000007,168.0,0.0,0.0,,,
l,250.12506253126432,14.757378689344671,23,l,14.966000000000005,27.0,248.0,14.0,162.0,168.0672,0.7170251792562947,167.35813953488375,168.0,0.0,0.0,,,
r,216.7750541937607,15.124228781057194,23,r,15.175999999999991,25.0,245.0,13.0,265.0,168.0672,0.6836751709187929,175.52195121951215,168.0,0.0,0.0,,,
l,216.7750541937643,15.474403868600966,24,l,15.68,28.0,254.0,13.0,172.0,165.5172,0.7003501750875429,171.34285714285733,168.0,0.0,0.0,,,
r,250.12506253126432,15.807903951975987,24,r,15.889999999999992,26.0,252.0,14.0,258.0,166.205,0.7337001834250465,163.5545454545453,168.0,0.0,0.0,,,
l,233.4500583625143,16.17475404368851,25,l,16.405,29.0,256.0,12.0,138.0,164.6091,0.7170251792562965,167.35813953488332,168.0,0.0,0.0,,,
r,250.12506253126432,16.541604135401034,25,r,16.611999999999995,27.0,248.0,14.0,255.0,166.205,0.7170251792562929,167.35813953488417,168.0,0.0,0.0,,,
l,250.12506253126432,16.891779222944805,26,l,17.134,30.0,246.0,16.0,140.0,166.205,0.7503751875937965,159.92000000000007,168.0,0.0,0.0,,,
r,233.4500583625143,17.258629314657327,26,r,17.333999999999996,28.0,237.0,16.0,262.0,164.8352,0.7170251792562965,167.35813953488332,168.0,0.0,0.0,,,
l,233.4500583625143,17.642154410538602,27,l,17.856,31.0,258.0,13.0,132.0,165.5172,0.7170251792562894,167.358139534885,168.0,0.0,0.0,,,
r,250.12506253126432,17.975654493913623,27,r,18.06199999999999,29.0,245.0,14.0,233.0,165.7459,0.7337001834250465,163.5545454545453,168.0,0.0,0.0,,,
l,233.4500583625178,18.35917958979489,28,l,18.581000000000003,32.0,253.0,14.0,149.0,167.5978,0.7170251792563,167.3581395348825,168.0,0.0,0.0,,,
r,250.1250625312607,18.70935467733867,28,r,18.78599999999999,30.0,243.0,14.0,193.0,165.9751,0.7170251792562929,167.35813953488417,168.0,0.0,0.0,,,
l,233.4500583625143,19.07620476905119,29,l,19.297000000000004,33.0,254.0,13.0,149.0,166.4355,0.7170251792562929,167.35813953488417,168.0,0.0,0.0,,,
r,250.12506253126432,19.426379856594963,29,r,19.509,31.0,249.0,13.0,214.0,166.205,0.7170251792562965,167.35813953488332,168.0,0.0,0.0,,,
l,233.4500583625143,19.793229948307484,30,l,20.018000000000008,34.0,254.0,12.0,148.0,164.1587,0.7170251792562965,167.35813953488332,168.0,0.0,0.0,,,
r,250.12506253126432,20.14340503585126,30,r,20.230999999999995,32.0,244.0,15.0,238.0,166.6667,0.733700183425043,163.55454545454612,168.0,0.0,0.0,,,
l,233.4500583625107,20.51025512756378,31,l,20.749,35.0,245.0,13.0,151.0,164.3836,0.7503751875937965,159.92000000000007,166.0,0.0,0.0,,,
r,233.4500583625143,20.877105219276302,31,r,20.951,33.0,238.0,14.0,223.0,164.8352,0.7670501917625465,156.44347826086985,166.0,0.0,0.0,,,
l,200.1000500250143,21.260630315157577,32,l,21.479000000000006,36.0,254.0,14.0,152.0,167.364,0.7170251792563036,167.35813953488167,166.0,0.0,0.0,,,
r,200.1000500250143,21.64415541103885,32,r,21.678999999999995,34.0,232.0,16.0,226.0,165.2893,0.6836751709187965,175.52195121951124,166.0,0.0,0.0,,,
l,233.4500583625107,21.97765549441388,33,l,22.196000000000005,37.0,250.0,13.0,153.0,165.5172,0.7170251792562858,167.35813953488582,166.0,0.0,0.0,,,
r,250.12506253126432,22.327830581957645,33,r,22.405,35.0,249.0,14.0,234.0,166.205,0.733700183425043,163.55454545454612,166.0,0.0,0.0,,,
l,233.4500583625143,22.694680673670167,34,l,22.921000000000006,38.0,246.0,12.0,151.0,166.6667,0.7337001834250465,163.5545454545453,166.0,0.0,0.0,,,
r,233.4500583625214,23.061530765382688,34,r,23.126999999999995,36.0,247.0,14.0,230.0,167.1309,0.7503751875938001,159.91999999999933,166.0,0.0,0.0,,,
l,233.4500583625143,23.428380857095213,35,l,23.641000000000005,39.0,250.0,13.0,176.0,165.9751,0.7003501750875465,171.34285714285647,166.0,0.0,0.0,,,
r,216.7750541937607,23.81190595297649,35,r,23.845,37.0,251.0,15.0,237.0,167.364,0.6836751709187929,175.52195121951215,166.0,0.0,0.0,,,
l,233.4500583625107,24.12873103218276,36,l,24.364000000000004,40.0,259.0,13.0,150.0,165.5172,0.7503751875938001,159.91999999999933,166.0,0.0,0.0,,,
