YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,183.42504585626148,0.1500750375187593,1,r,0.1300000000000025,7.0,270.0,13.0,0.0,173.913,0.7170251792562948,167.35813953488372,,,,,,
l,200.1000500250125,0.5336001334000333,1,l,0.5200000000000031,6.0,470.0,12.0,84.0,171.9198,0.6836751709187927,175.5219512195122,0.0,0.0,0.0,,,
r,250.1250625312656,0.8671002167750541,2,r,0.8200000000000003,8.0,300.0,16.0,0.0,172.6619,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,233.4500583625145,1.217275304318826,2,l,1.2180000000000106,7.0,278.0,11.0,84.0,160.8579,0.7003501750875436,171.34285714285718,0.0,0.0,0.0,,,
r,250.1250625312661,1.567450391862598,3,r,1.5150000000000006,9.0,256.0,15.0,0.0,167.8322,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,200.10005002501268,1.9176254794063696,3,l,1.9640000000000053,8.0,252.0,16.0,94.0,167.5978,0.700350175087544,171.34285714285707,0.0,0.0,0.0,,,
r,233.4500583625143,2.2678005669501418,4,r,2.229999999999997,10.0,258.0,13.0,0.0,171.4286,0.7003501750875434,171.34285714285724,0.0,0.0,0.0,,,
l,233.4500583625143,2.6179756544939137,4,l,2.680000000000007,9.0,258.0,15.0,178.0,173.4104,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,233.4500583625147,2.968150742037685,5,r,2.93,11.0,256.0,14.0,0.0,170.2128,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,200.1000500250125,3.3350008337502084,5,l,3.372000000000007,10.0,260.0,16.0,182.0,168.5393,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,250.1250625312661,3.668500917125229,6,r,3.635000000000005,12.0,252.0,12.0,0.0,171.6738,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
