YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,133.4000333500083,0.033350008337502,1,l,0.029,30.0,247.0,16.0,349.0,175.9531,0.4669001167250292,257.0142857142857,0.0,,0.0
r,166.7500416875104,0.2167750541937635,1,r,0.215,34.0,242.0,16.0,0.0,176.2115,0.5169251292312823,232.14193548387098,0.0,,0.0
l,150.0750375187594,0.5002501250625312,2,l,0.7110000000000001,31.0,240.0,16.0,351.0,178.0415,0.4835751208937802,248.15172413793104,0.0,,0.0
r,166.7500416875104,0.7337001834250458,2,r,0.896,35.0,242.0,16.0,0.0,177.7778,0.5002501250625313,239.88,0.0,,0.0
l,166.7500416875104,0.9838252459563114,3,l,1.385,32.0,245.0,16.0,352.0,174.4186,0.5002501250625312,239.88000000000005,0.0,,0.0
r,166.75004168751028,1.2339503084875771,3,r,1.5710000000000002,36.0,240.0,16.0,0.0,178.3061,0.516925129231282,232.1419354838711,0.0,,0.0
l,183.4250458562616,1.4840753710188426,4,l,,,,,,,0.5336001334000335,224.8874999999999,0.0,,0.0
r,183.4250458562616,1.7508754377188591,4,r,2.244,37.0,242.0,16.0,0.0,173.4104,0.5669501417375358,211.65882352941165,0.0,,0.0
l,216.7750541937634,2.017675504418876,5,l,2.073,33.0,247.0,16.0,357.0,177.2526,0.6336501584125394,189.3789473684211,0.0,,0.0
r,216.7750541937634,2.317825579456395,5,r,,,,,,,0.6169751542437885,194.49729729729734,0.0,,0.0
l,216.7750541937634,2.6513256628314155,6,l,2.75,34.0,245.0,16.0,364.0,175.9531,0.6336501584125398,189.378947368421,0.0,,0.0
r,233.4500583625143,2.9348007337001834,6,r,2.936,38.0,238.0,16.0,0.0,176.2115,0.6670001667500416,179.91000000000003,0.0,,0.0
l,216.7750541937634,3.2849758212439553,7,l,3.432,35.0,244.0,16.0,368.0,175.4386,0.6336501584125394,189.3789473684211,0.0,,0.0
r,216.7750541937638,3.601800900450225,7,r,3.617,39.0,241.0,16.0,64.0,178.8376,0.6336501584125398,189.378947368421,0.0,,0.0
l,216.7750541937638,3.9186259796564946,8,l,4.116,36.0,245.0,16.0,421.0,179.3722,0.6670001667500416,179.91000000000003,0.0,,0.0
r,216.7750541937634,4.235451058862765,8,r,4.288,40.0,242.0,16.0,74.0,179.3722,0.6670001667500411,179.91000000000017,0.0,,0.0
l,200.1000500250125,4.585626146406536,9,l,4.784999999999999,37.0,237.0,16.0,420.0,178.5714,0.6503251625812911,184.5230769230768,0.0,,0.0
r,216.7750541937634,4.902451225612806,9,r,4.957000000000001,41.0,234.0,16.0,76.0,175.6955,0.6503251625812911,184.5230769230768,0.0,,0.0
l,200.1000500250116,5.235951308987827,10,l,5.456999999999999,38.0,239.0,16.0,415.0,176.4706,0.6670001667500411,179.91000000000017,0.0,,0.0
r,233.4500583625143,5.552776388194097,10,r,5.640000000000001,42.0,236.0,16.0,80.0,175.6955,0.6503251625812903,184.52307692307704,0.0,,0.0
l,216.7750541937634,5.9029514757378685,11,l,6.137,39.0,240.0,16.0,403.0,172.4138,0.6336501584125394,189.3789473684211,0.0,,0.0
r,233.4500583625143,6.203101550775387,11,r,6.323,43.0,238.0,16.0,84.0,180.9955,0.6503251625812903,184.52307692307704,0.0,,0.0
l,216.7750541937634,6.536601634150408,12,l,6.832999999999999,40.0,241.0,16.0,409.0,183.4862,0.6503251625812911,184.5230769230768,0.0,,0.0
r,233.4500583625152,6.8534267133566775,12,r,6.986000000000001,44.0,238.0,16.0,86.0,175.1825,0.6503251625812911,184.5230769230768,0.0,,0.0
l,216.7750541937634,7.186926796731699,13,l,7.486999999999999,41.0,245.0,13.0,403.0,176.2115,0.6503251625812903,184.52307692307704,0.0,,0.0
r,216.7750541937634,7.503751875937969,13,r,7.671,45.0,244.0,16.0,89.0,178.5714,0.6503251625812911,184.5230769230768,0.0,,0.0
l,216.7750541937634,7.837251959312989,14,l,8.168,42.0,249.0,16.0,399.0,178.0415,0.6336501584125402,189.37894736842085,0.0,,0.0
r,216.77505419376251,8.15407703851926,14,r,8.343,46.0,248.0,16.0,90.0,175.6955,0.6336501584125394,189.3789473684211,0.0,,0.0
l,233.4500583625143,8.47090211772553,15,l,8.842,43.0,246.0,16.0,395.0,177.5148,0.6503251625812911,184.5230769230768,0.0,,0.0
r,233.45005836251252,8.7877271969318,15,r,9.026,47.0,240.0,16.0,93.0,178.3061,0.6503251625812894,184.5230769230773,0.0,,0.0
l,233.45005836251607,9.12122728030682,16,l,9.518,44.0,245.0,16.0,391.0,178.0415,0.6503251625812894,184.5230769230773,0.0,,0.0
r,233.45005836251607,9.438052359513089,16,r,9.699000000000002,48.0,242.0,16.0,95.0,177.7778,0.6670001667500429,179.90999999999968,0.0,,0.0
l,216.7750541937643,9.77155244288811,17,l,10.192000000000002,45.0,247.0,16.0,386.0,176.7305,0.6670001667500411,179.91000000000017,0.0,,0.0
