YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,166.7500416875104,0.0833750208437552,1,r,0.0900000000000034,13.0,227.0,7.0,0.0,169.7313,0.6670001667500416,179.91000000000005,,,
l,183.4250458562614,0.400200100050025,1,l,0.4000000000000057,10.0,316.0,1.0,71.0,212.3894,0.6670001667500416,179.91000000000005,,,
r,183.42504585626148,0.7503751875937968,2,r,0.796999999999997,14.0,264.0,16.0,0.0,178.8376,0.6670001667500415,179.91000000000005,0.0,0.0,0.0
l,216.7750541937638,1.0672002668000666,2,l,0.9650000000000034,11.0,211.0,16.0,119.0,175.9531,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
r,200.10005002501268,1.4173753543438383,3,r,1.4680000000000035,15.0,334.0,16.0,0.0,177.7778,0.6670001667500418,179.90999999999997,0.0,0.0,0.0
l,200.1000500250125,1.7342004335501082,3,l,1.6470000000000056,12.0,225.0,16.0,127.0,173.1602,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,200.1000500250125,2.08437552109388,4,r,2.1430000000000007,16.0,272.0,16.0,0.0,178.3061,0.6836751709187925,175.52195121951226,0.0,0.0,0.0
l,200.1000500250125,2.417875604468901,4,l,2.3400000000000034,13.0,219.0,16.0,136.0,179.1045,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
r,183.4250458562616,2.7680506920126726,5,r,2.8160000000000025,17.0,336.0,16.0,0.0,179.91,0.6503251625812916,184.52307692307664,0.0,0.0,0.0
l,183.4250458562611,3.0848757712189427,5,l,3.01000000000002,14.0,221.0,16.0,170.0,178.3061,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,216.7750541937634,3.418375854593964,6,r,3.483000000000004,18.0,272.0,16.0,181.0,178.3061,0.6503251625812898,184.5230769230772,0.0,0.0,0.0
l,200.1000500250129,3.751875937968984,6,l,3.683000000000007,15.0,219.0,16.0,189.0,180.7229,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
r,216.7750541937634,4.068701017175254,7,r,4.155999999999992,19.0,340.0,16.0,209.0,179.91,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
l,200.1000500250125,4.4188761047190255,7,l,4.347000000000008,16.0,220.0,16.0,208.0,179.1045,0.6670001667500429,179.90999999999968,0.0,0.0,0.0
r,200.10005002501345,4.752376188094047,8,r,4.822999999999993,20.0,346.0,16.0,235.0,178.8376,0.683675170918792,175.52195121951237,0.0,0.0,0.0
l,216.7750541937625,5.085876271469068,8,l,5.01700000000001,17.0,223.0,16.0,234.0,177.7778,0.683675170918792,175.52195121951237,0.0,0.0,0.0
r,200.10005002501345,5.436051359012839,9,r,5.494,21.0,334.0,16.0,245.0,177.7778,0.667000166750042,179.9099999999999,0.0,0.0,0.0
l,200.1000500250125,5.76955144238786,9,l,5.692000000000007,18.0,229.0,16.0,241.0,178.5714,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,216.7750541937634,6.103051525762881,10,r,6.168999999999997,22.0,338.0,16.0,263.0,176.9912,0.667000166750042,179.9099999999999,0.0,0.0,0.0
l,200.1000500250125,6.436551609137902,10,l,6.3640000000000185,19.0,214.0,16.0,216.0,178.0415,0.6836751709187938,175.52195121951192,0.0,0.0,0.0
r,216.7750541937643,6.770051692512923,11,r,6.847000000000008,23.0,346.0,16.0,286.0,179.91,0.683675170918792,175.52195121951237,0.0,0.0,0.0
