YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,216.7750541937635,0.0500250125062531,1,l,0.0500000000000007,8.0,226.0,11.0,25.0,180.9955,0.6336501584125396,189.37894736842105,,,,,,
r,216.7750541937635,0.433550108387527,1,r,0.4299999999999997,6.0,265.0,6.0,0.0,185.1852,0.5836251459062864,205.61142857142855,,,,,,
l,216.7750541937635,0.6836751709187927,2,l,0.713000000000001,9.0,200.0,4.0,23.0,187.2075,0.6503251625812905,184.523076923077,120.0,0.0,110.0,,,
r,200.1000500250125,1.0171752542938135,2,r,1.0779999999999994,7.0,217.0,1.0,0.0,188.383,0.6336501584125396,189.37894736842105,120.0,0.0,110.0,,,
l,200.1000500250125,1.3340003335000832,3,l,1.3540000000000028,10.0,186.0,5.0,61.0,179.91,0.6336501584125396,189.37894736842105,120.0,0.0,110.0,,,
r,216.7750541937636,1.650825412706353,3,r,1.715,8.0,207.0,2.0,0.0,223.4637,0.6670001667500418,179.90999999999997,120.0,0.0,111.0,,,
l,250.12506253126588,1.9676504919126228,4,l,2.021000000000001,11.0,208.0,3.0,105.0,181.5431,0.7170251792562949,167.3581395348837,120.0,0.0,111.0,,,
r,233.4500583625143,2.317825579456395,4,r,2.2520000000000007,9.0,384.0,16.0,0.0,149.2537,0.6670001667500416,179.91000000000005,120.0,0.0,111.0,,,
l,200.1000500250125,2.6846756711689177,5,l,2.682000000000002,12.0,216.0,3.0,125.0,181.5431,0.6169751542437885,194.49729729729737,120.0,0.0,110.0,,,
r,233.4500583625143,2.9848257462064365,5,r,3.056000000000001,10.0,227.0,1.0,0.0,181.8182,0.6670001667500416,179.91000000000005,120.0,0.0,110.0,,,
l,233.4500583625147,3.301650825412706,6,l,3.3430000000000035,13.0,216.0,2.0,0.0,182.6484,0.7170251792562952,167.35813953488363,120.0,0.0,110.0,,,
r,216.7750541937634,3.651825912956478,6,r,3.716000000000001,11.0,225.0,1.0,0.0,182.9268,0.6670001667500411,179.91000000000017,120.0,0.0,111.0,,,
l,183.4250458562607,4.018676004669001,7,l,4.000000000000004,14.0,220.0,1.0,0.0,182.6484,0.6169751542437885,194.49729729729737,120.0,0.0,111.0,,,
r,200.1000500250125,4.318826079706519,7,r,4.372000000000003,12.0,219.0,1.0,0.0,183.2061,0.6503251625812911,184.5230769230768,120.0,0.0,111.0,,,
l,233.4500583625143,4.63565115891279,8,l,4.657000000000004,15.0,216.0,1.0,0.0,183.7672,0.683675170918792,175.52195121951237,120.0,0.0,111.0,,,
r,216.7750541937634,4.96915124228781,8,r,5.027000000000005,13.0,213.0,2.0,0.0,185.1852,0.6336501584125394,189.3789473684211,120.0,0.0,111.0,,,
l,200.1000500250125,5.319326329831582,9,l,5.310000000000006,16.0,210.0,1.0,0.0,182.6484,0.667000166750042,179.9099999999999,120.0,0.0,111.0,,,
r,233.4500583625143,5.60280140070035,9,r,5.675000000000004,14.0,215.0,4.0,0.0,182.6484,0.6503251625812911,184.5230769230768,166.0,303.0,114.0,,,
l,183.4250458562616,5.986326496581624,10,l,5.967000000000006,17.0,214.0,1.0,0.0,184.8998,0.6503251625812903,184.52307692307704,166.0,303.0,114.0,,,
r,233.4500583625143,6.253126563281641,10,r,6.332000000000004,15.0,222.0,1.0,0.0,184.0491,0.6670001667500411,179.91000000000017,166.0,303.0,114.0,,,
l,183.4250458562616,6.636651659162914,11,l,6.616000000000003,18.0,220.0,1.0,0.0,183.7672,0.6336501584125402,189.37894736842085,186.0,258.0,115.0,,,
r,216.7750541937634,6.920126730031682,11,r,6.984000000000005,16.0,219.0,1.0,0.0,183.2061,0.6836751709187929,175.52195121951215,186.0,258.0,115.0,,,
l,200.1000500250125,7.270301817575454,12,l,7.269000000000005,19.0,211.0,2.0,0.0,184.3318,0.6169751542437885,194.49729729729737,186.0,258.0,115.0,,,
r,200.1000500250116,7.603801900950475,12,r,7.6390000000000065,17.0,217.0,2.0,0.0,184.0491,0.6503251625812903,184.52307692307704,186.0,249.0,115.0,,,
l,233.4500583625134,7.887276971819243,13,l,7.920000000000009,20.0,212.0,2.0,0.0,185.1852,0.7003501750875438,171.34285714285713,186.0,249.0,115.0,,,
r,200.1000500250125,8.254127063531765,13,r,8.291000000000007,18.0,219.0,1.0,0.0,183.4862,0.6336501584125394,189.3789473684211,186.0,249.0,115.0,,,
l,200.1000500250125,8.587627146906787,14,l,8.568000000000005,21.0,218.0,1.0,0.0,181.2689,0.6003001500750376,199.9,182.0,234.0,116.0,,,
r,216.7750541937643,8.887777221944305,14,r,8.945000000000007,19.0,221.0,1.0,0.0,183.2061,0.6503251625812911,184.5230769230768,182.0,234.0,116.0,,,
l,250.12506253126432,9.187927296981824,15,l,9.230000000000008,22.0,217.0,1.0,0.0,180.7229,0.733700183425043,163.55454545454612,182.0,234.0,116.0,,,
r,250.1250625312661,9.538102384525596,15,r,9.600000000000009,20.0,220.0,1.0,0.0,180.1802,0.6670001667500411,179.91000000000017,182.0,219.0,118.0,,,
l,183.4250458562643,9.921627480406867,16,l,9.894000000000004,23.0,216.0,1.0,0.0,179.91,0.6670001667500447,179.9099999999992,182.0,219.0,118.0,,,
r,216.77505419376251,10.205102551275637,16,r,10.266000000000007,21.0,221.0,1.0,0.0,178.3061,0.6836751709187929,175.52195121951215,182.0,219.0,118.0,,,
l,183.4250458562607,10.588627647156912,17,l,10.561000000000009,24.0,220.0,1.0,0.0,182.3708,0.6003001500750376,199.9,184.0,217.0,119.0,,,
r,200.1000500250125,10.88877772219443,17,r,10.93900000000001,22.0,227.0,1.0,0.0,182.9268,0.6670001667500411,179.91000000000017,184.0,217.0,119.0,,,
l,250.12506253126432,11.18892779723195,18,l,11.219000000000008,25.0,216.0,2.0,0.0,180.7229,0.6503251625812911,184.5230769230768,184.0,217.0,119.0,,,
r,200.1000500250125,11.55577788894447,18,r,11.59500000000001,23.0,223.0,1.0,0.0,184.0491,0.6336501584125394,189.3789473684211,186.0,215.0,121.0,,,
l,250.12506253126432,11.83925295981324,19,l,11.883000000000006,26.0,223.0,1.0,0.0,183.2061,0.7003501750875429,171.34285714285733,186.0,215.0,121.0,,,
r,216.775054193766,12.18942804735701,19,r,12.24700000000001,24.0,227.0,1.0,0.0,180.4511,0.6503251625812894,184.5230769230773,186.0,215.0,121.0,,,
l,200.1000500250125,12.539603134900783,20,l,12.538000000000007,27.0,225.0,1.0,0.0,181.2689,0.6336501584125411,189.3789473684206,186.0,215.0,123.0,,,
r,233.45005836251607,12.8397532099383,20,r,12.912000000000011,25.0,218.0,1.0,0.0,182.9268,0.6670001667500447,179.9099999999992,186.0,215.0,123.0,,,
l,250.1250625312625,13.173253293313325,21,l,13.20000000000001,28.0,223.0,1.0,0.0,183.2061,0.6503251625812894,184.5230769230773,186.0,215.0,123.0,,,
r,233.45005836251607,13.506753376688344,21,r,13.568000000000012,26.0,221.0,2.0,0.0,181.5431,0.6503251625812894,184.5230769230773,184.0,216.0,125.0,,,
l,250.12506253126432,13.823578455894614,22,l,13.855000000000013,29.0,221.0,2.0,0.0,180.7229,0.6503251625812894,184.5230769230773,184.0,216.0,125.0,,,
r,233.4500583625143,14.157078539269634,22,r,14.229000000000012,27.0,227.0,1.0,0.0,183.4862,0.6670001667500429,179.90999999999968,184.0,216.0,125.0,,,
l,233.4500583625143,14.473903618475903,23,l,14.519000000000007,30.0,225.0,1.0,0.0,184.3318,0.6670001667500411,179.91000000000017,184.0,216.0,125.0,,,
r,233.45005836251607,14.824078706019677,23,r,14.883000000000012,28.0,231.0,1.0,0.0,183.4862,0.6670001667500411,179.91000000000017,184.0,216.0,127.0,,,
l,233.45005836251607,15.140903785225944,24,l,15.170000000000009,31.0,221.0,1.0,0.0,182.0941,0.6670001667500429,179.90999999999968,184.0,216.0,127.0,,,
r,216.77505419376251,15.491078872769718,24,r,15.537000000000017,29.0,225.0,1.0,0.0,177.7778,0.6503251625812911,184.5230769230768,184.0,216.0,127.0,,,
l,233.4500583625143,15.807903951975987,25,l,15.829000000000017,32.0,221.0,1.0,0.0,178.5714,0.7170251792562929,167.35813953488417,184.0,216.0,128.0,,,
r,233.4500583625143,16.14140403535101,25,r,16.212000000000014,30.0,224.0,1.0,0.0,178.5714,0.6836751709187929,175.52195121951215,184.0,216.0,128.0,,,
l,183.4250458562643,16.52492913123228,26,l,16.501000000000012,33.0,221.0,1.0,0.0,179.91,0.6836751709187929,175.52195121951215,184.0,216.0,130.0,,,
r,233.4500583625143,16.825079206269802,26,r,16.884000000000015,31.0,229.0,1.0,0.0,179.6407,0.6503251625812894,184.5230769230773,184.0,216.0,130.0,,,
l,183.4250458562643,17.208604302151073,27,l,17.168000000000013,34.0,220.0,1.0,0.0,181.5431,0.6670001667500429,179.90999999999968,184.0,216.0,130.0,,,
r,233.4500583625143,17.47540436885109,27,r,17.552000000000014,32.0,227.0,1.0,0.0,182.6484,0.6670001667500394,179.91000000000065,184.0,216.0,130.0,,,
l,166.7500416875107,17.875604468901116,28,l,17.829000000000015,35.0,217.0,1.0,0.0,179.91,0.6670001667500429,179.90999999999968,184.0,216.0,131.0,,,
r,233.4500583625178,18.14240453560113,28,r,18.20900000000001,33.0,226.0,1.0,0.0,180.7229,0.6836751709187965,175.52195121951124,184.0,216.0,131.0,,,
l,183.4250458562607,18.54260463565116,29,l,18.49600000000001,36.0,214.0,1.0,0.0,178.3061,0.6503251625812894,184.5230769230773,184.0,216.0,132.0,,,
r,233.4500583625143,18.826079706519927,29,r,18.87300000000001,34.0,227.0,1.0,0.0,179.3722,0.6670001667500394,179.91000000000065,184.0,216.0,132.0,,,
l,200.1000500250107,19.19292979823245,30,l,19.16900000000001,37.0,226.0,1.0,0.0,180.4511,0.6670001667500429,179.90999999999968,184.0,216.0,132.0,,,
r,216.7750541937643,19.493079873269966,30,r,19.542000000000016,35.0,227.0,1.0,0.0,179.1045,0.6503251625812929,184.52307692307627,184.0,216.0,132.0,,,
l,200.1000500250143,19.85992996498249,31,l,19.83400000000001,38.0,220.0,1.0,0.0,181.5431,0.6003001500750358,199.90000000000057,182.0,217.0,133.0,,,
r,233.4500583625143,20.14340503585126,31,r,20.212000000000018,36.0,226.0,2.0,0.0,182.9268,0.6670001667500394,179.91000000000065,182.0,217.0,133.0,,,
l,250.12506253126432,20.460230115057527,32,l,20.49500000000001,39.0,228.0,1.0,0.0,183.2061,0.7337001834250465,163.5545454545453,182.0,217.0,133.0,,,
r,233.4500583625143,20.8104052026013,32,r,20.868000000000016,37.0,223.0,1.0,0.0,181.5431,0.6670001667500429,179.90999999999968,182.0,215.0,134.0,,,
l,183.4250458562607,21.193930298482577,33,l,21.150000000000013,40.0,244.0,1.0,0.0,178.3061,0.6670001667500429,179.90999999999968,182.0,215.0,134.0,,,
r,250.12506253126784,21.47740536935134,33,r,21.529000000000018,38.0,225.0,1.0,0.0,177.5148,0.6836751709187894,175.52195121951306,182.0,215.0,134.0,,,
l,183.4250458562643,21.860930465232617,34,l,21.82300000000001,41.0,218.0,1.0,0.0,176.7305,0.6836751709187929,175.52195121951215,182.0,214.0,135.0,,,
r,216.7750541937678,22.16108054027013,34,r,22.205000000000013,39.0,215.0,2.0,0.0,178.5714,0.6670001667500394,179.91000000000065,182.0,214.0,135.0,,,
l,183.4250458562607,22.54460563615141,35,l,22.50200000000001,42.0,218.0,2.0,0.0,179.3722,0.6003001500750358,199.90000000000057,182.0,214.0,136.0,,,
r,216.7750541937643,22.82808070702017,35,r,22.877000000000017,40.0,217.0,3.0,0.0,178.5714,0.6670001667500465,179.90999999999872,182.0,214.0,136.0,,,
l,250.12506253126432,23.144905786226445,36,l,23.171000000000006,43.0,224.0,1.0,0.0,177.2526,0.733700183425043,163.55454545454612,182.0,214.0,136.0,,,
r,233.4500583625143,23.495080873770217,36,r,23.549000000000017,41.0,217.0,2.0,0.0,178.3061,0.6670001667500429,179.90999999999968,182.0,214.0,136.0,,,
l,200.1000500250143,23.87860596965149,37,l,23.84800000000001,44.0,220.0,2.0,0.0,182.0941,0.6670001667500429,179.90999999999968,180.0,216.0,139.0,,,
r,233.4500583625107,24.16208104052026,37,r,24.22200000000001,42.0,221.0,1.0,0.0,181.2689,0.6670001667500394,179.91000000000065,180.0,216.0,139.0,,,
l,200.1000500250143,24.54560613640153,38,l,24.50700000000001,45.0,220.0,2.0,0.0,181.5431,0.6003001500750393,199.89999999999935,180.0,216.0,141.0,,,
r,233.4500583625143,24.8290812072703,38,r,24.88400000000001,43.0,223.0,1.0,0.0,180.4511,0.6670001667500465,179.90999999999872,180.0,216.0,141.0,,,
l,250.12506253126432,25.14590628647657,39,l,25.168000000000006,46.0,228.0,1.0,0.0,179.91,0.7170251792562929,167.35813953488417,180.0,216.0,141.0,,,
r,216.7750541937572,25.496081374020346,39,r,25.549000000000017,44.0,225.0,1.0,0.0,182.3708,0.6670001667500394,179.91000000000065,180.0,216.0,141.0,,,
l,200.1000500250178,25.862931465732864,40,l,25.835000000000008,47.0,226.0,1.0,0.0,180.4511,0.6836751709187929,175.52195121951215,180.0,216.0,144.0,,,
r,233.4500583625143,26.163081540770385,40,r,26.20700000000001,45.0,230.0,1.0,0.0,178.0415,0.6836751709187858,175.52195121951397,180.0,216.0,144.0,,,
l,183.4250458562643,26.546606636651656,41,l,26.500000000000007,48.0,220.0,2.0,0.0,178.3061,0.6503251625812929,184.52307692307627,180.0,216.0,146.0,,,
r,233.4500583625143,26.84675671168917,41,r,26.88100000000001,46.0,219.0,3.0,0.0,181.5431,0.63365015841255,189.37894736841795,180.0,216.0,146.0,,,
l,200.1000500250107,27.19693179923295,42,l,27.17300000000001,49.0,226.0,1.0,0.0,184.3318,0.6003001500750358,199.90000000000057,180.0,216.0,146.0,,,
r,233.4500583625107,27.48040687010172,42,r,27.542000000000016,47.0,224.0,1.0,0.0,182.3708,0.6670001667500394,179.91000000000065,180.0,216.0,146.0,,,
l,250.12506253126432,27.797231949307985,43,l,,,,,,,0.7170251792562965,167.35813953488332,180.0,216.0,147.0,,,
r,216.7750541937607,28.14740703685176,43,r,28.200000000000017,48.0,223.0,1.0,0.0,180.1802,0.6670001667500394,179.91000000000065,180.0,216.0,147.0,,,
l,200.1000500250072,28.51425712856428,44,l,28.48300000000001,51.0,226.0,1.0,0.0,178.8376,0.6836751709187929,175.52195121951215,180.0,216.0,149.0,,,
r,233.4500583625178,28.8144072036018,44,r,28.86600000000001,49.0,225.0,1.0,0.0,182.0941,0.6670001667500394,179.91000000000065,180.0,216.0,149.0,,,
l,183.4250458562571,29.197932299483075,45,l,29.15400000000001,52.0,224.0,1.0,0.0,179.91,0.6003001500750358,199.90000000000057,180.0,216.0,149.0,,,
r,233.4500583625214,29.48140737035184,45,r,29.525000000000013,50.0,218.0,2.0,0.0,177.5148,0.6670001667500394,179.91000000000065,180.0,216.0,149.0,,,
l,266.80006670001785,29.79823244955811,46,l,29.82100000000001,53.0,225.0,2.0,0.0,179.91,0.6836751709187929,175.52195121951215,180.0,216.0,151.0,,,
r,233.4500583625214,30.14840753710188,46,r,30.20100000000001,51.0,227.0,1.0,0.0,177.5148,0.6670001667500465,179.90999999999872,180.0,216.0,151.0,,,
l,266.80006670001785,30.481907620476903,47,l,30.488000000000017,54.0,229.0,2.0,0.0,179.91,0.6503251625812965,184.52307692307528,180.0,216.0,151.0,,,
r,233.4500583625143,30.815407703851925,47,r,30.87700000000001,52.0,225.0,1.0,0.0,181.5431,0.6836751709187965,175.52195121951124,180.0,216.0,152.0,,,
l,250.12506253126432,31.1322327830582,48,l,31.15500000000001,55.0,225.0,1.0,0.0,177.7778,0.7337001834250394,163.5545454545469,180.0,216.0,152.0,,,
r,250.12506253126432,31.49908287477072,48,r,31.53800000000001,53.0,224.0,1.0,0.0,177.5148,0.6670001667500358,179.9100000000016,180.0,216.0,152.0,,,
l,200.1000500250107,31.86593296648324,49,l,,,,,,,0.6836751709187929,175.52195121951215,182.0,214.0,154.0,,,
r,233.4500583625143,32.16608304152076,49,r,32.21400000000001,54.0,225.0,1.0,0.0,179.6407,0.6670001667500429,179.90999999999968,182.0,214.0,154.0,,,
l,200.1000500250143,32.54960813740203,50,l,32.49600000000001,57.0,222.0,2.0,0.0,176.2115,0.6670001667500429,179.90999999999968,182.0,214.0,155.0,,,
r,266.8000667000143,32.8330832082708,50,r,32.88200000000001,55.0,225.0,2.0,0.0,177.2526,0.6670001667500429,179.90999999999968,182.0,214.0,155.0,,,
l,200.1000500250143,33.216608304152075,51,l,33.17700000000001,58.0,224.0,3.0,0.0,180.4511,0.6670001667500429,179.90999999999968,182.0,214.0,155.0,,,
r,233.4500583625143,33.50008337502084,51,r,33.55900000000001,56.0,225.0,1.0,0.0,179.6407,0.6836751709187894,175.52195121951306,182.0,214.0,157.0,,,
l,200.1000500250072,33.88360847090212,52,l,33.842000000000006,59.0,224.0,1.0,0.0,178.3061,0.6836751709187894,175.52195121951306,182.0,214.0,157.0,,,
r,250.12506253126784,34.18375854593963,52,r,34.22700000000001,57.0,219.0,3.0,0.0,178.0415,0.6836751709187965,175.52195121951124,182.0,214.0,157.0,,,
l,183.4250458562607,34.56728364182091,53,l,34.51500000000001,60.0,222.0,2.0,0.0,177.2526,0.6503251625812894,184.5230769230773,180.0,216.0,158.0,,,
r,233.4500583625143,34.86743371685843,53,r,34.90100000000001,58.0,225.0,3.0,0.0,178.8376,0.6670001667500429,179.90999999999968,180.0,216.0,158.0,,,
l,200.1000500250143,35.2176088044022,54,l,35.19200000000001,61.0,224.0,2.0,0.0,182.0941,0.6336501584125429,189.37894736842009,180.0,216.0,158.0,,,
r,216.7750541937607,35.53443388360847,54,r,35.57200000000001,59.0,225.0,1.0,0.0,181.2689,0.6670001667500358,179.9100000000016,180.0,216.0,159.0,,,
