YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,166.7500416875104,0.4502251125562782,1,r,0.2000000000000028,5.0,78.0,16.0,51.0,171.4286,0.5836251459062864,205.61142857142855,,,
l,250.12506253126548,0.7170251792562948,1,l,0.7160000000000011,10.0,330.0,16.0,14.0,169.0141,0.6670001667500415,179.91000000000005,0.0,0.0,107.0
r,266.8000667000167,1.0338502584625646,2,r,,,,,,,0.6836751709187925,175.52195121951226,0.0,0.0,107.0
l,233.4500583625147,1.3840253460063363,2,l,1.426000000000002,11.0,354.0,13.0,11.0,161.2903,0.6836751709187925,175.52195121951226,0.0,0.0,107.0
r,250.12506253126588,1.717525429381357,3,r,1.6129999999999995,7.0,235.0,7.0,38.0,173.6614,0.6670001667500418,179.90999999999997,90.0,0.0,107.0
l,233.4500583625152,2.067700516925129,3,l,2.1700000000000017,12.0,470.0,16.0,13.0,160.4278,0.667000166750042,179.9099999999999,90.0,0.0,107.0
r,266.800066700017,2.384525596131399,4,r,,,,,,,0.667000166750042,179.9099999999999,90.0,0.0,107.0
l,250.1250625312656,2.734700683675171,4,l,,,,,,,0.6503251625812903,184.52307692307704,90.0,0.0,107.0
r,266.8000667000161,3.051525762881441,5,r,,,,,,,0.6670001667500416,179.91000000000005,90.0,0.0,107.0
l,283.4750708687679,3.385025846256461,5,l,,,,,,,0.6836751709187929,175.52195121951215,90.0,0.0,107.0
r,300.1500750375188,3.7185259296314825,6,r,,,,,,,0.7003501750875438,171.34285714285713,126.0,0.0,107.0
l,266.800066700017,4.068701017175254,6,l,,,,,,,0.7003501750875438,171.34285714285713,126.0,0.0,107.0
r,266.800066700017,4.418876104719026,7,r,4.225999999999999,8.0,500.0,10.0,46.0,140.5152,0.6836751709187929,175.52195121951215,126.0,0.0,107.0
l,250.1250625312661,4.769051192262798,7,l,,,,,,,0.667000166750042,179.9099999999999,126.0,0.0,107.0
r,283.475070868767,5.102551275637819,8,r,5.079999999999998,9.0,224.0,13.0,100.0,174.4186,0.6670001667500411,179.91000000000017,126.0,0.0,107.0
l,250.1250625312652,5.43605135901284,8,l,,,,,,,0.6503251625812903,184.52307692307704,126.0,0.0,107.0
r,266.800066700017,5.76955144238786,9,r,5.768000000000001,10.0,250.0,10.0,116.0,176.7305,0.6670001667500429,179.90999999999968,126.0,0.0,107.0
l,266.800066700017,6.08637652159413,9,l,,,,,,,0.7003501750875438,171.34285714285713,126.0,0.0,107.0
r,283.475070868767,6.436551609137903,10,r,6.447000000000003,11.0,246.0,10.0,123.0,173.1602,0.6670001667500411,179.91000000000017,126.0,0.0,107.0
l,250.1250625312661,6.786726696681674,10,l,,,,,,,0.6503251625812911,184.5230769230768,126.0,0.0,107.0
r,283.4750708687661,7.1035517758879445,11,r,7.140000000000001,12.0,248.0,10.0,138.0,180.4511,0.6836751709187912,175.5219512195126,126.0,0.0,107.0
l,250.1250625312652,7.437051859262965,11,l,,,,,,,0.6836751709187929,175.52195121951215,126.0,0.0,107.0
r,266.800066700017,7.787226946806736,12,r,7.804999999999993,13.0,250.0,9.0,165.0,178.3061,0.667000166750042,179.9099999999999,176.0,0.0,107.0
l,250.1250625312661,8.120727030181758,12,l,,,,,,,0.6836751709187929,175.52195121951215,176.0,0.0,107.0
r,283.4750708687679,8.454227113556778,13,r,8.477999999999994,14.0,248.0,10.0,199.0,176.7305,0.7003501750875447,171.3428571428569,176.0,0.0,107.0
l,250.12506253126432,8.804402201100551,13,l,9.223999999999997,14.0,244.0,11.0,0.0,173.913,0.7003501750875429,171.34285714285733,176.0,0.0,107.0
r,266.80006670001785,9.154577288644322,14,r,9.156999999999996,15.0,242.0,10.0,207.0,174.1655,0.6670001667500411,179.91000000000017,176.0,0.0,107.0
