YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,186.63503468906103,0.2001000500250125,1,l,0.1499999999999985,7.0,193.0,8.0,0.0,196.0784,0.5836251459062864,205.6114285714285,,,
r,181.6451660173518,0.5502751375687843,1,r,0.5,8.0,248.0,8.0,0.0,192.0,0.5669501417375354,211.65882352941176,176.0,288.0,105.0
l,143.4000333500082,0.783725195931299,2,l,0.7620000000000005,8.0,201.0,3.0,0.0,180.9955,0.6169751542437885,194.4972972972973,176.0,288.0,105.0
r,176.7500416875107,1.1172252793063198,2,r,1.125,9.0,255.0,7.0,0.0,183.4862,0.6169751542437885,194.4972972972973,176.0,288.0,105.0
l,193.4250458562614,1.4007003501750874,3,l,1.4250000000000007,9.0,218.0,3.0,0.0,186.0465,0.6503251625812905,184.52307692307696,176.0,288.0,105.0
r,193.4250458562614,1.7342004335501082,3,r,1.7790000000000037,10.0,211.0,6.0,0.0,183.7672,0.6670001667500416,179.91000000000005,132.0,399.0,106.0
l,176.7500416875107,2.051025512756378,4,l,2.0699999999999967,10.0,214.0,3.0,0.0,183.2061,0.6336501584125398,189.378947368421,132.0,399.0,106.0
r,160.0750375187594,2.40120060030015,4,r,2.432000000000002,11.0,327.0,6.0,0.0,184.0491,0.6169751542437885,194.4972972972973,132.0,399.0,106.0
l,193.4250458562611,2.6846756711689177,5,l,2.724999999999998,11.0,202.0,5.0,0.0,192.6164,0.6503251625812907,184.5230769230769,132.0,399.0,105.0
r,193.4250458562616,3.0181757545439383,5,r,3.084000000000003,12.0,252.0,7.0,0.0,188.0878,0.6336501584125398,189.378947368421,132.0,399.0,105.0
l,160.0750375187594,3.3350008337502084,6,l,3.3480000000000025,12.0,205.0,3.0,0.0,181.5431,0.6336501584125398,189.378947368421,132.0,399.0,105.0
r,210.1000500250125,3.651825912956478,6,r,3.722000000000008,13.0,309.0,7.0,0.0,186.0465,0.6670001667500411,179.91000000000017,182.0,263.0,105.0
l,176.75004168751028,3.968650992162748,7,l,4.009,13.0,213.0,2.0,0.0,182.6484,0.6503251625812898,184.5230769230772,182.0,263.0,105.0
r,176.7500416875107,4.318826079706519,7,r,4.367000000000012,14.0,330.0,5.0,600.0,184.0491,0.667000166750042,179.9099999999999,182.0,263.0,105.0
l,193.4250458562616,4.618976154744038,8,l,4.666,14.0,205.0,5.0,0.0,184.6154,0.6503251625812911,184.5230769230768,184.0,253.0,105.0
r,160.0750375187598,4.985826246456561,8,r,5.019000000000013,15.0,330.0,6.0,685.0,180.9955,0.667000166750042,179.9099999999999,184.0,253.0,105.0
l,193.4250458562616,5.269301317325329,9,l,5.3160000000000025,15.0,195.0,6.0,0.0,182.3708,0.6670001667500411,179.91000000000017,184.0,253.0,105.0
r,143.400033350008,5.652826413206603,9,r,5.682000000000009,16.0,272.0,7.0,610.0,184.6154,0.6336501584125394,189.3789473684211,184.0,232.0,105.0
l,143.40003335000893,5.93630148407537,10,l,5.974000000000004,16.0,207.0,4.0,0.0,185.7585,0.6503251625812911,184.5230769230768,184.0,232.0,105.0
r,176.7500416875098,6.286476571619143,10,r,6.332000000000015,17.0,326.0,7.0,535.0,186.0465,0.6503251625812903,184.52307692307704,184.0,232.0,105.0
l,193.4250458562616,6.586626646656661,11,l,6.6200000000000045,17.0,189.0,6.0,0.0,187.7934,0.6336501584125394,189.3789473684211,184.0,222.0,105.0
r,160.0750375187598,6.936801734200433,11,r,6.977000000000018,18.0,254.0,8.0,472.0,186.3354,0.6169751542437885,194.4972972972973,184.0,222.0,105.0
l,193.4250458562616,7.220276805069201,12,l,7.259000000000004,18.0,200.0,4.0,0.0,188.383,0.6503251625812903,184.52307692307704,184.0,222.0,105.0
r,176.7500416875107,7.553776888444221,12,r,7.621000000000016,19.0,255.0,7.0,431.0,192.0,0.6503251625812903,184.52307692307704,184.0,220.0,105.0
l,143.400033350008,7.870601967650491,13,l,7.896000000000004,19.0,190.0,6.0,0.0,185.4714,0.6336501584125402,189.37894736842085,184.0,220.0,105.0
r,193.4250458562625,8.204102051025512,13,r,8.246000000000016,20.0,327.0,6.0,382.0,184.6154,0.6503251625812911,184.5230769230768,184.0,220.0,105.0
l,176.7500416875107,8.504252126063031,14,l,8.543000000000003,20.0,194.0,6.0,0.0,185.4714,0.6503251625812911,184.5230769230768,184.0,201.0,106.0
r,176.7500416875089,8.854427213606803,14,r,8.896000000000015,21.0,320.0,7.0,307.0,185.4714,0.6336501584125394,189.3789473684211,184.0,201.0,106.0
l,176.7500416875089,9.154577288644322,15,l,9.19,21.0,189.0,7.0,0.0,183.2061,0.6503251625812894,184.5230769230773,184.0,201.0,106.0
