YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,183.42504585626148,0.1334000333500083,1,l,0.1299999999999954,13.0,211.0,13.0,0.0,187.7934,0.6503251625812907,184.5230769230769,,,
r,166.7500416875104,0.4669001167250292,1,r,0.4599999999999937,10.0,191.0,11.0,0.0,180.9955,0.6503251625812906,184.52307692307696,,,
l,166.7500416875104,0.783725195931299,2,l,0.7690000000000055,14.0,191.0,13.0,0.0,175.9531,0.6836751709187927,175.5219512195122,0.0,0.0,0.0
r,200.10005002501268,1.1172252793063198,2,r,,,,,,,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,200.1000500250125,1.4674003668500917,3,l,1.4510000000000076,15.0,207.0,12.0,0.0,181.8182,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
r,216.7750541937634,1.7842254460563614,3,r,,,,,,,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,216.7750541937634,2.1177255294313824,4,l,2.111000000000004,16.0,231.0,11.0,0.0,177.7778,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
r,233.4500583625147,2.451225612806403,4,r,2.462000000000004,12.0,217.0,10.0,0.0,185.1852,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
l,216.7750541937638,2.784725696181424,5,l,2.786000000000002,17.0,278.0,10.0,0.0,184.6154,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
r,216.7750541937634,3.1015507753876936,5,r,3.109999999999999,13.0,216.0,9.0,0.0,188.383,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
l,216.7750541937634,3.4350508587627147,6,l,3.435999999999993,18.0,253.0,10.0,0.0,186.6252,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
r,216.7750541937643,3.751875937968984,6,r,3.747,14.0,219.0,8.0,0.0,192.0,0.6336501584125398,189.378947368421,0.0,0.0,0.0
l,216.7750541937634,4.085376021344005,7,l,4.0789999999999935,19.0,245.0,11.0,245.0,187.5,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,216.7750541937634,4.385526096381524,7,r,4.372,15.0,224.0,9.0,0.0,186.6252,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,216.7750541937643,4.719026179756544,8,l,4.718999999999994,20.0,223.0,11.0,284.0,188.383,0.6336501584125402,189.37894736842085,0.0,0.0,0.0
r,216.7750541937643,5.019176254794063,8,r,5.015000000000001,16.0,224.0,9.0,0.0,187.7934,0.6503251625812911,184.5230769230768,0.0,0.0,0.0
l,233.4500583625143,5.3526763381690845,9,l,5.3559999999999945,21.0,233.0,10.0,304.0,189.8734,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,216.7750541937634,5.669501417375354,9,r,5.654000000000011,17.0,220.0,9.0,175.0,188.383,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,216.7750541937634,5.986326496581624,10,l,5.988,22.0,231.0,10.0,298.0,188.9764,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,216.7750541937634,6.3031515757878935,10,r,6.291000000000011,18.0,222.0,9.0,173.0,192.926,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,233.4500583625143,6.619976654994163,11,l,6.623000000000005,23.0,231.0,11.0,258.0,189.2744,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
r,216.7750541937634,6.936801734200433,11,r,6.913000000000011,19.0,237.0,8.0,183.0,194.4895,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
l,233.4500583625152,7.236951809237952,12,l,7.256999999999991,24.0,237.0,9.0,283.0,193.2367,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,216.7750541937634,7.553776888444221,12,r,7.530000000000015,20.0,225.0,10.0,187.0,189.5735,0.6336501584125402,189.37894736842085,0.0,0.0,0.0
l,233.4500583625152,7.870601967650491,13,l,7.878,25.0,233.0,10.0,304.0,190.4762,0.6336501584125402,189.37894736842085,0.0,0.0,0.0
r,216.7750541937625,8.187427046856762,13,r,8.163000000000011,21.0,242.0,9.0,182.0,188.9764,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,216.7750541937625,8.504252126063031,14,l,8.507999999999996,26.0,233.0,10.0,311.0,190.1743,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,216.7750541937625,8.821077205269301,14,r,8.798000000000016,22.0,242.0,9.0,184.0,188.9764,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,233.4500583625125,9.13790228447557,15,l,9.138999999999996,27.0,234.0,10.0,279.0,189.2744,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,216.7750541937643,9.45472736368184,15,r,9.43300000000002,23.0,228.0,9.0,185.0,188.0878,0.6169751542437893,194.49729729729705,0.0,0.0,0.0
l,216.7750541937643,9.77155244288811,16,l,9.772999999999996,28.0,229.0,10.0,247.0,189.5735,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,233.4500583625143,10.07170251792563,16,r,10.071000000000026,24.0,231.0,8.0,172.0,193.8611,0.6336501584125376,189.37894736842165,0.0,0.0,0.0
l,233.4500583625143,10.40520260130065,17,l,,,,,,,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,233.45005836251607,10.705352676338167,17,r,10.690000000000026,25.0,223.0,10.0,159.0,190.1743,0.6336501584125411,189.3789473684206,186.0,0.0,0.0
l,216.7750541937625,11.038852759713189,18,l,11.036,30.0,229.0,11.0,277.0,190.779,0.6169751542437893,194.49729729729705,186.0,0.0,0.0
r,216.7750541937625,11.339002834750708,18,r,11.321000000000026,26.0,223.0,10.0,152.0,187.7934,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
l,233.4500583625143,11.655827913956978,19,l,11.665000000000006,31.0,231.0,10.0,312.0,189.8734,0.6503251625812911,184.5230769230768,186.0,0.0,0.0
r,216.7750541937625,11.972652993163248,19,r,11.960000000000036,27.0,228.0,8.0,145.0,190.779,0.6336501584125411,189.3789473684206,186.0,0.0,0.0
l,216.7750541937625,12.30615307653827,20,l,12.296999999999995,32.0,231.0,9.0,291.0,188.9764,0.6169751542437876,194.4972972972976,186.0,0.0,0.0
r,216.7750541937625,12.606303151575789,20,r,12.58900000000004,28.0,218.0,10.0,144.0,190.4762,0.6336501584125376,189.37894736842165,188.0,0.0,0.0
l,233.45005836251607,12.923128230782057,21,l,12.932000000000002,33.0,224.0,10.0,278.0,191.0828,0.6336501584125394,189.3789473684211,188.0,0.0,0.0
r,216.7750541937643,13.239953309988326,21,r,13.219000000000037,29.0,223.0,9.0,142.0,186.6252,0.6336501584125394,189.3789473684211,188.0,0.0,0.0
l,233.4500583625143,13.556778389194596,22,l,13.560000000000002,34.0,243.0,11.0,272.0,188.9764,0.6336501584125394,189.3789473684211,188.0,0.0,0.0
r,216.7750541937643,13.873603468400866,22,r,13.862000000000036,30.0,225.0,8.0,165.0,186.6252,0.6503251625812894,184.5230769230773,188.0,0.0,0.0
l,233.4500583625143,14.190428547607135,23,l,14.195000000000007,35.0,229.0,11.0,267.0,186.9159,0.6503251625812929,184.52307692307627,188.0,0.0,0.0
