YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,150.0750375187594,0.6336501584125396,1,r,0.5,11.0,304.0,7.0,0.0,151.5152,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,200.1000500250125,1.0005002501250626,1,l,0.8569999999999993,11.0,322.0,4.0,156.0,161.2903,0.7170251792562945,167.3581395348838,0.0,0.0,0.0
r,200.10005002501268,1.3506753376688343,2,r,1.2920000000000016,12.0,305.0,5.0,0.0,160.4278,0.7503751875937972,159.91999999999996,0.0,0.0,0.0
l,216.7750541937638,1.717525429381357,2,l,1.600999999999999,12.0,302.0,5.0,157.0,164.8352,0.7337001834250463,163.55454545454535,0.0,0.0,0.0
r,216.7750541937634,2.1010505252626315,3,r,,,,,,,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,233.4500583625143,2.4512256128064034,3,l,2.3290000000000006,13.0,252.0,13.0,122.0,164.8352,0.7670501917625479,156.44347826086957,0.0,0.0,0.0
r,233.4500583625147,2.834750708687677,4,r,2.7790000000000035,14.0,302.0,6.0,0.0,166.6667,0.750375187593797,159.92,0.0,0.0,0.0
l,233.4500583625147,3.2182758045689512,4,l,3.057000000000002,14.0,298.0,9.0,94.0,164.8352,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
r,233.4500583625147,3.585125896281474,5,r,3.4990000000000023,15.0,304.0,6.0,0.0,164.1587,0.7170251792562952,167.35813953488363,0.0,0.0,0.0
l,216.7750541937634,3.951975987993997,5,l,3.7849999999999966,15.0,296.0,7.0,89.0,169.0141,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,233.4500583625152,4.302151075537769,6,r,4.230000000000004,16.0,256.0,13.0,0.0,169.9717,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,250.1250625312661,4.652326163081541,6,l,4.494999999999997,16.0,293.0,7.0,89.0,172.9107,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,250.1250625312652,5.002501250625313,7,r,4.936000000000007,17.0,302.0,7.0,0.0,168.3029,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,250.1250625312661,5.369351342337835,7,l,5.189000000000007,17.0,299.0,6.0,139.0,167.364,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,233.4500583625143,5.736201434050359,8,r,5.649000000000008,18.0,256.0,14.0,605.0,170.697,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,233.4500583625152,6.08637652159413,8,l,5.905999999999999,18.0,296.0,7.0,166.0,169.0141,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,233.4500583625134,6.436551609137903,9,r,6.352000000000011,19.0,304.0,6.0,504.0,169.0141,0.7170251792562938,167.35813953488395,0.0,0.0,0.0
l,233.4500583625152,6.786726696681674,9,l,6.616,19.0,292.0,8.0,167.0,167.5978,0.7170251792562956,167.35813953488355,0.0,0.0,0.0
r,216.7750541937634,7.153576788394197,10,r,7.062000000000012,20.0,256.0,13.0,440.0,169.2525,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,233.4500583625143,7.5037518759379696,10,l,7.332000000000001,20.0,302.0,6.0,185.0,172.4138,0.7170251792562938,167.35813953488395,0.0,0.0,0.0
r,233.4500583625152,7.853926963481741,11,r,7.771000000000008,21.0,268.0,10.0,403.0,167.8322,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,233.4500583625143,8.220777055194263,11,l,8.719999999999992,22.0,298.0,7.0,0.0,172.4138,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,216.7750541937643,8.587627146906787,12,r,8.485999999999997,22.0,302.0,6.0,368.0,172.9107,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,233.45005836251607,8.937802234450558,12,l,9.416000000000004,23.0,300.0,8.0,0.0,171.6738,0.6836751709187947,175.5219512195117,0.0,0.0,0.0
r,233.4500583625143,9.287977321994331,13,r,9.180000000000009,23.0,296.0,7.0,364.0,173.1602,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
l,233.4500583625107,9.621477405369353,13,l,10.114999999999988,24.0,293.0,8.0,0.0,172.9107,0.6836751709187912,175.5219512195126,0.0,0.0,0.0
r,233.45005836251607,9.971652492913124,14,r,9.872999999999998,24.0,254.0,14.0,357.0,170.697,0.6836751709187912,175.5219512195126,0.0,0.0,0.0
l,250.1250625312661,10.305152576288144,14,l,,,,,,,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
r,250.1250625312661,10.655327663831915,15,r,10.576,25.0,304.0,7.0,390.0,174.9271,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,250.1250625312625,11.005502751375689,15,l,10.809000000000005,25.0,304.0,7.0,0.0,170.9402,0.7003501750875429,171.34285714285733,0.0,0.0,0.0
r,250.1250625312661,11.35567783891946,16,r,,,,,,,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,250.1250625312661,11.705852926463232,16,l,11.511000000000005,26.0,280.0,10.0,0.0,170.4545,0.7003501750875447,171.3428571428569,156.0,0.0,0.0
r,233.4500583625143,12.056028014007005,17,r,11.966999999999992,27.0,303.0,7.0,324.0,170.697,0.7003501750875429,171.34285714285733,156.0,0.0,0.0
l,233.4500583625143,12.406203101550776,17,l,12.21500000000001,27.0,314.0,6.0,0.0,173.4104,0.7003501750875429,171.34285714285733,156.0,0.0,0.0
r,250.1250625312661,12.756378189094548,18,r,12.669999999999996,28.0,309.0,6.0,320.0,172.1664,0.7003501750875429,171.34285714285733,156.0,0.0,0.0
l,250.12506253126432,13.10655327663832,18,l,12.907000000000004,28.0,310.0,6.0,0.0,174.6725,0.7003501750875447,171.3428571428569,156.0,0.0,0.0
r,250.1250625312661,13.45672836418209,19,r,13.366999999999983,29.0,296.0,7.0,312.0,174.9271,0.7003501750875447,171.3428571428569,156.0,0.0,0.0
l,250.12506253126432,13.806903451725864,19,l,13.594,29.0,317.0,6.0,0.0,176.9912,0.7003501750875447,171.3428571428569,154.0,0.0,0.0
r,250.1250625312661,14.157078539269635,20,r,14.05299999999999,30.0,304.0,7.0,356.0,175.1825,0.7003501750875429,171.34285714285733,154.0,0.0,0.0
l,250.1250625312625,14.507253626813409,20,l,14.272000000000013,30.0,306.0,7.0,0.0,176.9912,0.6836751709187912,175.5219512195126,154.0,0.0,0.0
r,233.4500583625143,14.857428714357178,21,r,14.737999999999992,31.0,294.0,7.0,369.0,175.6955,0.6836751709187929,175.52195121951215,154.0,0.0,0.0
l,250.1250625312661,15.1909287977322,21,l,14.95000000000001,31.0,306.0,7.0,110.0,177.5148,0.6836751709187929,175.52195121951215,154.0,0.0,0.0
r,233.4500583625143,15.541103885275971,22,r,15.420999999999983,32.0,254.0,13.0,308.0,177.7778,0.6836751709187947,175.5219512195117,154.0,0.0,0.0
l,233.45005836251252,15.874603968650993,22,l,15.626000000000026,32.0,312.0,7.0,109.0,175.6955,0.6836751709187912,175.5219512195126,154.0,0.0,0.0
r,233.4500583625143,16.224779056194766,23,r,16.095999999999982,33.0,262.0,14.0,229.0,176.7305,0.6670001667500394,179.91000000000065,154.0,0.0,0.0
l,233.4500583625143,16.558279139569784,23,l,16.30900000000002,33.0,305.0,7.0,113.0,176.9912,0.6670001667500429,179.90999999999968,154.0,0.0,0.0
r,250.12506253126784,16.891779222944805,24,r,16.774999999999984,34.0,302.0,6.0,222.0,177.2526,0.6836751709187929,175.52195121951215,154.0,0.0,0.0
l,250.12506253126432,17.225279306319827,24,l,16.98700000000003,34.0,308.0,7.0,113.0,174.4186,0.6836751709187929,175.52195121951215,154.0,0.0,0.0
r,233.4500583625143,17.5754543938636,25,r,17.45199999999999,35.0,268.0,13.0,211.0,174.9271,0.6836751709187929,175.52195121951215,154.0,0.0,0.0
l,233.4500583625107,17.90895447723862,25,l,17.675000000000033,35.0,308.0,8.0,161.0,173.913,0.6836751709187929,175.52195121951215,154.0,0.0,0.0
r,233.4500583625143,18.25912956478239,26,r,18.137999999999984,36.0,260.0,14.0,258.0,174.1655,0.6836751709187929,175.52195121951215,154.0,0.0,0.0
l,250.12506253126784,18.592629648157413,26,l,18.36500000000003,36.0,314.0,7.0,170.0,170.9402,0.7003501750875465,171.34285714285647,154.0,0.0,117.0
r,233.4500583625143,18.942804735701184,27,r,18.82699999999999,37.0,262.0,13.0,257.0,171.6738,0.7003501750875429,171.34285714285733,154.0,0.0,117.0
l,233.4500583625107,19.29297982324496,27,l,19.06700000000003,37.0,309.0,7.0,173.0,173.6614,0.7003501750875394,171.3428571428582,154.0,0.0,117.0
r,216.7750541937643,19.643154910788727,28,r,19.52599999999999,38.0,262.0,13.0,203.0,173.1602,0.7170251792562965,167.35813953488332,156.0,0.0,117.0
l,233.4500583625143,19.9933299983325,28,l,19.75800000000003,38.0,305.0,8.0,164.0,174.4186,0.7003501750875465,171.34285714285647,156.0,0.0,117.0
r,216.7750541937643,20.360180090045024,29,r,20.218999999999987,39.0,310.0,8.0,155.0,173.913,0.6836751709187929,175.52195121951215,156.0,0.0,117.0
l,233.4500583625143,20.693680173420045,29,l,20.44600000000004,39.0,312.0,7.0,151.0,172.4138,0.6836751709187965,175.52195121951124,158.0,0.0,117.0
r,233.4500583625143,21.043855260963817,30,r,20.908999999999985,40.0,312.0,8.0,188.0,173.6614,0.6836751709187929,175.52195121951215,158.0,0.0,117.0
l,233.4500583625107,21.37735534433884,30,l,21.14200000000005,40.0,300.0,8.0,225.0,174.9271,0.6836751709187894,175.52195121951306,158.0,0.0,117.0
r,233.4500583625143,21.72753043188261,31,r,21.599999999999987,41.0,304.0,9.0,223.0,172.1664,0.6836751709187894,175.52195121951306,158.0,0.0,117.0
l,233.4500583625143,22.06103051525763,31,l,21.82800000000004,41.0,296.0,8.0,293.0,175.4386,0.6836751709187894,175.52195121951306,158.0,0.0,117.0
r,233.4500583625214,22.4112056028014,32,r,22.296999999999976,42.0,262.0,13.0,235.0,176.7305,0.7003501750875465,171.34285714285647,158.0,0.0,117.0
l,250.12506253126784,22.74470568617642,32,l,22.51200000000005,42.0,293.0,8.0,304.0,175.1825,0.7003501750875465,171.34285714285647,158.0,0.0,118.0
