YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,100.0500250125062,0.0,1,l,0.4600000000000008,5.0,308.0,5.0,25.0,178.0415,0.2001000500250125,599.7,,,,,,
l,616.9751542437886,0.1834250458562614,2,l,,,,,,,0.6670001667500417,179.91,,,,,,
r,283.4750708687676,0.2001000500250125,1,r,0.1499999999999985,5.0,242.0,7.0,0.0,183.4862,0.9838252459563116,121.9728813559322,,,,,,
r,266.8000667000166,0.8504252126063031,2,r,0.804000000000002,6.0,310.0,8.0,0.0,174.9271,0.6836751709187926,175.52195121951223,0.0,0.0,0.0,,,
l,266.8000667000165,1.183925295981324,3,l,1.134000000000002,6.0,287.0,2.0,33.0,177.2526,0.6503251625812905,184.523076923077,0.0,0.0,0.0,,,
r,266.8000667000167,1.5341003835250957,3,r,1.490000000000002,7.0,314.0,6.0,0.0,181.5431,0.6670001667500416,179.91000000000005,0.0,0.0,0.0,,,
l,300.1500750375188,1.8342504585626145,4,l,1.8110000000000013,7.0,284.0,2.0,45.0,175.4386,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
r,283.4750708687679,2.2011005502751373,4,r,2.151000000000004,8.0,304.0,6.0,0.0,174.6725,0.6670001667500416,179.91000000000005,0.0,0.0,0.0,,,
l,350.1750875437719,2.451225612806403,5,l,2.495000000000001,8.0,290.0,1.0,64.0,176.9912,0.7337001834250461,163.5545454545454,0.0,0.0,0.0,,,
r,283.4750708687679,2.868100717025179,5,r,2.8380000000000045,9.0,313.0,7.0,0.0,174.6725,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,283.4750708687674,3.184925796231449,6,l,3.173,9.0,287.0,3.0,123.0,177.2526,0.5836251459062862,205.61142857142863,0.0,0.0,0.0,,,
r,283.4750708687674,3.551775887943972,6,r,3.5250000000000057,10.0,325.0,5.0,0.0,172.6619,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,383.52509588127407,3.7685509421377352,7,l,3.849999999999998,10.0,291.0,1.0,160.0,173.913,0.7837251959312992,153.1148936170212,0.0,0.0,0.0,,,
r,283.475070868767,4.235451058862765,7,r,4.220000000000002,11.0,310.0,5.0,0.0,175.4386,0.683675170918792,175.52195121951237,0.0,0.0,0.0,,,
l,300.1500750375188,4.552276138069034,8,l,4.539999999999999,11.0,291.0,2.0,205.0,175.4386,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708687679,4.919126229781557,8,r,4.904,12.0,296.0,5.0,166.0,175.6955,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,283.475070868767,5.252626313156578,9,l,5.224,12.0,280.0,1.0,251.0,174.4186,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
r,266.800066700017,5.60280140070035,9,r,5.586999999999996,13.0,321.0,5.0,168.0,173.6614,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,416.8751042187759,5.802901450725362,10,l,5.912000000000003,13.0,286.0,1.0,251.0,170.9402,0.817075204268801,146.865306122449,0.0,0.0,0.0,,,
r,283.4750708687679,6.3031515757878935,10,r,6.277999999999992,14.0,307.0,5.0,168.0,174.6725,0.667000166750042,179.9099999999999,0.0,0.0,0.0,,,
l,283.4750708687679,6.619976654994163,11,l,6.614000000000001,14.0,279.0,3.0,252.0,178.8376,0.5336001334000331,224.8875000000001,0.0,0.0,0.0,,,
r,283.475070868767,6.970151742537936,11,r,6.964999999999989,15.0,327.0,5.0,171.0,175.6955,0.683675170918792,175.52195121951237,0.0,0.0,0.0,,,
l,433.5501083875277,7.153576788394196,12,l,7.285,15.0,285.0,2.0,243.0,174.4186,0.8504252126063028,141.10588235294125,0.0,0.0,0.0,,,
r,300.1500750375188,7.653826913456728,12,r,7.647999999999989,16.0,308.0,6.0,172.0,174.6725,0.7003501750875447,171.3428571428569,0.0,0.0,0.0,,,
l,283.4750708687679,8.004002001000499,13,l,7.973000000000002,16.0,290.0,2.0,232.0,173.913,0.533600133400034,224.88749999999973,0.0,0.0,0.0,,,
r,283.4750708687661,8.354177088544272,13,r,8.334999999999987,17.0,320.0,6.0,175.0,175.9531,0.6670001667500394,179.91000000000065,0.0,0.0,0.0,,,
l,433.5501083875268,8.537602134400533,14,l,8.663,17.0,298.0,2.0,180.0,176.4706,0.8170752042688036,146.86530612244852,180.0,0.0,0.0,,,
r,300.1500750375196,9.021177255294312,14,r,9.016999999999989,18.0,308.0,6.0,145.0,175.6955,0.7003501750875447,171.3428571428569,180.0,0.0,0.0,,,
l,300.1500750375161,9.354677338669337,15,l,9.343,18.0,295.0,2.0,144.0,175.1825,0.7003501750875412,171.34285714285778,180.0,0.0,0.0,,,
r,283.4750708687679,9.721527430381856,15,r,9.699999999999982,19.0,304.0,6.0,114.0,174.1655,0.7003501750875429,171.34285714285733,178.0,0.0,0.0,,,
l,266.8000667000161,10.055027513756878,16,l,10.028000000000002,19.0,287.0,2.0,106.0,174.9271,0.6836751709187929,175.52195121951215,178.0,0.0,0.0,,,
r,250.12506253126432,10.4218776054694,16,r,10.388999999999982,20.0,307.0,7.0,84.0,172.1664,0.6836751709187947,175.5219512195117,178.0,0.0,0.0,,,
l,283.4750708687696,10.73870268467567,17,l,10.714000000000002,20.0,286.0,2.0,67.0,171.9198,0.7003501750875429,171.34285714285733,176.0,0.0,0.0,,,
r,283.4750708687679,11.105552776388194,17,r,11.085999999999984,21.0,298.0,8.0,85.0,174.4186,0.6336501584125376,189.37894736842165,176.0,0.0,0.0,,,
l,283.4750708687679,11.439052859763214,18,l,11.412000000000004,21.0,294.0,3.0,68.0,174.4186,0.6836751709187947,175.5219512195117,176.0,0.0,0.0,,,
r,333.5000833750197,11.739202934800732,18,r,11.77399999999998,22.0,310.0,8.0,86.0,175.6955,0.7337001834250465,163.5545454545453,176.0,0.0,0.0,,,
l,283.4750708687679,12.122728030682008,19,l,12.1,22.0,291.0,3.0,67.0,175.9531,0.6169751542437876,194.4972972972976,176.0,0.0,0.0,,,
r,283.4750708687679,12.472903118225778,19,r,,,,,,,0.6169751542437893,194.49729729729705,176.0,0.0,0.0,,,
l,350.17508754377144,12.739703184925796,20,l,12.782000000000004,23.0,295.0,3.0,67.0,174.6725,0.7503751875937965,159.92000000000007,174.0,0.0,0.0,,,
r,366.8500917125232,13.089878272469567,20,r,13.141999999999982,24.0,309.0,6.0,85.0,173.6614,0.7670501917625483,156.44347826086948,174.0,0.0,0.0,,,
l,300.1500750375179,13.490078372519593,21,l,13.469000000000005,24.0,290.0,2.0,67.0,173.913,0.7003501750875429,171.34285714285733,174.0,0.0,0.0,,,
r,266.8000667000161,13.856928464232116,21,r,13.832999999999984,25.0,302.0,6.0,85.0,174.6725,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,283.4750708687679,14.190428547607135,22,l,14.159000000000006,25.0,284.0,3.0,67.0,174.9271,0.7003501750875447,171.3428571428569,174.0,0.0,0.0,,,
