YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937635,0.4502251125562782,1,r,0.4500000000000028,10.0,260.0,9.0,236.0,182.3708,0.6503251625812907,184.5230769230769,,,
l,250.1250625312656,0.783725195931299,1,l,0.757000000000005,7.0,267.0,10.0,110.0,179.6407,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
r,266.8000667000165,1.1005502751375689,2,r,1.108000000000004,11.0,254.0,10.0,0.0,182.3708,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
l,266.8000667000167,1.4340503585125897,2,l,1.4250000000000045,8.0,264.0,11.0,131.0,183.4862,0.6503251625812905,184.523076923077,0.0,0.0,0.0
r,266.8000667000165,1.7508754377188596,3,r,1.7660000000000051,12.0,264.0,9.0,0.0,183.4862,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
l,266.800066700017,2.08437552109388,3,l,2.0790000000000006,9.0,269.0,10.0,129.0,180.4511,0.667000166750042,179.9099999999999,0.0,0.0,0.0
r,266.8000667000165,2.4012006003001503,4,r,2.420000000000009,13.0,264.0,9.0,0.0,176.7305,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,266.8000667000165,2.751375687843922,4,l,2.744,10.0,272.0,11.0,125.0,178.5714,0.667000166750042,179.9099999999999,0.0,0.0,0.0
r,283.4750708687683,3.068200767050192,5,r,3.099000000000004,14.0,256.0,9.0,0.0,180.4511,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,266.8000667000156,3.418375854593964,5,l,3.416000000000004,11.0,262.0,11.0,152.0,183.4862,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
r,266.800066700017,3.7352009338002334,6,r,3.764000000000003,15.0,254.0,9.0,0.0,185.4714,0.6503251625812911,184.5230769230768,0.0,0.0,0.0
l,266.8000667000161,4.085376021344006,6,l,4.07,12.0,259.0,12.0,160.0,187.7934,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
r,283.475070868767,4.385526096381525,7,r,4.4110000000000085,16.0,240.0,11.0,0.0,187.2075,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
l,266.800066700017,4.735701183925296,7,l,4.709000000000003,13.0,266.0,11.0,162.0,185.7585,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
r,266.800066700017,5.052526263131566,8,r,5.052000000000007,17.0,242.0,13.0,0.0,187.7934,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,266.800066700017,5.386026346506586,8,l,5.355000000000011,14.0,259.0,13.0,163.0,187.7934,0.6336501584125411,189.3789473684206,0.0,0.0,0.0
r,266.800066700017,5.686176421544105,9,r,5.691000000000017,18.0,246.0,11.0,0.0,187.7934,0.6336501584125402,189.37894736842085,0.0,0.0,0.0
l,266.80006670001524,6.019676504919127,9,l,5.994000000000014,15.0,264.0,11.0,165.0,185.1852,0.6336501584125385,189.3789473684214,0.0,0.0,0.0
r,266.8000667000161,6.319826579956645,10,r,6.3300000000000125,19.0,252.0,10.0,0.0,183.2061,0.667000166750042,179.9099999999999,0.0,0.0,0.0
l,266.800066700017,6.653326663331666,10,l,6.64200000000001,16.0,265.0,13.0,148.0,184.8998,0.6503251625812911,184.5230769230768,0.0,0.0,0.0
r,266.80006670001524,6.986826746706687,11,r,6.985000000000014,20.0,254.0,10.0,535.0,184.8998,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
l,266.8000667000161,7.303651825912957,11,l,7.291000000000018,17.0,272.0,11.0,152.0,181.8182,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,283.475070868767,7.620476905119227,12,r,7.634000000000022,21.0,272.0,9.0,524.0,183.2061,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
l,266.800066700017,7.970651992662998,12,l,7.951000000000015,18.0,271.0,11.0,157.0,184.8998,0.6503251625812903,184.52307692307704,0.0,0.0,0.0
r,283.4750708687679,8.270802067700517,13,r,8.289000000000023,22.0,260.0,11.0,411.0,186.3354,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
l,266.80006670001785,8.620977155244288,13,l,8.600000000000016,19.0,262.0,12.0,93.0,188.6792,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,266.80006670001785,8.937802234450558,14,r,8.933000000000021,23.0,257.0,10.0,305.0,186.6252,0.6336501579094413,189.37894751878196,0.0,0.0,0.0
l,266.80006670001785,9.254627313656828,14,l,9.236000000000018,20.0,263.0,12.0,86.0,185.4714,0.6336501584125394,189.3789473684211,0.0,0.0,0.0
r,266.8000667000001,9.57145239236,15,r,9.576000000000022,24.0,262.0,10.0,270.0,186.0465,0.6336501589156409,189.37894721805924,0.0,0.0,0.0
