YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,183.4250458562614,0.400200100050025,1,r,0.3999999999999999,7.0,234.0,1.0,138.0,194.4895,0.7170251792562947,167.35813953488375,,,
l,183.42504585626148,0.7337001834250458,1,l,0.7539999999999996,8.0,185.0,10.0,0.0,169.4915,0.7337001834250458,163.55454545454546,220.0,192.0,121.0
r,183.4250458562616,1.1172252793063198,2,r,1.017,8.0,185.0,12.0,123.0,168.7764,0.7003501750875443,171.342857142857,220.0,192.0,121.0
l,183.4250458562616,1.4674003668500917,2,l,1.4619999999999995,9.0,191.0,8.0,0.0,170.697,0.7003501750875438,171.34285714285713,220.0,192.0,121.0
r,183.4250458562611,1.817575454393864,3,r,1.7280000000000002,9.0,186.0,12.0,136.0,167.8322,0.7170251792562943,167.35813953488386,170.0,201.0,121.0
l,183.4250458562616,2.1677505419376355,3,l,2.164999999999999,10.0,187.0,11.0,0.0,168.5393,0.7003501750875447,171.3428571428569,170.0,201.0,121.0
r,183.4250458562616,2.5346006336501583,4,r,2.443,10.0,181.0,13.0,74.0,170.9402,0.7003501750875438,171.34285714285713,168.0,199.0,124.0
l,200.100050025012,2.86810071702518,4,l,2.876999999999999,11.0,187.0,10.0,0.0,169.9717,0.7003501750875429,171.34285714285733,168.0,199.0,124.0
r,183.425045856262,3.234950808737702,5,r,3.145000000000001,11.0,187.0,11.0,91.0,166.8985,0.7003501750875438,171.34285714285713,168.0,199.0,124.0
l,200.1000500250129,3.568450892112723,5,l,3.583,12.0,186.0,10.0,0.0,163.4877,0.7337001834250461,163.5545454545454,168.0,223.0,126.0
r,183.4250458562616,3.935300983825246,6,r,3.864,12.0,186.0,13.0,144.0,171.6738,0.7170251792562947,167.35813953488375,168.0,223.0,126.0
l,200.1000500250125,4.302151075537769,6,l,4.317,13.0,195.0,7.0,0.0,169.4915,0.7170251792562947,167.35813953488375,168.0,223.0,126.0
r,200.1000500250125,4.652326163081541,7,r,4.563000000000001,13.0,187.0,11.0,187.0,164.3836,0.7337001834250456,163.55454545454552,168.0,227.0,129.0
l,200.1000500250125,5.019176254794064,7,l,5.025,14.0,187.0,9.0,710.0,163.9344,0.7170251792562947,167.35813953488375,168.0,227.0,129.0
r,183.4250458562616,5.386026346506586,8,r,5.292999999999999,14.0,192.0,11.0,204.0,166.8985,0.7170251792562956,167.35813953488355,168.0,227.0,129.0
l,200.1000500250125,5.736201434050359,8,l,5.757,15.0,191.0,9.0,649.0,163.9344,0.7337001834250456,163.55454545454552,166.0,226.0,132.0
r,183.4250458562607,6.103051525762882,9,r,6.0120000000000005,15.0,199.0,11.0,213.0,166.205,0.7170251792562947,167.35813953488375,166.0,226.0,132.0
l,183.4250458562616,6.469901617475404,9,l,6.488999999999999,16.0,199.0,8.0,604.0,165.2893,0.7170251792562947,167.35813953488375,166.0,226.0,132.0
r,200.1000500250125,6.820076705019177,10,r,6.734000000000002,16.0,196.0,11.0,223.0,166.4355,0.7337001834250456,163.55454545454552,164.0,225.0,134.0
l,200.1000500250116,7.186926796731699,10,l,7.214999999999998,17.0,189.0,9.0,563.0,164.8352,0.7337001834250465,163.5545454545453,164.0,225.0,134.0
r,200.1000500250125,7.553776888444222,11,r,7.455000000000002,17.0,201.0,10.0,237.0,163.0435,0.7337001834250465,163.5545454545453,164.0,225.0,135.0
l,200.1000500250125,7.9206269801567455,11,l,7.943,18.0,191.0,9.0,483.0,163.9344,0.7337001834250447,163.5545454545457,164.0,225.0,135.0
r,200.1000500250125,8.287477071869269,12,r,8.191000000000003,18.0,206.0,11.0,250.0,165.0619,0.733700183425043,163.55454545454612,164.0,225.0,135.0
l,183.4250458562625,8.65432716358179,12,l,8.674999999999999,19.0,193.0,9.0,396.0,169.0141,0.7170251792562983,167.35813953488292,164.0,226.0,135.0
r,183.4250458562643,9.021177255294312,13,r,8.918000000000003,19.0,199.0,11.0,246.0,165.2893,0.7170251792562965,167.35813953488332,164.0,226.0,135.0
l,183.42504585625892,9.371352342838088,13,l,9.384999999999996,20.0,195.0,8.0,328.0,165.7459,0.733700183425043,163.55454545454612,164.0,226.0,135.0
r,183.4250458562625,9.738202434550608,14,r,9.644000000000002,20.0,198.0,10.0,206.0,166.4355,0.7170251792562965,167.35813953488332,164.0,226.0,135.0
l,183.4250458562625,10.105052526263131,14,l,10.108999999999996,21.0,191.0,9.0,239.0,163.4877,0.7170251792562947,167.35813953488375,164.0,226.0,135.0
r,200.1000500250107,10.455227613806905,15,r,10.365000000000002,21.0,199.0,11.0,181.0,165.2893,0.7337001834250447,163.5545454545457,164.0,226.0,135.0
l,200.1000500250143,10.822077705519426,15,l,10.842999999999996,22.0,195.0,9.0,175.0,166.6667,0.7170251792562947,167.35813953488375,164.0,226.0,134.0
r,200.1000500250125,11.18892779723195,16,r,11.091000000000005,22.0,194.0,11.0,184.0,165.9751,0.7170251792562947,167.35813953488375,164.0,226.0,134.0
l,200.1000500250107,11.53910288477572,16,l,11.562999999999995,23.0,193.0,9.0,192.0,166.205,0.7337001834250465,163.5545454545453,164.0,228.0,133.0
r,200.1000500250125,11.905952976488244,17,r,11.814000000000004,23.0,201.0,10.0,189.0,164.8352,0.7170251792562965,167.35813953488332,164.0,228.0,133.0
l,183.4250458562607,12.272803068200767,17,l,12.284999999999998,24.0,195.0,8.0,182.0,162.1622,0.7337001834250465,163.5545454545453,164.0,228.0,133.0
r,200.1000500250107,12.62297815574454,18,r,12.542000000000003,24.0,204.0,12.0,204.0,164.6091,0.7503751875937947,159.92000000000044,164.0,229.0,133.0
l,183.4250458562625,13.006503251625814,18,l,13.024999999999997,25.0,193.0,9.0,182.0,164.8352,0.7170251792562947,167.35813953488375,164.0,229.0,133.0
r,200.1000500250125,13.373353343338335,19,r,13.271,25.0,207.0,8.0,198.0,164.8352,0.7170251792562947,167.35813953488375,164.0,229.0,133.0
l,200.1000500250107,13.723528430882109,19,l,13.752999999999997,26.0,201.0,7.0,192.0,167.1309,0.733700183425043,163.55454545454612,164.0,229.0,134.0
r,200.1000500250143,14.09037852259463,20,r,13.999000000000002,26.0,208.0,12.0,184.0,164.6091,0.7170251792562983,167.35813953488292,164.0,229.0,134.0
l,200.1000500250143,14.457228614307152,20,l,14.470999999999997,27.0,201.0,7.0,203.0,166.6667,0.7170251792562965,167.35813953488332,164.0,229.0,134.0
r,200.1000500250125,14.807403701850928,21,r,14.728000000000002,27.0,195.0,12.0,187.0,164.8352,0.733700183425043,163.55454545454612,164.0,228.0,134.0
l,183.4250458562625,15.174253793563448,21,l,15.190999999999995,28.0,195.0,9.0,191.0,166.6667,0.7337001834250483,163.5545454545449,164.0,228.0,134.0
