YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,233.4500583625147,0.416875104218776,1,r,0.1500000000000056,11.0,260.0,12.0,121.0,166.6667,0.6836751709187929,175.52195121951215,,,
l,250.12506253126548,0.767050191762548,1,l,0.6989999999999981,10.0,316.0,16.0,267.0,160.4278,0.7003501750875437,171.34285714285716,169.0,0.0,136.0
r,266.8000667000165,1.1005502751375689,2,r,0.8700000000000045,12.0,262.0,12.0,178.0,166.205,0.7170251792562952,167.35813953488363,169.0,0.0,136.0
l,266.8000667000167,1.4674003668500917,2,l,1.4469999999999883,11.0,260.0,12.0,326.0,165.5172,0.7003501750875438,171.34285714285713,169.0,0.0,136.0
r,283.4750708687674,1.817575454393864,3,r,1.592000000000013,13.0,272.0,10.0,240.0,163.4877,0.7337001834250456,163.55454545454552,169.0,0.0,136.0
l,283.4750708687679,2.1677505419376355,3,l,2.171999999999983,12.0,272.0,12.0,306.0,163.4877,0.750375187593797,159.92,169.0,0.0,136.0
r,266.8000667000165,2.5512756378189096,4,r,2.326000000000008,14.0,276.0,11.0,224.0,169.0141,0.7170251792562947,167.35813953488375,169.0,0.0,136.0
l,266.8000667000165,2.9181257295314325,4,l,2.905999999999977,13.0,272.0,11.0,290.0,164.6091,0.7170251792562947,167.35813953488375,169.0,0.0,136.0
r,283.4750708687679,3.2683008170752044,5,r,3.036000000000002,15.0,284.0,8.0,239.0,167.1309,0.7170251792562947,167.35813953488375,169.0,0.0,136.0
l,283.4750708687679,3.635150908787727,5,l,3.634999999999991,14.0,284.0,9.0,323.0,167.5978,0.7170251792562947,167.35813953488375,169.0,0.0,136.0
r,283.4750708687674,3.985325996331499,6,r,3.754000000000005,16.0,276.0,8.0,254.0,163.9344,0.7337001834250461,163.5545454545454,169.0,0.0,136.0
l,266.800066700017,4.352176088044022,6,l,4.350999999999985,15.0,276.0,9.0,356.0,165.5172,0.7170251792562947,167.35813953488375,169.0,0.0,136.0
r,283.4750708687679,4.719026179756545,7,r,4.486000000000004,17.0,279.0,7.0,297.0,169.7313,0.7170251792562947,167.35813953488375,169.0,0.0,136.0
l,283.4750708687679,5.069201267300317,7,l,5.075999999999979,16.0,284.0,9.0,328.0,168.5393,0.7003501750875438,171.34285714285713,169.0,0.0,136.0
r,266.800066700017,5.43605135901284,8,r,5.192999999999998,18.0,263.0,10.0,318.0,166.4355,0.7170251792562947,167.35813953488375,169.0,0.0,136.0
l,283.4750708687679,5.76955144238786,8,l,5.787999999999983,17.0,272.0,11.0,311.0,168.7764,0.7170251792562947,167.35813953488375,169.0,0.0,143.0
r,266.800066700017,6.153076538269135,9,r,5.9140000000000015,19.0,283.0,8.0,284.0,169.7313,0.7003501750875438,171.34285714285713,169.0,0.0,143.0
l,300.1500750375188,6.486576621644155,9,l,6.498999999999981,18.0,266.0,13.0,272.0,169.2525,0.7170251792562956,167.35813953488355,169.0,0.0,143.0
r,283.4750708687679,6.853426713356678,10,r,6.620999999999995,20.0,284.0,8.0,232.0,169.4915,0.7170251792562947,167.35813953488375,169.0,0.0,143.0
l,300.1500750375188,7.203601800900451,10,l,7.20799999999997,19.0,298.0,9.0,233.0,166.8985,0.7003501750875429,171.34285714285733,169.0,0.0,143.0
r,283.4750708687679,7.570451892612973,11,r,7.3289999999999935,21.0,266.0,10.0,197.0,170.9402,0.7003501750875438,171.34285714285713,169.0,0.0,143.0
l,283.4750708687679,7.903951975987994,11,l,7.926999999999964,20.0,284.0,11.0,228.0,169.9717,0.7170251792562947,167.35813953488375,169.0,0.0,143.0
r,283.4750708687679,8.270802067700517,12,r,8.030999999999992,22.0,274.0,10.0,203.0,169.4915,0.7170251792562947,167.35813953488375,169.0,0.0,143.0
l,283.4750708687679,8.620977155244288,12,l,8.632999999999967,21.0,278.0,10.0,225.0,170.697,0.7003501750875429,171.34285714285733,169.0,0.0,143.0
r,266.8000667000161,8.987827246956812,13,r,8.739000000000004,23.0,271.0,11.0,205.0,170.2128,0.7003501750875447,171.3428571428569,169.0,0.0,143.0
l,300.1500750375214,9.321327330331831,13,l,9.33599999999997,22.0,282.0,11.0,200.0,170.2128,0.7003501750875447,171.3428571428569,169.0,0.0,143.0
r,283.4750708687679,9.688177422044356,14,r,9.443999999999988,24.0,285.0,9.0,218.0,169.9717,0.7170251792562965,167.35813953488332,169.0,0.0,143.0
l,300.1500750375196,10.021677505419376,14,l,10.040999999999968,23.0,279.0,11.0,174.0,171.184,0.7170251792562947,167.35813953488375,169.0,0.0,143.0
r,266.8000667000143,10.405202601300653,15,r,10.149999999999991,25.0,265.0,11.0,179.0,169.4915,0.7003501750875412,171.34285714285778,169.0,0.0,143.0
l,283.4750708687696,10.73870268467567,15,l,10.741999999999962,24.0,282.0,11.0,157.0,169.4915,0.7003501750875447,171.3428571428569,169.0,0.0,143.0
r,266.8000667000161,11.105552776388194,16,r,10.858000000000004,26.0,286.0,8.0,166.0,168.5393,0.7003501750875465,171.34285714285647,169.0,0.0,143.0
l,300.1500750375161,11.439052859763216,16,l,11.44999999999996,25.0,280.0,11.0,132.0,169.7313,0.7170251792562947,167.35813953488375,169.0,0.0,143.0
r,283.4750708687679,11.80590295147574,17,r,11.570000000000007,27.0,280.0,9.0,150.0,173.4104,0.7003501750875412,171.34285714285778,169.0,0.0,143.0
