YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,350.1750875437719,0.4669001167250292,1,r,0.4000000000000003,7.0,351.0,9.0,0.0,160.0,0.7503751875937968,159.92,,,,,,
l,350.1750875437719,0.8504252126063032,1,l,0.8060000000000009,8.0,396.0,6.0,0.0,156.658,0.750375187593797,159.92,120.0,0.0,108.0,,,
r,333.500083375021,1.217275304318826,2,r,1.1500000000000004,8.0,352.0,8.0,0.0,155.2393,0.7670501917625481,156.44347826086954,120.0,0.0,108.0,,,
l,350.1750875437719,1.6008004002001002,2,l,1.572000000000001,9.0,320.0,13.0,0.0,156.25,0.7670501917625479,156.44347826086957,120.0,0.0,109.0,,,
r,316.8250792062699,1.984325496081374,3,r,1.923,9.0,296.0,14.0,0.0,157.0681,0.7670501917625481,156.44347826086954,120.0,0.0,109.0,,,
l,333.500083375021,2.367850591962648,3,l,2.3400000000000016,10.0,310.0,13.0,0.0,158.7302,0.7670501917625479,156.44347826086957,120.0,0.0,109.0,,,
r,316.82507920626966,2.751375687843922,4,r,2.6869999999999994,10.0,328.0,8.0,0.0,157.4803,0.7670501917625479,156.44347826086957,128.0,0.0,111.0,,,
l,333.500083375021,3.134900783725196,4,l,3.096,11.0,350.0,7.0,0.0,156.658,0.7670501917625483,156.44347826086948,128.0,0.0,111.0,,,
r,316.8250792062701,3.51842587960647,5,r,3.449,11.0,340.0,8.0,0.0,157.6873,0.7503751875937965,159.92000000000007,138.0,390.0,111.0,,,
l,333.5000833750205,3.901950975487744,5,l,3.862,12.0,344.0,8.0,0.0,156.658,0.7503751875937965,159.92000000000007,138.0,390.0,111.0,,,
r,333.5000833750214,4.2688010672002665,6,r,4.209999999999999,12.0,351.0,8.0,0.0,157.0681,0.7670501917625483,156.44347826086948,138.0,390.0,111.0,,,
