YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.7750541937635,0.0833750208437552,1,l,0.08,6.0,193.0,2.0,0.0,184.6154,0.6503251625812907,184.5230769230769,,,
r,183.4250458562614,0.4669001167250292,1,r,0.4499999999999993,8.0,207.0,2.0,0.0,178.0415,0.6003001500750375,199.90000000000003,,,
l,183.4250458562614,0.7337001834250458,2,l,0.7300000000000022,7.0,201.0,4.0,0.0,176.4706,0.6670001667500416,179.91000000000005,0.0,0.0,105.0
r,200.1000500250125,1.0672002668000666,2,r,1.1240000000000006,9.0,219.0,3.0,0.0,180.7229,0.6503251625812905,184.523076923077,0.0,0.0,105.0
l,200.1000500250125,1.4007003501750874,3,l,1.41,8.0,202.0,2.0,0.0,176.7305,0.6670001667500414,179.91000000000008,0.0,0.0,105.0
r,216.7750541937636,1.717525429381357,3,r,1.7880000000000005,10.0,213.0,4.0,0.0,178.0415,0.6670001667500418,179.90999999999997,0.0,0.0,105.0
l,200.1000500250129,2.067700516925129,4,l,2.088999999999998,9.0,210.0,2.0,0.0,181.5431,0.667000166750042,179.9099999999999,0.0,0.0,105.0
r,233.4500583625147,2.384525596131399,4,r,2.462000000000001,11.0,219.0,5.0,0.0,179.91,0.6670001667500416,179.91000000000005,0.0,0.0,105.0
l,216.7750541937634,2.734700683675171,5,l,2.75,10.0,226.0,1.0,0.0,178.3061,0.7003501750875438,171.34285714285713,0.0,0.0,104.0
r,233.4500583625152,3.0515257628814405,5,r,3.1290000000000013,12.0,223.0,1.0,0.0,178.5714,0.6836751709187929,175.52195121951215,0.0,0.0,104.0
l,183.4250458562611,3.4350508587627147,6,l,3.4229999999999983,11.0,216.0,1.0,0.0,176.2115,0.6670001667500411,179.91000000000017,0.0,0.0,104.0
r,200.100050025012,3.7352009338002334,6,r,3.801,13.0,225.0,1.0,0.0,178.0415,0.6670001667500411,179.91000000000017,0.0,0.0,104.0
l,183.4250458562616,4.102051025512756,7,l,4.103999999999999,12.0,218.0,1.0,0.0,178.3061,0.7003501750875438,171.34285714285713,0.0,0.0,104.0
r,233.4500583625152,4.402201100550275,7,r,4.475000000000001,14.0,219.0,1.0,0.0,177.2526,0.667000166750042,179.9099999999999,0.0,0.0,104.0
l,166.7500416875107,4.8024012006003,8,l,4.777000000000001,13.0,226.0,1.0,241.0,176.7305,0.667000166750042,179.9099999999999,0.0,0.0,103.0
