YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.475070868775,152.22611305652825,224,l,152.2100000000006,229.0,276.0,6.0,208.0,178.3061,0.6503251625813107,184.52307692307124,174.0,0.0,132.0
r,283.475070868775,152.55961313990326,225,r,152.46800000000016,230.0,271.0,8.0,167.0,173.4104,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
l,300.150075037493,152.87643821910956,225,l,152.88300000000066,230.0,270.0,6.0,208.0,175.6955,0.7003501750875216,171.34285714286256,174.0,0.0,132.0
r,266.8000667000285,153.24328831082207,226,r,153.16000000000017,231.0,275.0,7.0,155.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
l,283.475070868775,153.57678839419708,226,l,153.56600000000066,231.0,262.0,7.0,224.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
r,266.8000667000001,153.92696348174087,227,r,153.84400000000016,232.0,270.0,8.0,140.0,175.9531,0.7003501750875216,171.34285714286256,174.0,0.0,132.0
l,283.475070868775,154.26046356511588,227,l,154.24700000000064,232.0,262.0,6.0,197.0,174.1655,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
r,266.8000667000285,154.6273136568284,228,r,154.52600000000015,233.0,271.0,7.0,175.0,177.7778,0.6670001667500571,179.90999999999585,174.0,0.0,132.0
l,283.4750708687465,154.9441387360347,228,l,154.93600000000066,233.0,260.0,8.0,197.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
r,283.475070868775,155.29431382357845,229,r,155.20100000000016,234.0,275.0,7.0,157.0,173.913,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
l,283.475070868775,155.62781390695346,229,l,155.61500000000063,234.0,262.0,7.0,236.0,178.5714,0.6670001667500571,179.90999999999585,174.0,0.0,132.0
r,283.4750708687465,155.97798899449725,230,r,155.89100000000016,235.0,274.0,7.0,159.0,177.5148,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
l,283.4750708687465,156.29481407370352,230,l,156.28700000000066,235.0,262.0,6.0,311.0,172.6619,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
r,266.8000667000285,156.66166416541603,231,r,156.56700000000015,236.0,274.0,7.0,167.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
l,283.475070868775,156.9784892446223,231,l,156.98200000000065,236.0,264.0,6.0,253.0,176.2115,0.70035017508755,171.34285714285562,174.0,0.0,132.0
r,266.8000667000001,157.34533933633483,232,r,157.24800000000016,237.0,267.0,8.0,164.0,175.4386,0.70035017508755,171.34285714285562,174.0,0.0,132.0
l,283.475070868775,157.67883941970985,232,l,157.6630000000007,237.0,264.0,6.0,181.0,174.6725,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
r,266.8000667000001,158.04568951142238,233,r,157.9320000000002,238.0,272.0,6.0,162.0,169.9717,0.6670001667500287,179.9100000000035,174.0,0.0,132.0
l,283.4750708687465,158.36251459062865,233,l,158.35000000000065,238.0,266.0,7.0,210.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
r,283.475070868775,158.7126896781724,234,r,158.63800000000018,239.0,268.0,7.0,161.0,177.5148,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
l,283.475070868775,159.04618976154742,234,l,159.0310000000007,239.0,262.0,7.0,220.0,174.1655,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
r,283.4750708687465,159.3963648490912,235,r,159.31400000000016,240.0,273.0,7.0,162.0,179.91,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
l,266.8000667000001,159.72986493246623,235,l,159.7200000000007,240.0,264.0,6.0,221.0,177.2526,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
r,266.8000667000285,160.08004002001,236,r,159.98100000000017,241.0,265.0,8.0,132.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
l,266.8000667000285,160.413540103385,236,l,160.39700000000067,241.0,271.0,6.0,221.0,177.7778,0.6670001667500571,179.90999999999585,174.0,0.0,132.0
r,266.8000667000001,160.7637151909288,237,r,160.66900000000018,242.0,264.0,8.0,110.0,173.4104,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
l,283.475070868775,161.08054027013506,237,l,161.07200000000068,242.0,270.0,8.0,183.0,176.7305,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,266.8000667000285,161.44739036184757,238,r,161.3610000000002,243.0,267.0,8.0,119.0,181.8182,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,283.4750708687465,161.76421544105386,238,l,161.75100000000072,243.0,260.0,7.0,173.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
r,266.8000667000285,162.13106553276637,239,r,162.0210000000002,244.0,273.0,8.0,210.0,174.1655,0.6670001667500571,179.90999999999585,174.0,0.0,132.0
l,283.475070868775,162.44789061197264,239,l,162.4300000000007,244.0,274.0,6.0,168.0,175.9531,0.6670001667500571,179.90999999999585,174.0,0.0,132.0
r,266.8000667000001,162.79806569951643,240,r,162.7100000000002,245.0,268.0,6.0,206.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
l,283.4750708687465,163.1148907787227,240,l,163.1120000000007,245.0,266.0,6.0,163.0,176.2115,0.7003501750875216,171.34285714286256,174.0,0.0,132.0
r,283.475070868775,163.4817408704352,241,r,163.3900000000002,246.0,270.0,8.0,210.0,178.0415,0.6836751709188036,175.52195121950942,174.0,0.0,132.0
l,266.8000667000285,163.81524095381022,241,l,163.7930000000007,246.0,266.0,6.0,142.0,175.6955,0.6670001667500571,179.90999999999585,174.0,0.0,132.0
r,283.4750708687465,164.165416041354,242,r,164.0640000000002,247.0,265.0,7.0,210.0,175.6955,0.6836751709187752,175.5219512195167,174.0,0.0,132.0
l,283.475070868775,164.48224112056027,242,l,164.47600000000068,247.0,268.0,8.0,127.0,176.7305,0.70035017508755,171.34285714285562,174.0,0.0,132.0
r,266.8000667000285,164.84909121227278,243,r,164.74700000000018,248.0,267.0,6.0,232.0,174.9271,0.683675170918832,175.5219512195021,176.0,0.0,132.0
l,266.8000667000001,165.18259129564782,243,l,165.1550000000007,248.0,266.0,7.0,129.0,173.6614,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,266.8000667000001,165.5327663831916,244,r,165.4330000000002,249.0,274.0,9.0,234.0,173.4104,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
l,266.8000667000285,165.8662664665666,244,l,165.84600000000074,249.0,262.0,7.0,145.0,180.4511,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
r,266.8000667000001,166.2164415541104,245,r,166.1250000000002,250.0,275.0,7.0,235.0,178.8376,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,266.8000667000001,166.53326663331666,245,l,166.51100000000076,250.0,262.0,6.0,143.0,178.3061,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
r,266.8000667000285,166.88344172086042,246,r,166.7960000000002,251.0,261.0,8.0,244.0,178.5714,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,283.475070868775,167.2002668000667,246,l,167.18400000000076,251.0,271.0,6.0,147.0,178.3061,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,250.1250625312536,167.56711689177922,247,r,167.4680000000002,252.0,264.0,8.0,148.0,178.0415,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,266.8000667000001,167.8839419709855,247,l,167.85700000000077,252.0,265.0,6.0,150.0,178.3061,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,266.8000667000285,168.23411705852925,248,r,168.1420000000002,253.0,272.0,8.0,147.0,174.1655,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,266.8000667000285,168.56761714190426,248,l,168.53000000000085,253.0,260.0,8.0,149.0,177.2526,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
r,250.1250625312536,168.91779222944805,249,r,168.8310000000002,254.0,263.0,7.0,147.0,184.0491,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,266.8000667000001,169.23461730865432,249,l,169.2070000000008,254.0,277.0,7.0,149.0,178.3061,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,266.8000667000285,169.58479239619808,250,r,169.4830000000002,255.0,266.0,6.0,161.0,173.913,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,266.8000667000285,169.9182924795731,250,l,169.8800000000008,255.0,268.0,6.0,144.0,176.4706,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
r,266.8000667000001,170.2684675671169,251,r,170.1730000000002,256.0,271.0,8.0,157.0,180.4511,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,283.475070868775,170.58529264632315,251,l,170.5600000000008,256.0,264.0,6.0,137.0,177.7778,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
r,283.475070868775,170.93546773386691,252,r,170.83800000000016,257.0,263.0,8.0,158.0,176.4706,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,300.1500750375214,171.25229281307318,252,l,,,,,,,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,266.8000667000001,171.61914290478572,253,r,171.51800000000017,258.0,262.0,8.0,151.0,177.5148,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,283.475070868775,171.935967983992,253,l,171.9200000000008,258.0,266.0,6.0,137.0,178.8376,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,283.475070868775,172.28614307153575,254,r,172.1940000000002,259.0,263.0,9.0,132.0,177.2526,0.70035017508755,171.34285714285562,176.0,0.0,132.0
l,266.8000667000001,172.6196431549108,254,l,172.5910000000008,259.0,256.0,7.0,140.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,250.12506253128208,172.9864932466233,255,r,172.8710000000002,260.0,275.0,7.0,140.0,176.4706,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
l,266.8000667000285,173.30331832582957,255,l,173.26800000000077,260.0,270.0,7.0,136.0,178.8376,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
r,266.8000667000001,173.65349341337335,256,r,173.55100000000022,261.0,274.0,8.0,147.0,179.1045,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,266.8000667000001,173.97031849257962,256,l,173.93900000000076,261.0,260.0,7.0,136.0,177.7778,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,266.8000667000285,174.32049358012338,257,r,174.2210000000002,262.0,270.0,8.0,152.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,266.8000667000285,174.6539936634984,257,l,174.61400000000077,262.0,268.0,5.0,157.0,177.2526,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,266.8000667000001,175.0041687510422,258,r,174.9040000000002,263.0,269.0,9.0,137.0,176.4706,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,266.8000667000001,175.3376688344172,258,l,175.2910000000008,263.0,274.0,7.0,163.0,176.7305,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
r,266.8000667000285,175.67116891779222,259,r,175.5840000000002,264.0,260.0,8.0,126.0,181.2689,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,283.475070868775,176.00466900116723,259,l,175.97000000000077,264.0,273.0,6.0,173.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,266.8000667000001,176.35484408871102,260,r,176.2460000000002,265.0,268.0,8.0,127.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
l,266.8000667000285,176.68834417208603,260,l,176.65300000000082,265.0,268.0,6.0,161.0,178.3061,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,266.8000667000285,177.0385192596298,261,r,176.9230000000002,266.0,277.0,8.0,157.0,174.9271,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,266.8000667000001,177.37201934300484,261,l,177.32600000000082,266.0,267.0,7.0,152.0,176.2115,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
r,266.8000667000285,177.7221944305486,262,r,177.6090000000002,267.0,275.0,7.0,158.0,177.5148,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,283.4750708687465,178.0390195097549,262,l,178.0070000000008,267.0,278.0,6.0,149.0,176.7305,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,266.8000667000001,178.38919459729863,263,r,178.2850000000002,268.0,278.0,8.0,148.0,177.5148,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,283.4750708687465,178.72269468067367,263,l,178.68600000000083,268.0,274.0,7.0,187.0,176.9912,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,266.8000667000285,179.07286976821743,264,r,178.9610000000002,269.0,275.0,7.0,146.0,175.1825,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,266.8000667000285,179.40636985159244,264,l,179.36400000000083,269.0,262.0,6.0,181.0,179.1045,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
r,266.8000667000001,179.75654493913623,265,r,179.6460000000002,270.0,275.0,8.0,168.0,176.9912,0.6503251625812823,184.5230769230793,176.0,0.0,132.0
l,266.8000667000001,180.0733700183425,265,l,180.03400000000084,270.0,274.0,6.0,153.0,177.5148,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
r,283.475070868775,180.40687010171752,266,r,180.3240000000002,271.0,274.0,8.0,199.0,178.0415,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,283.475070868775,180.74037018509253,266,l,180.7100000000009,271.0,268.0,7.0,149.0,178.8376,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
r,266.8000667000001,181.09054527263632,267,r,180.99800000000025,272.0,275.0,9.0,197.0,179.3722,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,283.4750708687465,181.4073703518426,267,l,181.38100000000088,272.0,260.0,7.0,138.0,178.8376,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
r,266.8000667000569,181.75754543938635,268,r,181.66700000000023,273.0,273.0,8.0,196.0,180.1802,0.70035017508755,171.34285714285562,176.0,0.0,132.0
l,266.8000667000285,182.09104552276136,268,l,182.05200000000087,273.0,272.0,7.0,136.0,176.7305,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,250.1250625312536,182.4578956144739,269,r,182.33300000000025,274.0,272.0,8.0,170.0,176.4706,0.6336501584125358,189.3789473684222,176.0,0.0,132.0
l,266.8000667000001,182.77472069368017,269,l,182.7310000000009,274.0,276.0,7.0,136.0,177.2526,0.6503251625812823,184.5230769230793,176.0,0.0,132.0
r,266.8000667000569,183.09154577288643,270,r,183.0130000000002,275.0,267.0,7.0,181.0,176.7305,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,266.8000667000285,183.42504585626145,270,l,183.40800000000087,275.0,268.0,6.0,156.0,176.7305,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
r,266.8000667000001,183.77522094380524,271,r,183.6920000000002,276.0,273.0,8.0,204.0,180.1802,0.6836751709187752,175.5219512195167,176.0,0.0,132.0
l,266.8000667000001,184.10872102718025,271,l,184.08700000000084,276.0,254.0,7.0,144.0,182.0941,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
r,250.12506253128208,184.458896114724,272,r,184.3580000000002,277.0,264.0,8.0,221.0,178.3061,0.6670001667500571,179.90999999999585,176.0,0.0,132.0
l,266.8000667000285,184.77572119393028,272,l,184.74600000000083,277.0,274.0,7.0,173.0,177.2526,0.667000166750114,179.9099999999805,176.0,0.0,132.0
r,266.8000667000001,185.12589628147407,273,r,185.03100000000023,278.0,277.0,6.0,199.0,176.9912,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,283.4750708687181,185.4427213606804,273,l,185.4230000000008,278.0,274.0,7.0,174.0,178.3061,0.6836751709187183,175.5219512195313,176.0,0.0,132.0
r,283.475070868775,185.7928964482241,274,r,185.7090000000002,279.0,278.0,8.0,168.0,180.1802,0.6836751709188036,175.52195121950942,176.0,0.0,132.0
l,266.8000667000569,186.1263965315991,274,l,186.09600000000088,279.0,270.0,6.0,168.0,176.7305,0.6670001667500856,179.90999999998817,176.0,0.0,132.0
r,266.8000667000001,186.4765716191429,275,r,186.3750000000002,280.0,262.0,9.0,159.0,176.4706,0.6670001667500287,179.9100000000035,176.0,0.0,132.0
l,266.8000667000001,186.7933966983492,275,l,186.77500000000083,280.0,264.0,6.0,179.0,178.8376,0.6836751709188036,175.52195121950942,178.0,0.0,132.0
r,266.8000667000285,187.14357178589293,276,r,187.0550000000002,281.0,265.0,7.0,159.0,177.2526,0.6836751709187752,175.5219512195167,178.0,0.0,132.0
l,266.8000667000285,187.477071869268,276,l,187.4460000000008,281.0,279.0,6.0,186.0,179.3722,0.6503251625812823,184.5230769230793,178.0,0.0,132.0
r,266.8000667000001,187.8272469568117,277,r,187.73200000000023,282.0,271.0,8.0,187.0,179.1045,0.6503251625813391,184.52307692306317,178.0,0.0,132.0
l,283.4750708687181,188.12739703184928,277,l,188.1150000000008,282.0,272.0,6.0,187.0,179.3722,0.6836751709187467,175.521951219524,178.0,0.0,132.0
r,283.4750708687465,188.47757211939305,278,r,188.4020000000002,283.0,262.0,7.0,204.0,176.4706,0.6836751709188036,175.52195121950942,178.0,0.0,132.0
l,266.8000667000569,188.81107220276803,278,l,188.7840000000008,283.0,268.0,6.0,208.0,179.91,0.5836251459063817,205.611428571395,178.0,0.0,132.0
r,266.8000667000001,189.16124729031185,279,r,189.08200000000025,284.0,269.0,9.0,180.0,180.9955,0.6670001667500003,179.91000000001117,178.0,0.0,132.0
l,350.1750875437324,189.3946973486744,279,l,189.4510000000008,284.0,285.0,7.0,177.0,177.7778,0.7503751875936757,159.92000000002582,178.0,0.0,132.0
r,266.8000667000285,189.82824745706185,280,r,189.74500000000023,285.0,267.0,6.0,166.0,180.1802,0.6670001667500571,179.90999999999585,178.0,0.0,132.0
l,283.4750708688034,190.1450725362681,280,l,190.12600000000083,285.0,266.0,7.0,149.0,182.0941,0.6670001667500856,179.90999999998817,178.0,0.0,132.0
r,266.8000667000001,190.4952476238119,281,r,190.4110000000002,286.0,264.0,9.0,166.0,176.9912,0.6670001667500856,179.90999999998817,178.0,0.0,132.0
l,266.8000667000001,190.81207270301817,281,l,190.7850000000008,286.0,272.0,6.0,197.0,178.3061,0.6670001667500287,179.9100000000035,178.0,0.0,132.0
r,266.8000667000285,191.162247790562,282,r,191.0890000000002,287.0,273.0,7.0,171.0,180.9955,0.6836751709188036,175.52195121950942,178.0,0.0,132.0
l,283.4750708687465,191.4790728697682,282,l,191.4580000000008,287.0,260.0,7.0,204.0,180.4511,0.6836751709188036,175.52195121950942,178.0,0.0,132.0
r,250.1250625312252,191.8459229614808,283,r,191.7520000000002,288.0,268.0,8.0,199.0,181.2689,0.6670001667500003,179.91000000001117,176.0,0.0,132.0
l,266.8000667000001,192.162748040687,283,l,192.12300000000084,288.0,270.0,7.0,197.0,175.1825,0.6503251625812823,184.5230769230793,176.0,0.0,132.0
r,266.8000667000001,192.5129231282308,284,r,192.4140000000002,289.0,265.0,7.0,217.0,178.3061,0.6670001667500003,179.91000000001117,176.0,0.0,133.0
l,300.1500750375214,192.8130732032683,284,l,192.80800000000085,289.0,266.0,6.0,198.0,180.4511,0.6503251625813107,184.52307692307124,176.0,0.0,133.0
r,266.8000667000001,193.1799232949808,285,r,193.08700000000024,290.0,261.0,7.0,198.0,179.1045,0.6670001667500571,179.90999999999585,176.0,0.0,133.0
l,316.8250792062395,193.4633983658496,285,l,193.47300000000087,290.0,268.0,7.0,190.0,176.7305,0.7170251792562681,167.35813953488994,176.0,0.0,133.0
r,283.475070868775,193.84692346173085,286,r,193.7570000000002,291.0,260.0,9.0,198.0,175.4386,0.683675170918832,175.5219512195021,176.0,0.0,134.0
l,266.8000667000285,194.18042354510587,286,l,194.15200000000084,291.0,276.0,6.0,143.0,178.5714,0.6670001667500571,179.90999999999585,176.0,0.0,134.0
r,266.8000667000001,194.53059863264968,287,r,194.4410000000002,292.0,264.0,9.0,235.0,180.9955,0.6670001667500003,179.91000000001117,178.0,0.0,135.0
l,283.4750708687465,194.84742371185592,287,l,194.8240000000008,292.0,272.0,7.0,169.0,178.5714,0.6670001667500287,179.9100000000035,178.0,0.0,135.0
r,283.4750708688034,195.19759879939969,288,r,195.1040000000002,293.0,267.0,7.0,234.0,177.5148,0.6836751709188036,175.52195121950942,178.0,0.0,135.0
l,283.4750708688034,195.51442387860595,288,l,195.49600000000083,293.0,264.0,6.0,168.0,178.5714,0.6169751542437609,194.497297297306,178.0,0.0,136.0
r,266.8000667000001,195.8812739703185,289,r,195.78000000000023,294.0,274.0,6.0,231.0,177.5148,0.6670001667500003,179.91000000001117,178.0,0.0,136.0
l,350.1750875438461,196.1313990328497,289,l,196.1680000000008,294.0,270.0,6.0,119.0,176.2115,0.7337001834250998,163.5545454545334,178.0,0.0,136.0
r,283.4750708688034,196.5482741370685,290,r,196.45600000000024,295.0,265.0,7.0,226.0,178.3061,0.6836751709188036,175.52195121950942,178.0,0.0,136.0
l,283.475070868775,196.8650992162748,290,l,,,,,,,0.6836751709187752,175.5219512195167,178.0,0.0,136.0
r,250.1250625312536,197.2319493079873,291,r,197.12900000000025,296.0,279.0,6.0,199.0,179.6407,0.6670001667500003,179.91000000001117,178.0,0.0,136.0
l,266.8000667000001,197.5487743871936,291,l,197.5140000000008,296.0,268.0,7.0,177.0,177.7778,0.6836751709188036,175.52195121950942,178.0,0.0,136.0
r,266.8000667000285,197.8989494747373,292,r,197.79700000000025,297.0,270.0,11.0,176.0,174.9271,0.683675170918832,175.5219512195021,178.0,0.0,136.0
l,266.8000667000001,198.2324495581124,292,l,198.1890000000008,297.0,270.0,5.0,233.0,177.7778,0.6670001667500003,179.91000000001117,178.0,0.0,136.0
r,250.12506253128208,198.58262464565613,293,r,198.48300000000023,298.0,267.0,8.0,171.0,180.4511,0.6670001667500003,179.91000000001117,178.0,0.0,136.0
l,266.8000667000001,198.8994497248624,293,l,198.86400000000089,298.0,270.0,7.0,234.0,178.3061,0.6836751709188036,175.52195121950942,178.0,0.0,136.0
r,266.8000667000569,199.24962481240613,294,r,199.14800000000025,299.0,263.0,6.0,149.0,179.1045,0.683675170918832,175.5219512195021,178.0,0.0,136.0
l,266.8000667000569,199.5831248957812,294,l,199.5370000000009,299.0,270.0,7.0,241.0,174.6725,0.6670001667500571,179.90999999999585,178.0,0.0,136.0
r,266.8000667000285,199.93329998332496,295,r,199.81800000000027,300.0,266.0,7.0,119.0,176.9912,0.6670001667500287,179.9100000000035,178.0,0.0,136.0
l,283.475070868775,200.25012506253125,295,l,200.2240000000009,300.0,266.0,6.0,221.0,177.2526,0.683675170918832,175.5219512195021,178.0,0.0,136.0
r,283.4750708688034,200.600300150075,296,r,200.4960000000003,301.0,276.0,6.0,122.0,176.7305,0.6836751709188604,175.5219512194948,178.0,0.0,136.0
l,266.8000667000001,200.93380023345009,296,l,200.9010000000009,301.0,272.0,6.0,311.0,178.8376,0.6836751709187467,175.521951219524,178.0,0.0,136.0
r,266.8000667000001,201.28397532099385,297,r,201.17500000000027,302.0,273.0,8.0,128.0,176.4706,0.6836751709188036,175.52195121950942,178.0,0.0,136.0
l,266.8000667000569,201.61747540436883,297,l,201.57200000000088,302.0,261.0,8.0,316.0,175.1825,0.6670001667500571,179.90999999999585,178.0,0.0,136.0
r,266.8000667000001,201.96765049191265,298,r,201.85500000000027,303.0,270.0,7.0,128.0,178.0415,0.6836751709187467,175.521951219524,178.0,0.0,136.0
l,283.4750708687465,202.2844755711189,298,l,202.2570000000009,303.0,266.0,7.0,312.0,175.6955,0.6836751709188036,175.52195121950942,178.0,0.0,136.0
r,266.8000667000569,202.6513256628314,299,r,202.52900000000025,304.0,269.0,9.0,138.0,175.9531,0.6670001667500571,179.90999999999585,178.0,0.0,136.0
l,283.4750708687465,202.9681507420377,299,l,,,,,,,0.6836751709187752,175.5219512195167,178.0,0.0,136.0
r,266.8000667000001,203.31832582958145,300,r,203.21100000000024,305.0,281.0,6.0,148.0,175.6955,0.6836751709187752,175.5219512195167,178.0,0.0,136.0
l,266.8000667000001,203.65182591295647,300,l,203.6070000000008,305.0,264.0,6.0,192.0,179.3722,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,250.12506253128208,204.00200100050023,301,r,203.89400000000023,306.0,277.0,7.0,147.0,176.9912,0.6503251625813675,184.5230769230551,176.0,0.0,136.0
l,266.8000667000285,204.3188260797065,301,l,204.2760000000008,306.0,260.0,7.0,208.0,178.5714,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,283.4750708687181,204.6523261630816,302,r,204.5720000000003,307.0,274.0,7.0,197.0,181.2689,0.6836751709187183,175.5219512195313,176.0,0.0,136.0
l,283.4750708688034,204.98582624645653,302,l,204.94800000000083,307.0,268.0,6.0,215.0,176.7305,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000569,205.33600133400031,303,r,205.2340000000003,308.0,269.0,6.0,242.0,177.7778,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.475070868775,205.66950141737533,303,l,205.6270000000008,308.0,266.0,7.0,213.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000001,206.01967650491912,304,r,205.9090000000004,309.0,272.0,8.0,231.0,179.1045,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.475070868775,206.35317658829413,304,l,206.31000000000083,309.0,268.0,6.0,135.0,179.3722,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,266.8000667000569,206.68667667166915,305,r,206.57900000000035,310.0,260.0,8.0,220.0,175.4386,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,266.8000667000285,207.02017675504416,305,l,206.97900000000084,310.0,260.0,8.0,142.0,177.2526,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
r,266.8000667000001,207.37035184258795,306,r,207.26300000000035,311.0,265.0,8.0,222.0,178.8376,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
l,283.4750708687465,207.68717692179425,306,l,207.6560000000008,311.0,262.0,7.0,159.0,177.7778,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.4750708687465,208.037352009338,307,r,207.9340000000004,312.0,262.0,8.0,241.0,177.5148,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708687181,208.37085209271305,307,l,208.3310000000008,312.0,272.0,7.0,203.0,177.2526,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
r,266.8000667000001,208.7210271802568,308,r,208.61000000000035,313.0,258.0,9.0,239.0,178.5714,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
l,283.475070868775,209.03785225946305,308,l,209.00800000000083,313.0,264.0,7.0,253.0,178.3061,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.475070868775,209.3880273470068,309,r,209.28200000000035,314.0,265.0,11.0,238.0,175.1825,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.475070868775,209.72152743038183,309,l,209.68100000000084,314.0,258.0,8.0,242.0,176.7305,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
r,283.4750708688034,210.0717025179256,310,r,209.96700000000035,315.0,264.0,8.0,180.0,179.1045,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708687465,210.38852759713188,310,l,210.3600000000008,315.0,272.0,5.0,234.0,178.3061,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000001,210.7553776888444,311,r,210.6370000000004,316.0,274.0,9.0,131.0,176.4706,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
