YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,233.4500583625146,0.1667500416875104,1,l,0.0999999999999996,8.0,364.0,6.0,0.0,161.7251,0.7170251792562948,167.35813953488372,,,
r,200.1000500250125,0.5502751375687843,1,r,0.4,2.0,363.0,16.0,2.0,155.8442,0.7337001834250462,163.55454545454538,128.0,0.0,110.0
l,216.7750541937634,0.8837752209438052,2,l,0.8419999999999987,9.0,317.0,6.0,0.0,169.9717,0.7337001834250458,163.55454545454546,128.0,0.0,110.0
r,183.4250458562611,1.2839753209938305,2,r,1.17,3.0,332.0,16.0,0.0,150.3759,0.7003501750875432,171.3428571428573,128.0,0.0,110.0
l,216.7750541937634,1.617475404368851,3,l,1.548,10.0,256.0,5.0,0.0,168.0672,0.7003501750875438,171.34285714285713,128.0,0.0,110.0
r,200.10005002501268,1.9843254960813737,3,r,1.968,4.0,407.0,10.0,0.0,147.7833,0.7170251792562949,167.3581395348837,128.0,0.0,110.0
l,233.4500583625143,2.317825579456395,4,l,2.2619999999999987,11.0,252.0,6.0,0.0,169.0141,0.7170251792562947,167.35813953488375,128.0,0.0,110.0
r,200.1000500250125,2.7013506753376686,4,r,2.78,5.0,403.0,16.0,0.0,172.1664,0.7003501750875438,171.34285714285713,166.0,0.0,110.0
l,216.7750541937634,3.0348507587126896,5,l,2.9719999999999995,12.0,252.0,5.0,0.0,167.1309,0.7003501750875438,171.34285714285713,166.0,0.0,110.0
r,216.7750541937634,3.4017008504252124,5,r,3.477,6.0,810.0,3.0,22.0,105.9135,0.7170251792562952,167.35813953488363,166.0,0.0,110.0
l,233.4500583625147,3.7352009338002334,6,l,3.690000000000001,13.0,249.0,4.0,0.0,172.9107,0.7003501750875438,171.34285714285713,186.0,258.0,111.0
r,200.1000500250116,4.118726029681508,6,r,4.61,7.0,328.0,13.0,25.0,157.0681,0.7003501750875429,171.34285714285733,186.0,258.0,111.0
l,233.4500583625143,4.435551108887777,7,l,4.384,14.0,253.0,5.0,0.0,168.5393,0.7337001834250456,163.55454545454552,186.0,258.0,111.0
r,200.1000500250125,4.8190762047690505,7,r,,,,,,,0.7003501750875438,171.34285714285713,186.0,258.0,112.0
l,216.7750541937634,5.169251292312823,8,l,5.096,15.0,253.0,5.0,0.0,167.364,0.6836751709187929,175.52195121951215,186.0,258.0,112.0
r,216.7750541937634,5.519426379856594,8,r,5.3740000000000006,8.0,242.0,12.0,30.0,169.2525,0.7170251792562947,167.35813953488375,166.0,261.0,112.0
l,233.4500583625143,5.852926463231616,9,l,5.812999999999999,16.0,269.0,5.0,0.0,171.9198,0.7337001834250456,163.55454545454552,166.0,261.0,112.0
r,216.7750541937634,6.236451559112889,9,r,6.083,9.0,240.0,10.0,39.0,165.9751,0.7170251792562947,167.35813953488375,166.0,261.0,112.0
l,233.4500583625143,6.586626646656661,10,l,6.510999999999999,17.0,259.0,5.0,0.0,169.9717,0.7003501750875438,171.34285714285713,166.0,247.0,115.0
r,200.1000500250125,6.953476738369184,10,r,6.806000000000001,10.0,240.0,7.0,0.0,171.4286,0.6836751709187929,175.52195121951215,166.0,247.0,115.0
l,233.4500583625143,7.286976821744205,11,l,7.216999999999999,18.0,258.0,5.0,0.0,169.9717,0.7003501750875438,171.34285714285713,166.0,247.0,115.0
r,216.7750541937634,7.637151909287977,11,r,7.506000000000001,11.0,250.0,6.0,0.0,169.7313,0.7170251792562956,167.35813953488355,168.0,242.0,119.0
l,233.4500583625143,7.987326996831749,12,l,7.922999999999998,19.0,256.0,5.0,0.0,167.1309,0.7003501750875429,171.34285714285733,168.0,242.0,119.0
