YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,166.7500416875104,0.416875104218776,1,r,0.4099999999999966,11.0,286.0,8.0,0.0,189.2744,0.6003001500750376,199.9,,,
l,200.1000500250125,0.7003501750875438,1,l,0.698999999999991,9.0,213.0,6.0,0.0,190.4762,0.6503251625812905,184.523076923077,120.0,0.0,109.0
r,200.1000500250125,1.0171752542938135,2,r,1.0439999999999898,12.0,256.0,9.0,0.0,183.2061,0.6670001667500416,179.91000000000005,120.0,0.0,109.0
l,183.4250458562616,1.3506753376688343,2,l,1.3289999999999935,10.0,197.0,7.0,0.0,180.4511,0.6503251625812909,184.52307692307684,120.0,0.0,109.0
r,200.1000500250129,1.684175421043855,3,r,1.698999999999991,13.0,247.0,7.0,0.0,201.3423,0.6169751542437889,194.4972972972972,134.0,0.0,110.0
l,183.4250458562611,2.001000500250125,3,l,1.993999999999993,11.0,183.0,9.0,0.0,195.7586,0.6003001500750376,199.9,134.0,0.0,110.0
r,200.1000500250125,2.301150575287644,4,r,2.2949999999999946,14.0,241.0,8.0,0.0,203.7351,0.6003001500750376,199.9,134.0,0.0,110.0
l,200.1000500250129,2.6013006503251628,4,l,2.606999999999992,12.0,198.0,6.0,0.0,202.0202,0.6003001500750376,199.9,134.0,446.0,111.0
r,200.1000500250125,2.9014507253626816,5,r,2.8840000000000003,15.0,215.0,8.0,0.0,201.005,0.6169751542437885,194.49729729729737,134.0,446.0,111.0
l,200.1000500250125,3.2016008004002003,5,l,3.2009999999999934,13.0,201.0,5.0,0.0,201.6807,0.6003001500750376,199.9,134.0,446.0,111.0
r,183.425045856262,3.51842587960647,6,r,3.4810000000000016,16.0,250.0,8.0,0.0,200.3339,0.5836251459062867,205.6114285714285,192.0,273.0,110.0
l,183.4250458562611,3.801900950475238,6,l,,,,,,,0.5836251459062867,205.6114285714285,192.0,273.0,110.0
