YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937635,0.400200100050025,1,r,0.4100000000000001,6.0,310.0,3.0,83.0,206.8966,0.6670001667500416,179.91000000000005,,,
l,216.7750541937637,0.7337001834250458,1,l,0.7279999999999998,9.0,219.0,13.0,0.0,184.3318,0.6503251625812905,184.523076923077,120.0,0.0,133.0
r,216.7750541937638,1.0672002668000666,2,r,0.9899999999999998,7.0,196.0,6.0,107.0,173.6614,0.6503251625812905,184.523076923077,120.0,0.0,133.0
l,216.7750541937638,1.3840253460063363,2,l,1.3789999999999996,10.0,213.0,9.0,0.0,182.9268,0.667000166750042,179.9099999999999,120.0,0.0,133.0
r,216.7750541937638,1.717525429381357,3,r,1.681,8.0,220.0,7.0,136.0,184.3318,0.6503251625812909,184.52307692307684,120.0,0.0,133.0
l,216.7750541937634,2.0510255127563783,3,l,2.035,11.0,201.0,12.0,0.0,180.7229,0.6503251625812907,184.5230769230769,120.0,0.0,133.0
r,233.4500583625147,2.367850591962648,4,r,2.332,9.0,198.0,5.0,166.0,191.3876,0.6503251625812907,184.5230769230769,120.0,0.0,133.0
l,216.7750541937634,2.701350675337669,4,l,2.699,12.0,201.0,11.0,0.0,187.7934,0.6503251625812911,184.5230769230768,140.0,0.0,133.0
r,233.4500583625143,3.0181757545439387,5,r,2.959,10.0,222.0,7.0,185.0,180.9955,0.6670001667500411,179.91000000000017,140.0,0.0,133.0
l,200.100050025012,3.35167583791896,5,l,3.337999999999999,13.0,207.0,8.0,0.0,181.8182,0.6670001667500411,179.91000000000017,140.0,0.0,133.0
r,216.7750541937643,3.68517592129398,6,r,3.622,11.0,208.0,4.0,238.0,187.5,0.6503251625812911,184.5230769230768,140.0,419.0,133.0
