YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,233.4500583625146,0.4335501083875271,1,r,0.4300000000000001,7.0,300.0,15.0,38.0,150.3759,0.6336501584125396,189.37894736842105,,,
l,216.7750541937636,0.767050191762548,1,l,0.7750000000000004,8.0,280.0,8.0,0.0,190.1743,0.5336001334000334,224.88749999999996,60.0,0.0,103.0
r,200.1000500250125,1.0672002668000666,2,r,1.228000000000001,8.0,217.0,8.0,43.0,188.6792,0.6503251625812905,184.523076923077,60.0,0.0,103.0
l,316.82507920626966,1.3006503251625814,2,l,1.4060000000000006,9.0,313.0,10.0,0.0,191.0828,0.7337001834250456,163.55454545454552,60.0,0.0,103.0
r,233.4500583625149,1.717525429381357,3,r,1.8640000000000003,9.0,217.0,5.0,49.0,182.0941,0.6169751542437887,194.49729729729728,120.0,0.0,104.0
l,216.7750541937638,2.034350508587627,3,l,2.0340000000000007,10.0,211.0,8.0,0.0,192.6164,0.5169251292312826,232.1419354838708,120.0,0.0,104.0
r,216.7750541937638,2.334500583625146,4,r,2.523,10.0,208.0,6.0,57.0,190.1743,0.333500083375021,359.8199999999998,120.0,0.0,104.0
l,16.6750041687508,2.5512756378189096,4,l,2.657,11.0,217.0,8.0,0.0,197.3684,0.4168751042187759,287.85600000000005,120.0,0.0,104.0
l,216.7750541937634,2.668000667000167,5,l,,,,,,,0.6169751542437893,194.49729729729705,120.0,0.0,104.0
r,233.4500583625147,2.9681507420376856,5,r,3.1540000000000004,11.0,208.0,5.0,70.0,194.1748,0.6169751542437885,194.49729729729737,120.0,0.0,104.0
l,216.7750541937634,3.284975821243956,6,l,3.265000000000001,12.0,203.0,9.0,0.0,201.6807,0.616975154243788,194.49729729729748,120.0,0.0,104.0
r,233.4500583625147,3.585125896281474,6,r,3.7720000000000007,12.0,213.0,5.0,83.0,193.8611,0.600300150075038,199.89999999999984,228.0,221.0,104.0
l,200.1000500250125,3.901950975487744,7,l,3.86,13.0,209.0,7.0,0.0,204.4293,0.5836251459062867,205.6114285714285,228.0,221.0,104.0
r,233.4500583625143,4.185426046356512,7,r,4.391,13.0,212.0,5.0,101.0,202.3609,0.6003001500750376,199.9,228.0,221.0,104.0
l,216.7750541937634,4.485576121394031,8,l,4.446999999999999,14.0,215.0,7.0,0.0,203.0457,0.6003001500750376,199.9,228.0,221.0,104.0
r,216.7750541937634,4.78572619643155,8,r,4.984,14.0,210.0,5.0,117.0,200.0,0.6003001500750367,199.9000000000003,228.0,209.0,103.0
l,216.7750541937634,5.085876271469068,9,l,5.038,15.0,205.0,10.0,0.0,195.7586,0.6003001500750367,199.9000000000003,228.0,209.0,103.0
