YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,133.4000333500083,0.383525095881274,1,l,0.3800000000000025,8.0,203.0,15.0,0.0,194.1748,0.5336001334000333,224.8875,,,
r,166.7500416875104,0.6003001500750376,1,r,,,,,,,0.6003001500750376,199.9,240.0,191.0,119.0
l,183.42504585626148,0.9171252292813074,2,l,0.9980000000000048,9.0,227.0,12.0,0.0,196.3993,0.6003001500750375,199.90000000000003,240.0,191.0,119.0
r,216.7750541937632,1.2006003001500751,2,r,,,,,,,0.6503251625812905,184.52307692307696,240.0,191.0,119.0
l,216.7750541937636,1.5174253793563448,3,l,1.6090000000000018,10.0,228.0,15.0,0.0,193.2367,0.6336501584125398,189.378947368421,240.0,158.0,119.0
r,200.10005002501268,1.8509254627313656,3,r,,,,,,,0.6003001500750378,199.89999999999992,240.0,158.0,119.0
l,200.1000500250125,2.1510755377688846,4,l,2.229999999999997,11.0,225.0,16.0,0.0,189.8734,0.6169751542437885,194.4972972972973,240.0,158.0,119.0
r,216.7750541937634,2.4512256128064034,4,r,,,,,,,0.6169751542437885,194.4972972972973,240.0,158.0,119.0
l,216.7750541937634,2.768050692012673,5,l,2.8619999999999948,12.0,230.0,16.0,0.0,181.2689,0.616975154243788,194.49729729729748,240.0,152.0,119.0
r,233.4500583625147,3.068200767050192,5,r,,,,,,,0.6503251625812907,184.5230769230769,240.0,152.0,119.0
l,216.7750541937643,3.385025846256461,6,l,3.523999999999994,13.0,235.0,14.0,0.0,187.2075,0.6503251625812911,184.5230769230768,240.0,152.0,119.0
r,216.7750541937634,3.7185259296314825,6,r,,,,,,,0.6503251625812903,184.52307692307704,186.0,190.0,121.0
l,216.7750541937634,4.035351008837752,7,l,4.164999999999999,14.0,226.0,15.0,0.0,177.5148,0.6503251625812911,184.5230769230768,186.0,190.0,121.0
r,216.7750541937643,4.368851092212773,7,r,,,,,,,0.6503251625812911,184.5230769230768,186.0,190.0,121.0
l,216.7750541937634,4.685676171419043,8,l,4.841000000000001,15.0,225.0,13.0,0.0,184.8998,0.6503251625812903,184.52307692307704,184.0,191.0,122.0
r,216.7750541937634,5.019176254794064,8,r,,,,,,,0.7170251792562947,167.35813953488375,184.0,191.0,122.0
l,216.7750541937634,5.336001334000334,9,l,5.490000000000002,16.0,229.0,13.0,0.0,178.5714,0.667000166750042,179.9099999999999,184.0,191.0,122.0
