YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,583.6251459062864,0.0,1,l,,,,,,,0.9504752376188094,126.25263157894739,0.0,,0.0
r,300.1500750375188,0.5836251459062864,1,r,0.8610000000000007,7.0,381.0,3.0,0.0,155.8442,0.817075204268801,146.865306122449,0.0,,0.0
l,466.9001167250289,0.9504752376188094,2,l,0.9289999999999984,6.0,370.0,6.0,0.0,158.3113,0.8671002167750542,138.3923076923077,0.0,,0.0
r,433.550108387527,1.4007003501750874,2,r,1.6310000000000002,8.0,345.0,5.0,0.0,158.1028,0.7670501917625481,156.44347826086954,0.0,,0.0
l,333.50008337502055,1.8175754543938636,3,l,1.6869999999999976,7.0,366.0,6.0,0.0,153.8462,0.7170251792562947,167.35813953488375,0.0,,0.0
r,383.5250958812737,2.1677505419376355,3,r,2.390000000000001,9.0,340.0,7.0,0.0,153.8462,0.7670501917625479,156.44347826086957,0.0,,0.0
l,383.5250958812737,2.5346006336501583,4,l,2.4669999999999987,8.0,338.0,7.0,0.0,156.658,0.7337001834250456,163.55454545454552,0.0,,0.0
r,366.8500917125228,2.9348007337001834,4,r,,,,,,,0.7670501917625479,156.44347826086957,0.0,,0.0
l,416.8751042187759,3.268300817075204,5,l,3.232999999999997,9.0,360.0,6.0,0.0,156.658,0.817075204268801,146.865306122449,0.0,,0.0
r,366.8500917125228,3.701850925462731,5,r,3.934000000000001,11.0,355.0,5.0,0.0,156.658,0.7670501917625479,156.44347826086957,0.0,,0.0
l,383.52509588127407,4.085376021344005,6,l,3.9989999999999952,10.0,372.0,7.0,0.0,155.642,0.7670501917625483,156.44347826086948,0.0,,0.0
r,400.200100050025,4.468901117225279,6,r,4.699999999999999,12.0,377.0,4.0,0.0,156.4537,0.7670501917625483,156.44347826086948,0.0,,0.0
l,383.52509588127407,4.852426213106553,7,l,4.77,11.0,350.0,6.0,0.0,157.8947,0.7670501917625474,156.44347826086968,0.0,,0.0
r,366.8500917125223,5.235951308987827,7,r,5.466999999999999,13.0,356.0,5.0,239.0,162.1622,0.7837251959312983,153.1148936170214,0.0,,0.0
l,366.8500917125232,5.619476404869101,8,l,5.529999999999998,12.0,354.0,6.0,0.0,158.7302,0.7837251959312992,153.1148936170212,0.0,,0.0
r,366.8500917125232,6.019676504919126,8,r,6.206999999999997,14.0,369.0,5.0,268.0,158.3113,0.7503751875937974,159.9199999999999,0.0,,0.0
l,333.50008337502055,6.4032016008004,9,l,6.285999999999998,13.0,370.0,6.0,280.0,158.7302,0.7170251792562947,167.35813953488375,0.0,,0.0
r,350.17508754377144,6.770051692512923,9,r,6.964999999999996,15.0,365.0,4.0,279.0,153.8462,0.7337001834250456,163.55454545454552,0.0,,0.0
l,383.52509588127407,7.1202267800566945,10,l,7.041999999999998,14.0,362.0,6.0,283.0,158.3113,0.7670501917625483,156.44347826086948,0.0,,0.0
r,350.17508754377144,7.503751875937969,10,r,,,,,,,0.7670501917625483,156.44347826086948,0.0,,0.0
l,350.1750875437723,7.887276971819243,11,l,7.799999999999997,15.0,404.0,6.0,286.0,155.0388,0.7670501917625474,156.44347826086968,0.0,,0.0
