YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,300.1500750375214,120.99383024845756,186,l,121.0109999999998,191.0,293.0,9.0,161.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,129.0
r,316.8250792062537,121.31065532766382,186,r,121.2859999999998,192.0,304.0,7.0,150.0,182.9268,0.6503251625812965,184.52307692307528,182.0,0.0,129.0
l,300.1500750375214,121.6608304152076,187,l,121.6699999999998,192.0,290.0,7.0,191.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,316.8250792062821,121.96098049024512,187,r,121.9419999999998,193.0,306.0,6.0,205.0,180.1802,0.6836751709188036,175.52195121950942,182.0,0.0,129.0
l,283.475070868775,122.31115557778888,188,l,,,,,,,0.6670001667500429,179.90999999999968,182.0,0.0,129.0
r,283.4750708687608,122.64465566116392,188,r,122.6079999999998,194.0,287.0,6.0,76.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,283.475070868775,122.97815574453892,189,l,122.9859999999998,194.0,287.0,7.0,155.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,129.0
r,300.1500750375072,123.2949808237452,189,r,123.26699999999978,195.0,298.0,6.0,70.0,184.0491,0.650325162581268,184.52307692308327,182.0,0.0,129.0
l,300.1500750375214,123.62848090712022,190,l,123.6409999999998,195.0,295.0,7.0,160.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,300.1500750375214,123.94530598632647,190,r,123.9189999999998,196.0,313.0,6.0,73.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,129.0
l,300.1500750375214,124.2788060697015,191,l,124.2919999999998,196.0,289.0,7.0,159.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,129.0
r,300.1500750375214,124.61230615307652,191,r,124.57599999999978,197.0,314.0,6.0,73.0,185.1852,0.6336501584125642,189.3789473684137,182.0,0.0,129.0
l,300.1500750375214,124.9291312322828,192,l,,,,,,,0.6503251625812965,184.52307692307528,182.0,0.0,129.0
r,316.8250792062395,125.24595631148908,192,r,125.2239999999998,198.0,304.0,5.0,75.0,182.3708,0.6670001667500429,179.90999999999968,182.0,0.0,129.0
l,300.1500750375072,125.5794563948641,193,l,125.5999999999998,198.0,290.0,7.0,168.0,181.5431,0.6836751709187894,175.52195121951306,182.0,0.0,129.0
r,300.1500750375214,125.91295647823912,193,r,125.8819999999998,199.0,305.0,6.0,74.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,283.4750708687608,126.26313156578288,194,l,126.26099999999975,199.0,288.0,7.0,193.0,183.2061,0.650325162581268,184.52307692308327,182.0,0.0,129.0
r,300.1500750375072,126.5632816408204,194,r,126.5369999999998,200.0,282.0,7.0,25.0,182.9268,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
l,283.4750708687892,126.91345672836415,195,l,126.91599999999976,200.0,288.0,7.0,166.0,181.5431,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,300.1500750375214,127.23028180757044,195,r,127.1929999999998,201.0,293.0,7.0,0.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,300.1500750375356,127.56378189094546,196,l,127.57699999999976,201.0,294.0,7.0,126.0,183.7672,0.6503251625812965,184.52307692307528,182.0,0.0,129.0
r,300.1500750375498,127.88060697015172,196,r,127.8519999999998,202.0,299.0,6.0,91.0,184.0491,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
l,300.1500750375214,128.21410705352676,197,l,128.22999999999973,202.0,292.0,7.0,132.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
r,316.8250792062679,128.53093213273303,197,r,128.50399999999982,203.0,294.0,6.0,93.0,181.2689,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,283.475070868775,128.8811072202768,198,l,128.88299999999973,203.0,294.0,7.0,157.0,183.2061,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,316.8250792062679,129.1812572953143,198,r,129.16599999999983,204.0,307.0,6.0,105.0,182.6484,0.6670001667500571,179.90999999999585,182.0,0.0,129.0
l,300.150075037493,129.5314323828581,199,l,129.53799999999973,204.0,284.0,9.0,182.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,316.8250792062679,129.84825746206437,199,r,129.8229999999998,205.0,288.0,7.0,119.0,185.7585,0.6336501584125358,189.3789473684222,182.0,0.0,129.0
l,300.1500750375214,130.18175754543938,200,l,,,,,,,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
r,316.8250792062679,130.4819076204769,200,r,130.4689999999998,206.0,306.0,5.0,118.0,181.8182,0.6836751709187752,175.5219512195167,182.0,0.0,129.0
l,283.4750708688034,130.8487577121894,201,l,130.84599999999972,206.0,294.0,7.0,256.0,183.2061,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,300.1500750375214,131.16558279139568,201,r,131.1289999999998,207.0,293.0,5.0,173.0,185.4714,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
l,300.1500750375214,131.49908287477072,202,l,131.50099999999972,207.0,294.0,6.0,320.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
r,300.1500750375214,131.815907953977,202,r,131.7759999999998,208.0,304.0,4.0,219.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,283.475070868775,132.16608304152075,203,l,132.1539999999997,208.0,298.0,7.0,324.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,316.8250792062679,132.46623311655827,203,r,132.4339999999998,209.0,301.0,6.0,222.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,283.475070868775,132.81640820410203,204,l,132.8089999999997,209.0,302.0,7.0,340.0,180.9955,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,316.8250792062679,133.11655827913955,204,r,133.0949999999998,210.0,300.0,5.0,230.0,182.3708,0.6670001667500571,179.90999999999585,182.0,0.0,129.0
l,300.1500750375214,133.46673336668334,205,l,133.47199999999972,210.0,292.0,10.0,342.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
r,300.1500750375214,133.7835584458896,205,r,133.7529999999998,211.0,304.0,5.0,236.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,283.475070868775,134.13373353343337,206,l,134.12699999999973,211.0,292.0,7.0,309.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,316.8250792062679,134.4338836084709,206,r,134.4089999999998,212.0,305.0,6.0,224.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,283.475070868775,134.78405869601465,207,l,134.7839999999997,212.0,280.0,9.0,380.0,183.7672,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,316.8250792062679,135.08420877105218,207,r,135.06199999999978,213.0,296.0,6.0,214.0,182.9268,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
l,300.1500750375214,135.43438385859596,208,l,135.4369999999997,213.0,284.0,10.0,472.0,182.6484,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
r,316.8250792062679,135.7345339336335,208,r,135.7179999999998,214.0,300.0,6.0,216.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
l,283.475070868775,136.101384025346,209,l,136.09399999999968,214.0,292.0,9.0,380.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,316.8250792062679,136.40153410038351,209,r,136.37099999999978,215.0,296.0,6.0,201.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,300.1500750375214,136.75170918792728,210,l,136.75099999999966,215.0,282.0,9.0,295.0,183.4862,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,316.8250792062679,137.0518592629648,210,r,137.0269999999998,216.0,290.0,7.0,192.0,182.3708,0.6670001667500571,179.90999999999585,182.0,0.0,129.0
l,300.1500750375214,137.4020343505086,211,l,137.40499999999966,216.0,282.0,9.0,291.0,180.4511,0.6670001667500003,179.91000000001117,182.0,0.0,129.0
r,316.8250792062679,137.71885942971485,211,r,137.68499999999975,217.0,301.0,7.0,190.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,300.1500750375498,138.0690345172586,212,l,,,,,,,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,316.8250792062679,138.36918459229614,212,r,138.34599999999978,218.0,302.0,6.0,186.0,181.8182,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,300.1500750375214,138.7193596798399,213,l,138.72499999999965,218.0,284.0,10.0,285.0,182.0941,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
r,333.5000833750428,139.01950975487742,213,r,139.00599999999977,219.0,298.0,5.0,183.0,184.0491,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
l,300.1500750375214,139.3696848424212,214,l,139.38399999999965,219.0,291.0,7.0,286.0,185.4714,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,316.8250792062679,139.66983491745873,214,r,139.6579999999998,220.0,297.0,6.0,188.0,185.4714,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,300.1500750375214,140.0200100050025,215,l,140.03099999999966,220.0,276.0,10.0,201.0,183.2061,0.6670001667500571,179.90999999999585,182.0,0.0,129.0
r,316.8250792062679,140.32016008004,215,r,140.30499999999978,221.0,292.0,7.0,177.0,179.1045,0.70035017508755,171.34285714285562,182.0,0.0,129.0
l,300.150075037493,140.68701017175255,216,l,140.68599999999964,221.0,281.0,10.0,108.0,180.4511,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
r,300.1500750375214,141.02051025512756,216,r,140.97499999999977,222.0,303.0,6.0,176.0,182.6484,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
l,316.8250792062679,141.35401033850258,217,l,141.35099999999966,222.0,284.0,10.0,107.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,300.1500750375214,141.6875104218776,217,r,141.63199999999975,223.0,305.0,6.0,172.0,185.1852,0.6169751542437893,194.49729729729705,182.0,0.0,129.0
l,300.1500750375214,142.00433550108386,218,l,142.00799999999964,223.0,284.0,8.0,112.0,185.4714,0.6336501584125358,189.3789473684222,182.0,0.0,129.0
r,333.5000833750143,142.30448557612138,218,r,142.27999999999977,224.0,316.0,5.0,136.0,185.1852,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,316.8250792062679,142.6379856594964,219,l,142.65499999999966,224.0,285.0,8.0,158.0,182.0941,0.6836751709188036,175.52195121950942,182.0,0.0,129.0
r,316.8250792062963,142.95481073870266,219,r,142.92799999999977,225.0,307.0,5.0,139.0,183.2061,0.6503251625813107,184.52307692307124,182.0,0.0,129.0
l,283.475070868775,143.3216608304152,220,l,143.31399999999965,225.0,301.0,6.0,207.0,184.8998,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,333.5000833750143,143.60513590128397,220,r,,,,,,,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
l,300.1500750375214,143.97198599299648,221,l,143.96299999999965,226.0,305.0,6.0,222.0,182.0941,0.6336501584125358,189.3789473684222,182.0,0.0,129.0
r,333.5000833750143,144.272136068034,221,r,144.24499999999978,227.0,304.0,6.0,132.0,184.3318,0.6670001667500571,179.90999999999585,182.0,0.0,129.0
l,316.8250792062963,144.60563615140902,222,l,144.62199999999964,227.0,293.0,10.0,239.0,183.2061,0.6836751709188036,175.52195121950942,182.0,0.0,129.0
r,316.8250792062679,144.93913623478406,222,r,144.8959999999998,228.0,306.0,6.0,130.0,180.1802,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
l,300.1500750375214,145.28931132232782,223,l,145.27699999999965,228.0,286.0,9.0,230.0,179.91,0.6503251625812823,184.5230769230793,182.0,0.0,129.0
r,316.8250792062679,145.58946139736534,223,r,145.56199999999976,229.0,300.0,6.0,171.0,179.6407,0.6670001667500287,179.9100000000035,182.0,0.0,129.0
l,316.8250792062679,145.9396364849091,224,l,145.94399999999965,229.0,286.0,9.0,236.0,180.9955,0.6670001667500571,179.90999999999585,182.0,0.0,129.0
r,316.8250792063247,146.25646156411537,224,r,146.22999999999976,230.0,308.0,6.0,173.0,181.5431,0.70035017508755,171.34285714285562,182.0,0.0,129.0
l,316.8250792062679,146.60663665165916,225,l,146.60699999999966,230.0,283.0,9.0,242.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,283.475070868775,146.95681173920292,225,r,146.89099999999976,231.0,314.0,5.0,139.0,182.9268,0.6169751542437893,194.49729729729705,182.0,0.0,128.0
l,300.1500750375214,147.25696181424044,226,l,147.26599999999965,231.0,283.0,10.0,240.0,181.5431,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
r,333.5000833750143,147.5737868934467,226,r,147.54699999999977,232.0,310.0,5.0,131.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,147.9239619809905,227,l,147.92699999999962,232.0,285.0,10.0,223.0,180.9955,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,333.5000833750428,148.224112056028,227,r,148.20299999999978,233.0,293.0,7.0,131.0,178.8376,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
l,316.8250792062679,148.57428714357178,228,l,148.58999999999963,233.0,290.0,9.0,198.0,179.3722,0.6836751709187752,175.5219512195167,182.0,0.0,128.0
r,333.5000833750143,148.89111222277805,228,r,148.87399999999977,234.0,314.0,5.0,139.0,181.8182,0.70035017508755,171.34285714285562,182.0,0.0,128.0
l,316.8250792062963,149.25796231449056,229,l,149.25899999999965,234.0,299.0,6.0,183.0,183.7672,0.6503251625813107,184.52307692307124,182.0,0.0,128.0
r,300.1500750375214,149.5914623978656,229,r,149.5339999999998,235.0,300.0,6.0,139.0,181.2689,0.6336501584125358,189.3789473684222,182.0,0.0,128.0
l,316.8250792062679,149.90828747707187,230,l,149.91199999999964,235.0,287.0,10.0,190.0,180.9955,0.6836751709187752,175.5219512195167,182.0,0.0,128.0
r,333.5000833750143,150.22511255627813,230,r,150.19599999999977,236.0,301.0,7.0,134.0,178.3061,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
l,283.475070868775,150.59196264799064,231,l,150.57499999999965,236.0,290.0,9.0,202.0,176.2115,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,333.5000833750428,150.89211272302816,231,r,150.8689999999998,237.0,308.0,6.0,97.0,179.6407,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,300.1500750375214,151.2589628147407,232,l,151.25599999999966,237.0,289.0,8.0,199.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750143,151.55911288977822,232,r,151.5369999999998,238.0,304.0,5.0,163.0,183.4862,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375214,151.92596298149073,233,l,151.91899999999964,238.0,286.0,9.0,192.0,186.6252,0.6169751542437893,194.49729729729705,180.0,0.0,128.0
r,316.8250792062679,152.22611305652825,233,r,152.1909999999998,239.0,305.0,5.0,171.0,187.2075,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,316.8250792062679,152.54293813573452,234,l,152.56199999999964,239.0,283.0,10.0,189.0,183.7672,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
r,316.8250792062679,152.85976321494078,234,r,152.83199999999977,240.0,298.0,6.0,182.0,180.7229,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,300.1500750375214,153.22661330665332,235,l,,,,,,,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
r,333.5000833750143,153.52676338169084,235,r,153.49599999999978,241.0,296.0,8.0,215.0,183.7672,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,316.8250792062679,153.86026346506586,236,l,153.87199999999964,241.0,288.0,9.0,144.0,183.2061,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062679,154.17708854427212,236,r,154.14899999999977,242.0,300.0,7.0,212.0,181.8182,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.1500750375214,154.52726363181588,237,l,154.52699999999965,242.0,283.0,10.0,155.0,179.91,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,333.5000833750428,154.8274137068534,237,r,154.80899999999977,243.0,300.0,7.0,213.0,181.2689,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
l,300.1500750375214,155.19426379856594,238,l,155.19399999999965,243.0,287.0,9.0,168.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062679,155.5110888777722,238,r,155.47099999999978,244.0,299.0,7.0,215.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.1500750375214,155.86126396531597,239,l,155.85299999999967,244.0,287.0,9.0,155.0,182.0941,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
r,333.5000833750143,156.1614140403535,239,r,156.12799999999976,245.0,302.0,6.0,222.0,181.2689,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,300.1500750375214,156.51158912789728,240,l,156.51199999999966,245.0,284.0,10.0,156.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750143,156.82841420710355,240,r,,,,,,,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,316.8250792062679,157.16191429047856,241,l,157.16699999999966,246.0,293.0,10.0,152.0,183.7672,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750143,157.47873936968483,241,r,157.43999999999974,247.0,299.0,7.0,140.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375214,157.8289144572286,242,l,157.81999999999965,247.0,290.0,8.0,156.0,183.2061,0.6336501584125642,189.3789473684137,180.0,0.0,128.0
r,316.8250792062963,158.14573953643486,242,r,158.10299999999975,248.0,294.0,7.0,137.0,185.1852,0.6336501584125642,189.3789473684137,180.0,0.0,128.0
l,333.5000833750143,158.46256461564116,243,l,158.47499999999965,248.0,286.0,10.0,157.0,182.0941,0.7003501750875216,171.34285714286256,180.0,0.0,128.0
r,333.5000833750143,158.77938969484742,243,r,158.75099999999975,249.0,288.0,8.0,102.0,179.3722,0.70035017508755,171.34285714285562,180.0,0.0,128.0
l,283.475070868775,159.16291479072868,244,l,159.13399999999965,249.0,292.0,7.0,145.0,180.4511,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
r,300.150075037493,159.47973986993497,244,r,159.4199999999998,250.0,302.0,6.0,97.0,184.6154,0.6169751542437609,194.497297297306,180.0,0.0,128.0
l,300.1500750375214,159.81323995331,245,l,159.7989999999997,250.0,288.0,9.0,147.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,333.5000833750428,160.09671502417874,245,r,160.06999999999977,251.0,312.0,6.0,90.0,181.2689,0.6503251625813107,184.52307692307124,182.0,0.0,128.0
l,283.475070868775,160.46356511589127,246,l,160.44999999999965,251.0,294.0,7.0,120.0,182.6484,0.6336501584125358,189.3789473684222,182.0,0.0,128.0
r,333.5000833750143,160.74704018676005,246,r,160.73199999999977,252.0,301.0,6.0,147.0,182.6484,0.6836751709187752,175.5219512195167,182.0,0.0,128.0
l,316.8250792062679,161.0972152743038,247,l,161.10699999999966,252.0,300.0,6.0,118.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062679,161.43071535767882,247,r,161.38899999999975,253.0,302.0,6.0,142.0,184.0491,0.6336501584125358,189.3789473684222,182.0,0.0,128.0
l,316.8250792062679,161.7475404368851,248,l,161.76399999999964,253.0,288.0,9.0,110.0,182.0941,0.6836751709188036,175.52195121950942,182.0,0.0,128.0
r,316.8250792062679,162.06436551609136,248,r,162.04099999999977,254.0,304.0,5.0,134.0,183.7672,0.6503251625813107,184.52307692307124,182.0,0.0,128.0
l,283.475070868775,162.4312156078039,249,l,162.42299999999963,254.0,294.0,8.0,109.0,183.7672,0.6503251625812538,184.52307692308736,182.0,0.0,128.0
r,333.5000833750143,162.71469067867267,249,r,162.69399999999973,255.0,295.0,7.0,134.0,181.2689,0.6836751709187752,175.5219512195167,182.0,0.0,128.0
l,300.1500750375498,163.08154077038515,250,l,163.07599999999962,255.0,284.0,10.0,156.0,184.3318,0.6503251625813391,184.5230769230632,182.0,0.0,128.0
r,300.1500750375214,163.39836584959144,250,r,163.35599999999974,256.0,298.0,6.0,132.0,184.6154,0.6169751542437893,194.49729729729705,182.0,0.0,128.0
l,300.150075037493,163.73186593296649,251,l,163.72699999999963,256.0,290.0,9.0,154.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,333.5000833750428,164.01534100383523,251,r,164.00599999999974,257.0,299.0,6.0,132.0,182.0941,0.6836751709188036,175.52195121950942,182.0,0.0,128.0
l,300.1500750375214,164.38219109554777,252,l,164.38599999999963,257.0,284.0,9.0,160.0,180.9955,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,316.8250792062679,164.69901617475404,252,r,164.66499999999974,258.0,293.0,8.0,132.0,181.8182,0.6336501584125358,189.3789473684222,182.0,0.0,128.0
l,283.475070868775,165.0491912622978,253,l,,,,,,,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
r,350.1750875437608,165.33266633316657,253,r,165.32499999999973,259.0,308.0,6.0,203.0,179.6407,0.70035017508755,171.34285714285562,182.0,0.0,128.0
l,300.150075037493,165.71619142904785,254,l,165.70799999999963,259.0,290.0,9.0,214.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062679,166.03301650825412,254,r,165.99299999999974,260.0,300.0,7.0,210.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,166.36651659162914,255,l,166.3689999999996,260.0,296.0,10.0,278.0,181.5431,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062679,166.6833416708354,255,r,166.65399999999974,261.0,305.0,6.0,212.0,183.4862,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,167.01684175421042,256,l,167.0299999999996,261.0,284.0,10.0,305.0,182.0941,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
r,333.5000833750428,167.3336668334167,256,r,167.30799999999974,262.0,306.0,6.0,243.0,181.2689,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
l,316.8250792062679,167.68384192096048,257,l,167.6889999999996,262.0,292.0,8.0,304.0,180.4511,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,333.5000833750143,168.00066700016674,257,r,167.96999999999971,263.0,311.0,5.0,273.0,179.91,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
l,316.8250792062679,168.3508420877105,258,l,168.35399999999962,263.0,300.0,6.0,249.0,182.6484,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
r,316.8250792062679,168.66766716691677,258,r,168.63699999999972,264.0,304.0,5.0,273.0,183.4862,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
l,300.1500750375214,169.01784225446056,259,l,169.0109999999996,264.0,288.0,9.0,272.0,182.6484,0.6336501584125358,189.3789473684222,182.0,0.0,128.0
r,316.8250792062679,169.33466733366683,259,r,169.2909999999997,265.0,322.0,5.0,282.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,169.6514924128731,260,l,169.66799999999958,265.0,302.0,6.0,272.0,182.6484,0.6836751709187752,175.5219512195167,182.0,0.0,128.0
r,316.8250792062679,169.9849924962481,260,r,169.9439999999997,266.0,311.0,6.0,294.0,181.8182,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,300.1500750375214,170.33516758379187,261,l,170.3249999999996,266.0,282.0,10.0,274.0,182.0941,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
r,316.8250792062679,170.6353176588294,261,r,170.6039999999997,267.0,300.0,6.0,246.0,180.1802,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,300.1500750375214,171.00216775054193,262,l,170.98399999999958,267.0,288.0,9.0,206.0,180.9955,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750143,171.30231782557945,262,r,171.2699999999997,268.0,303.0,6.0,183.0,180.4511,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.1500750375214,171.6524929131232,263,l,171.6469999999996,268.0,294.0,8.0,141.0,181.5431,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,333.5000833750143,171.95264298816073,263,r,171.93499999999972,269.0,316.0,5.0,185.0,185.7585,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.1500750375214,172.31949307987327,264,l,172.30799999999957,269.0,296.0,10.0,118.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,350.1750875437892,172.60296815074202,264,r,172.5809999999997,270.0,310.0,6.0,154.0,181.8182,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,300.1500750375214,172.96981824245455,265,l,172.96699999999956,270.0,304.0,8.0,130.0,184.3318,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
r,333.5000833750143,173.26996831749207,265,r,173.24099999999973,271.0,301.0,7.0,131.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,333.5000833750143,173.6034684008671,266,l,173.61799999999957,271.0,304.0,6.0,132.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062679,173.9369684842421,266,r,173.89999999999972,272.0,310.0,5.0,130.0,184.6154,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,333.5000833750428,174.25379356344837,267,l,174.27299999999957,272.0,282.0,10.0,110.0,180.9955,0.70035017508755,171.34285714285562,180.0,0.0,128.0
r,316.8250792062679,174.60396865099216,267,r,174.54999999999973,273.0,310.0,4.0,145.0,179.3722,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375214,174.95414373853592,268,l,174.93599999999958,273.0,286.0,9.0,115.0,179.3722,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062395,175.2709688177422,268,r,175.21899999999974,274.0,301.0,5.0,136.0,178.5714,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,316.8250792062963,175.6044689011172,269,l,175.6049999999996,274.0,286.0,9.0,119.0,180.9955,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,316.8250792062679,175.93796898449224,269,r,175.89099999999974,275.0,308.0,6.0,120.0,181.2689,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,300.1500750375214,176.27146906786726,270,l,176.26799999999955,275.0,288.0,9.0,186.0,178.8376,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
r,333.5000833750143,176.57161914290478,270,r,176.55299999999974,276.0,298.0,6.0,145.0,179.1045,0.70035017508755,171.34285714285562,180.0,0.0,128.0
l,283.4750708687465,176.95514423878606,271,l,176.9389999999996,276.0,286.0,9.0,189.0,180.4511,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062679,177.27196931799233,271,r,177.22299999999973,277.0,305.0,5.0,90.0,180.4511,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375214,177.6221444055361,272,l,177.60399999999956,277.0,305.0,7.0,193.0,179.91,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062679,177.93896948474236,272,r,177.88799999999975,278.0,314.0,6.0,16.0,179.6407,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,178.27246956811737,273,l,178.27099999999956,278.0,287.0,9.0,187.0,180.9955,0.6836751709188036,175.52195121950942,182.0,0.0,128.0
