timestamp,cadence,gct,heart_rate,index
1707246423.0,0.0,0,0.0,1
1707246424.0,0.0,0,0.0,2
1707246425.0,0.0,0,0.0,3
1707246426.0,0.0,0,0.0,4
1707246427.0,0.0,0,0.0,5
1707246428.0,0.0,0,0.0,6
1707246429.0,0.0,0,0.0,7
1707246430.0,0.0,0,0.0,8
1707246431.0,0.0,0,0.0,9
1707246432.0,0.0,0,0.0,10
1707246433.0,0.0,0,0.0,11
1707246434.0,0.0,0,0.0,12
1707246435.0,0.0,0,0.0,13
1707246436.0,0.0,0,0.0,14
1707246437.0,0.0,0,0.0,15
1707246438.0,0.0,0,0.0,16
1707246439.0,0.0,0,0.0,17
1707246440.0,0.0,0,0.0,18
1707246441.0,160.0,0,0.0,19
1707246442.0,160.0,0,0.0,20
1707246443.0,158.0,0,0.0,21
1707246444.0,158.0,0,0.0,22
1707246445.0,158.0,0,0.0,23
1707246446.0,158.0,0,0.0,24
1707246447.0,158.0,0,0.0,25
1707246448.0,158.0,0,0.0,26
1707246449.0,158.0,0,0.0,27
1707246450.0,158.0,0,0.0,28
1707246451.0,158.0,0,0.0,29
1707246452.0,158.0,0,0.0,30
1707246453.0,158.0,0,0.0,31
1707246454.0,158.0,0,0.0,32
1707246455.0,158.0,0,0.0,33
1707246456.0,158.0,0,96.0,34
1707246457.0,158.0,0,96.0,35
1707246458.0,160.0,0,96.0,36
1707246459.0,160.0,0,97.0,37
1707246460.0,160.0,0,97.0,38
1707246461.0,160.0,0,97.0,39
1707246462.0,160.0,0,97.0,40
1707246463.0,158.0,0,97.0,41
1707246464.0,156.0,0,97.0,42
1707246465.0,156.0,0,97.0,43
1707246466.0,156.0,0,97.0,44
1707246467.0,156.0,0,101.0,45
1707246468.0,156.0,0,103.0,46
1707246469.0,156.0,0,104.0,47
1707246470.0,156.0,0,107.0,48
1707246471.0,156.0,0,107.0,49
1707246472.0,158.0,0,107.0,50
1707246473.0,158.0,0,107.0,51
1707246474.0,160.0,0,107.0,52
1707246475.0,160.0,0,107.0,53
1707246476.0,160.0,0,107.0,54
1707246477.0,160.0,0,107.0,55
1707246478.0,160.0,0,107.0,56
1707246479.0,160.0,0,108.0,57
1707246480.0,160.0,0,109.0,58
1707246481.0,160.0,0,109.0,59
1707246482.0,160.0,0,111.0,60
1707246483.0,160.0,0,111.0,61
1707246484.0,160.0,0,111.0,62
1707246485.0,158.0,0,114.0,63
1707246486.0,158.0,0,116.0,64
1707246487.0,158.0,0,118.0,65
1707246488.0,158.0,0,119.0,66
1707246489.0,158.0,0,121.0,67
1707246490.0,158.0,0,122.0,68
1707246491.0,158.0,0,123.0,69
1707246492.0,158.0,0,123.0,70
1707246493.0,158.0,0,123.0,71
1707246494.0,158.0,0,123.0,72
1707246495.0,158.0,0,124.0,73
1707246496.0,158.0,0,124.0,74
1707246497.0,158.0,0,124.0,75
1707246498.0,160.0,0,125.0,76
1707246499.0,158.0,0,125.0,77
1707246500.0,158.0,0,125.0,78
1707246501.0,158.0,0,126.0,79
1707246502.0,158.0,0,126.0,80
1707246503.0,158.0,0,126.0,81
1707246504.0,160.0,0,126.0,82
1707246505.0,160.0,0,126.0,83
1707246506.0,160.0,0,126.0,84
1707246507.0,160.0,0,126.0,85
1707246508.0,162.0,0,126.0,86
1707246509.0,162.0,0,126.0,87
1707246510.0,162.0,0,126.0,88
1707246511.0,160.0,0,125.0,89
